grade confidence_level
Wrong 0.3219955861568451
Wrong 0.12914405763149261
Wrong 0.1475115418434143
Wrong 0.18871979415416718
Wrong 0.10844406485557556
Wrong 0.30644625425338745
Unparseable 0
Correct 0.14118210971355438
Abstained 0.11533708870410919
Correct 0.09827959537506104
Correct 0.21662013232707977
Wrong 0.15275049209594727
Wrong 0.16902922093868256
Wrong 0.17590324580669403
Wrong 0.20063753426074982
Wrong 0.2946554124355316
Unparseable 0
Unparseable 0
Correct 0.09680819511413574
Correct 0.20869854092597961
Wrong 0.21725404262542725
Wrong 0.17260801792144775
Wrong 0.13811008632183075
Correct 0.18280480802059174
Wrong 0.3425987660884857
Correct 0.13785159587860107
Unparseable 0
Wrong 0.17416171729564667
Wrong 0.11556818336248398
Correct 0.22692683339118958
Wrong 0.1037818193435669
Correct 0.1307188868522644
Wrong 0.1593046337366104
Correct 0.17449651658535004
Wrong 0.09427580237388611
Wrong 0.24756954610347748
Wrong 0.13192299008369446
Wrong 0.1510184109210968
Correct 0.10493433475494385
Correct 0.13484351336956024
Unparseable 0
Wrong 0.692017138004303
Unparseable 0
Wrong 0.3321053087711334
Correct 0.1940830945968628
Abstained 0.14456243813037872
Wrong 0.2833266854286194
Correct 0.3154335916042328
Unparseable 0
Wrong 0.1276310384273529
Correct 0.4023396372795105
Wrong 0.1689404994249344
Unparseable 0
Wrong 0.22296364605426788
Wrong 0.08359742164611816
Correct 0.1216721385717392
Unparseable 0
Wrong 0.19024047255516052
Wrong 0.4044061601161957
Wrong 0.17668375372886658
Correct 0.09484094381332397
Wrong 0.25208795070648193
Wrong 0.19484946131706238
Wrong 0.2559913694858551
Unparseable 0
Unparseable 0
Wrong 0.2827988266944885
Correct 0.16841253638267517
Wrong 0.1309439241886139
Wrong 0.4463336765766144
Wrong 0.23781855404376984
Correct 0.17946650087833405
Wrong 0.11659415066242218
Wrong 0.9956778883934021
Correct 0.5558897256851196
Unparseable 0
Wrong 0.26435554027557373
Unparseable 0
Correct 0.12102814763784409
Unparseable 0
Wrong 0.1864418387413025
Correct 0.13295267522335052
Wrong 0.24461795389652252
Wrong 0.3138981759548187
Correct 0.3107634484767914
Unparseable 0
Wrong 0.09103978425264359
Unparseable 0
Abstained 0.12648224830627441
Correct 0.2769297659397125
Wrong 0.2409665286540985
Wrong 0.18980853259563446
Unparseable 0
Correct 0.16973628103733063
Correct 0.14265486598014832
Unparseable 0
Wrong 0.22434796392917633
Unparseable 0
Wrong 0.35175445675849915
Wrong 0.10011333972215652
Correct 0.18837228417396545
Wrong 0.12516698241233826
Wrong 0.093170166015625
Unparseable 0
Unparseable 0
Correct 0.09711769223213196
Wrong 0.1386575549840927
Unparseable 0
Wrong 0.2620564103126526
Unparseable 0
Wrong 0.14099781215190887
Wrong 0.07585395872592926
Correct 0.2898828983306885
Unparseable 0
Unparseable 0
Wrong 0.07786042243242264
Correct 0.12470946460962296
Unparseable 0
Unparseable 0
Correct 0.11903555691242218
Wrong 0.9983028173446655
Wrong 0.09605991840362549
Unparseable 0
Abstained 0.08551989495754242
Wrong 0.4109407961368561
Wrong 0.08043115586042404
Wrong 0.14047643542289734
Wrong 0.201419398188591
Wrong 0.2054518461227417
Correct 0.19428253173828125
Correct 0.08935356885194778
Wrong 0.08692649006843567
Unparseable 0
Correct 0.17857784032821655
Wrong 0.08312319219112396
Unparseable 0
Wrong 0.11999072134494781
Correct 0.0950314998626709
Wrong 0.10724432021379471
Wrong 0.09835075587034225
Wrong 0.11169878393411636
Correct 0.2953607141971588
Wrong 0.12702572345733643
Unparseable 0
Wrong 0.36658915877342224
Correct 0.30816924571990967
Correct 0.11648217588663101
Unparseable 0
Correct 0.14803887903690338
Correct 0.10649628937244415
Wrong 0.6359926462173462
Wrong 0.1395793855190277
Wrong 0.10128235071897507
Wrong 0.11629199236631393
Correct 0.19503135979175568
Abstained 0.13078206777572632
Unparseable 0
Correct 0.08873391151428223
Wrong 0.10059363394975662
Correct 0.12313716858625412
Unparseable 0
Wrong 0.3538849651813507
Correct 0.13835757970809937
Wrong 0.2707568407058716
Unparseable 0
Unparseable 0
Wrong 0.08934533596038818
Unparseable 0
Wrong 0.2563171684741974
Wrong 0.1714061051607132
Correct 0.0810868889093399
Wrong 0.3048417568206787
Correct 0.14293797314167023
Correct 0.14412036538124084
Unparseable 0
Wrong 0.1428389847278595
Wrong 0.4148840606212616
Correct 0.7191137075424194
Wrong 0.09432955086231232
Abstained 0.09861123561859131
Unparseable 0
Correct 0.17197829484939575
Correct 0.20619285106658936
Wrong 0.07736679911613464
Wrong 0.674362301826477
Unparseable 0
Wrong 0.38213473558425903
Wrong 0.09693790227174759
Correct 0.1009475588798523
Correct 0.16280394792556763
Correct 0.2948964834213257
Wrong 0.10278861969709396
Correct 0.17912976443767548
Wrong 0.36581307649612427
Unparseable 0
Unparseable 0
Correct 0.12870199978351593
Wrong 0.10199698805809021
Wrong 0.08465277403593063
Wrong 0.12703610956668854
Wrong 0.2152918428182602
Correct 0.15151114761829376
Unparseable 0
Wrong 0.08606097102165222
Unparseable 0
Unparseable 0
Wrong 0.2523033022880554
Wrong 0.09044665843248367
Wrong 0.3952410817146301
Unparseable 0
Wrong 0.12247657775878906
Unparseable 0
Wrong 0.10571225732564926
Wrong 0.10330196470022202
Wrong 0.19457800686359406
Unparseable 0
Correct 0.18273787200450897
Wrong 0.14292789995670319
Correct 0.16787225008010864
Wrong 0.10033360868692398
