grade confidence_level
Wrong 22.03125
Correct 27.625
Correct 26.296875
Wrong 25.21875
Correct 23.921875
Correct 26.6875
Correct 21.9375
Wrong 20.625
Correct 25.3125
Wrong 22.703125
Wrong 24.96875
Wrong 22.09375
Correct 21.03125
Correct 25.921875
Correct 21.109375
Wrong 21.734375
Wrong 22.28125
Wrong 25.953125
Wrong 20.90625
Correct 24.421875
Wrong 25.078125
Correct 26.46875
Wrong 22.75
Correct 20.609375
Wrong 23.28125
Wrong 26.171875
Wrong 26.359375
Wrong 23.625
Correct 23.71875
Correct 25.296875
Correct 20.5625
Wrong 23.609375
Wrong 23.359375
Wrong 22.234375
Wrong 23.28125
Correct 24.1875
Wrong 24.359375
Wrong 23.609375
Correct 25.59375
Wrong 24.625
Wrong 25.890625
Correct 25.859375
Wrong 19.40625
Correct 19.78125
Correct 20.75
Correct 24.40625
Wrong 19.671875
Wrong 18.828125
Correct 24.234375
Wrong 22.546875
Correct 24.328125
Wrong 23.4375
Wrong 27.453125
Correct 23.1875
Correct 27.203125
Wrong 22.390625
Wrong 25.328125
Correct 24.078125
Correct 22.015625
Correct 20.53125
Wrong 22.53125
Wrong 18.359375
Wrong 22.84375
Wrong 20.78125
Wrong 24.25
Wrong 20.5625
Wrong 26.53125
Wrong 24.234375
Correct 27.796875
Correct 26.234375
Correct 19.875
Correct 26.328125
Correct 27.515625
Correct 27.515625
Wrong 20.875
Correct 25.8125
Wrong 25.875
Wrong 25.75
Correct 28.59375
Correct 24.515625
Correct 25.46875
Wrong 24.734375
Correct 27.515625
Wrong 21.765625
Wrong 21.046875
Correct 25.453125
Correct 25.59375
Wrong 24.0625
Correct 19.8125
Correct 29.453125
Wrong 19.734375
Correct 22.5625
Wrong 23.46875
Correct 21.046875
Wrong 21.046875
Wrong 25.890625
Wrong 22.0625
Wrong 20.125
Wrong 26.21875
Correct 26.03125
Wrong 24.234375
Wrong 23.15625
Correct 20.84375
Correct 23.34375
Correct 23.765625
Wrong 24.171875
Wrong 22.28125
Wrong 22.984375
Correct 22.203125
Wrong 20.375
Wrong 25.953125
Wrong 22.484375
Wrong 20.9375
Wrong 23.546875
Wrong 20.546875
Wrong 20.0
Wrong 22.1875
Wrong 23.375
Correct 25.828125
Correct 22.203125
Correct 23.53125
Correct 26.09375
Correct 24.421875
Wrong 22.453125
Wrong 23.875
Correct 26.796875
Correct 21.421875
Wrong 25.9375
Wrong 21.25
Correct 21.875
Wrong 23.828125
Wrong 24.5625
Wrong 25.078125
Correct 23.03125
