grade confidence_level
Correct 3.580078125
Correct 4.83984375
Wrong 3.017578125
Wrong 3.5234375
Correct 2.626953125
Wrong 3.0078125
Correct 4.20703125
Correct 3.677734375
Wrong 4.2109375
Wrong 3.68359375
Wrong 4.14453125
Wrong 3.072265625
Correct 3.806640625
Correct 4.21875
Correct 4.46484375
Wrong 4.30859375
Wrong 3.857421875
Wrong 4.42578125
Wrong 3.1640625
Wrong 3.9140625
Abstained 0.7998046875
Correct 3.77734375
Correct 3.4296875
Wrong 4.1640625
Wrong 3.990234375
Wrong 3.619140625
Correct 4.4140625
Unparseable 0
Correct 4.1484375
Wrong 4.09375
Correct 3.787109375
Correct 4.9375
Correct 4.11328125
Correct 3.96484375
Wrong 4.08203125
Wrong 3.419921875
Wrong 4.25
Wrong 4.15234375
Wrong 3.9453125
Wrong 3.48828125
Wrong 4.2734375
Wrong 1.8916015625
Wrong 3.908203125
Wrong 2.494140625
Wrong 3.5390625
Abstained 3.865234375
Wrong 2.919921875
Wrong 3.1171875
Wrong 3.25390625
Wrong 4.85546875
Wrong 3.7578125
Wrong 3.58203125
Wrong 3.693359375
Wrong 4.375
Wrong 3.31640625
Correct 4.60546875
Wrong 3.974609375
Wrong 3.677734375
Correct 5.1875
Wrong 2.158203125
Wrong 4.31640625
Wrong 4.8515625
Wrong 3.828125
Correct 4.31640625
Wrong 4.5703125
Unparseable 0
Wrong 4.5546875
Wrong 3.728515625
Wrong 5.09375
Correct 3.72265625
Wrong 3.912109375
Correct 2.484375
Wrong 3.890625
Wrong 3.029296875
Wrong 3.93359375
Correct 3.166015625
Correct 3.8984375
Correct 4.78125
Wrong 4.296875
Wrong 4.05859375
Wrong 2.662109375
Correct 3.82421875
Wrong 3.689453125
Wrong 5.62890625
Wrong 3.892578125
Wrong 3.9765625
Correct 3.4765625
Wrong 3.91796875
Wrong 4.265625
Wrong 3.474609375
Wrong 3.126953125
Correct 2.3125
Correct 3.666015625
Wrong 4.4921875
Wrong 3.453125
Wrong 3.51171875
Correct 4.90625
Wrong 2.87109375
Wrong 4.4921875
Correct 3.40625
Wrong 4.515625
Wrong 5.0625
Correct 2.3203125
Wrong 3.955078125
Wrong 4.4765625
Correct 4.19921875
Wrong 3.98828125
Wrong 4.3359375
