grade confidence_level
Correct 0.9997385791563852
Wrong 0.9993266333131722
Correct 0.9999925349918634
Correct 0.9999937270200753
Correct 0.9994796306391235
Correct 0.9149007587238174
Wrong 0.9999893165220688
Correct 0.9999984951481323
Correct 0.9999613043536958
Correct 0.9982978211524877
Wrong 0.9998639308082523
Correct 0.9999995679800934
Correct 0.9999559404106522
Correct 0.9978837420381576
Correct 0.6001882037706394
Correct 0.9999517684731775
Correct 0.9999647611309035
Correct 0.9999994487765019
Wrong 0.672330731204003
Correct 0.9994639113468984
Correct 0.977022161483092
Correct 0.9890129879887526
Wrong 0.999653273603495
Correct 0.9999770387506135
Correct 0.9999992103693117
Correct 0.9999994487765019
Correct 0.9999994487765019
Correct 0.9991436966371555
Correct 0.9845701637815739
Correct 0.9999982567412194
Wrong 0.9980017489672642
Correct 0.9998835895922175
Correct 0.9996940206212412
Correct 0.9999993295729247
Correct 0.9999993295729247
Correct 0.9999987335551019
Correct 0.9999865748701179
Correct 0.9999995679800934
Correct 0.9999992103693117
Correct 0.9996424335421287
Wrong 0.8990886767981789
Wrong 0.9362789812721433
Correct 0.9999988527586581
Correct 0.9989674839119386
Correct 0.99996356913662
Correct 0.651345679504628
Correct 0.644222993251518
Correct 0.9947793193703774
Correct 0.9637799230753311
Wrong 0.9019202567305473
Correct 0.9933066533054317
Correct 0.9997031928759521
Correct 0.6513543554868608
Correct 0.9840333502241541
Correct 0.9942547563983216
Wrong 0.9947794341679175
Correct 0.9973650398178471
Correct 0.9999996871837189
Correct 0.999896223785124
Correct 0.9995820463669641
Correct 0.9999987335551019
Correct 0.9982985352351745
Correct 0.9999973031140366
Correct 0.999962734742367
Correct 0.999854634226628
Correct 0.99849852983591
Correct 0.9999996871837189
Wrong 0.9511418231583781
Correct 0.9999427094741649
Correct 0.9999974223173222
Correct 0.9999983759447187
Correct 0.999560487094107
Correct 0.9999993295729247
Correct 0.9999313858390593
Correct 0.9999958726752174
Correct 0.6926409664332778
Correct 0.9999988527586581
Wrong 0.998998535101024
Correct 0.9999062359061275
Wrong 0.9999891973193493
Correct 0.9999993295729247
Correct 0.9706859057945448
Correct 0.9999906277489198
Correct 0.8519522996895351
Wrong 0.6224584748105131
Correct 0.999663998261232
Wrong 0.5078116336847913
Correct 0.9999967070975216
Correct 0.9972833477963889
Wrong 0.9995955072092758
Correct 0.9999995679800934
Correct 0.9999988527586581
Correct 0.998901112419644
Correct 0.6584149455989611
Correct 0.9999992103693117
Correct 0.9996518436504925
Correct 0.9999860980626328
Correct 0.9999359152835132
Correct 0.999985978860297
Correct 0.999789806303791
Wrong 0.9952433952460429
Correct 0.9999968263007362
Wrong 0.9992667599919336
Correct 0.9983514116172122
Correct 0.9999975415208221
Correct 0.8519524700800121
Correct 0.9999141026393895
Wrong 0.7371576809117785
Correct 0.9999992103693117
Correct 0.9999993295729247
Wrong 0.5621722114273496
Correct 0.9999781115595554
Correct 0.9999748931371826
Correct 0.9998801330906121
Correct 0.9989003980058239
Wrong 0.7122314145090236
Correct 0.9890090190875953
Correct 0.9999988527586581
Correct 0.94165378293711
Correct 0.9999605891586276
