grade confidence_level
Correct 0.3389858305454254
Correct 0.3165926933288574
Correct 0.37830424308776855
Abstained 0.32891225814819336
Abstained 0.2647080719470978
Correct 0.241511270403862
Correct 0.32140636444091797
Abstained 0.3706616461277008
Abstained 0.3151530623435974
Abstained 0.22494061291217804
Correct 0.49696555733680725
Correct 0.3876921534538269
Abstained 0.3086448013782501
Wrong 0.4699801206588745
Correct 0.2777861952781677
Wrong 0.25226297974586487
Correct 0.49784255027770996
Abstained 0.35375115275382996
Abstained 0.34699711203575134
Correct 0.3443067669868469
Wrong 0.38652583956718445
Wrong 0.3810555934906006
Correct 0.4826035499572754
Correct 0.3627176880836487
Wrong 0.3163822293281555
Correct 0.38260412216186523
Wrong 0.42194536328315735
Abstained 0.3609263300895691
Correct 0.34846755862236023
Correct 0.4817536175251007
Correct 0.36875206232070923
Wrong 0.3734689950942993
Correct 0.5179712772369385
Correct 0.40104225277900696
Abstained 0.5039685368537903
Abstained 0.3480388820171356
Abstained 0.3363610804080963
Correct 0.43338435888290405
Wrong 0.3586843013763428
Correct 0.3415330648422241
Wrong 0.3466765582561493
Correct 0.5372409820556641
Abstained 0.3784347176551819
Correct 0.5118979811668396
Wrong 0.4855632185935974
Wrong 0.3148878514766693
Wrong 0.297309935092926
Wrong 0.3574759066104889
Wrong 0.2940315306186676
Wrong 0.31766408681869507
Wrong 0.5255181789398193
Abstained 0.3121034502983093
Correct 0.409933865070343
Correct 0.32609885931015015
Abstained 0.19128116965293884
Wrong 0.46618929505348206
Correct 0.30759483575820923
Wrong 0.39637115597724915
Correct 0.49171140789985657
Wrong 0.55619877576828
Wrong 0.35431748628616333
Wrong 0.47976523637771606
Correct 0.28842753171920776
Wrong 0.5871761441230774
Abstained 0.35240381956100464
Wrong 0.38474586606025696
Abstained 0.32162657380104065
Abstained 0.3477232754230499
Wrong 0.34858769178390503
Correct 0.46811777353286743
Correct 0.273129940032959
Correct 0.4059104323387146
Wrong 0.3487014174461365
Wrong 0.3319057822227478
Wrong 0.39794042706489563
Wrong 0.31561478972435
Correct 0.3630038797855377
Wrong 0.39493921399116516
Abstained 0.421787291765213
Correct 0.5265929102897644
Wrong 0.33782464265823364
Correct 0.47682589292526245
Abstained 0.30528685450553894
Correct 0.47485974431037903
Wrong 0.5019322633743286
Wrong 0.2658640146255493
Wrong 0.31065064668655396
Correct 0.3903605341911316
Abstained 0.29322171211242676
Wrong 0.44064828753471375
Correct 0.32124269008636475
Wrong 0.33083197474479675
Wrong 0.4387798607349396
Abstained 0.4059065878391266
Correct 0.30724647641181946
Wrong 0.3138275742530823
Wrong 0.578481912612915
Wrong 0.5058398842811584
Correct 0.3261069655418396
Wrong 0.36352214217185974
Abstained 0.35916584730148315
Abstained 0.2853470742702484
Abstained 0.36319559812545776
Correct 0.36217933893203735
Abstained 0.2524476945400238
Correct 0.47610801458358765
Correct 0.3805641233921051
Wrong 0.3404920697212219
Wrong 0.3639776408672333
Abstained 0.3674356937408447
Correct 0.4540386199951172
Correct 0.3887688219547272
Abstained 0.24553677439689636
Wrong 0.33814457058906555
Wrong 0.36080044507980347
Abstained 0.2833133935928345
Wrong 0.40839603543281555
Wrong 0.37542200088500977
Correct 0.4383620321750641
Correct 0.4681490957736969
Correct 0.43792515993118286
Wrong 0.2742978036403656
Wrong 0.5738033056259155
Abstained 0.2981032431125641
Correct 0.3223251700401306
Abstained 0.3694787919521332
Wrong 0.43363142013549805
Abstained 0.29212087392807007
Correct 0.24096031486988068
Wrong 0.3041517436504364
Abstained 0.35022929310798645
Correct 0.2639477252960205
Correct 0.36625486612319946
Correct 0.35949984192848206
Wrong 0.33336445689201355
Wrong 0.51996248960495
Abstained 0.3324836790561676
Wrong 0.38228878378868103
Wrong 0.4971233904361725
Wrong 0.44769287109375
