grade confidence_level
Correct 26.078125
Correct 25.828125
Wrong 26.09375
Wrong 25.71875
Correct 25.71875
Correct 25.703125
Correct 20.625
Correct 25.46875
Correct 21.5
Wrong 25.34375
Correct 22.09375
Correct 26.65625
Correct 27.609375
Wrong 21.0625
Correct 23.671875
Wrong 22.890625
Correct 26.359375
Correct 27.0625
Wrong 25.703125
Correct 22.5625
Wrong 23.796875
Correct 22.21875
Correct 26.328125
Wrong 25.3125
Correct 26.953125
Correct 23.109375
Correct 26.046875
Wrong 22.453125
Wrong 21.71875
Wrong 24.125
Wrong 24.234375
Wrong 25.1875
Wrong 22.0625
Wrong 26.484375
Wrong 24.171875
Correct 25.875
Correct 23.328125
Wrong 23.671875
Wrong 24.1875
Wrong 22.28125
Wrong 25.515625
Correct 25.828125
Correct 28.078125
Correct 26.140625
Correct 24.125
Correct 24.1875
Correct 26.046875
Correct 25.5625
Wrong 22.21875
Wrong 22.359375
Correct 24.703125
Wrong 23.09375
Wrong 24.234375
Wrong 25.421875
Wrong 26.109375
Wrong 25.1875
Correct 24.265625
Wrong 23.671875
Wrong 23.984375
Correct 23.875
Wrong 25.828125
Correct 25.40625
Wrong 21.453125
Wrong 21.28125
Correct 26.15625
Correct 25.390625
Correct 25.90625
Correct 23.015625
Correct 24.421875
Wrong 24.421875
Wrong 22.859375
Wrong 22.421875
Wrong 26.703125
Correct 26.78125
Wrong 23.890625
Correct 26.078125
Wrong 23.640625
Correct 23.390625
Correct 26.421875
Correct 25.296875
Correct 23.921875
Correct 25.125
Correct 23.65625
Correct 25.015625
Correct 24.71875
Wrong 23.09375
Correct 23.671875
Wrong 23.125
Wrong 23.578125
Wrong 20.359375
