grade confidence_level
Correct 0.9999956342685299
Correct 0.9999742971333243
Wrong 0.9958070669926801
Wrong 0.9165774399166979
Correct 0.9997563213444676
Correct 0.9999944422379444
Wrong 0.635336651965069
Correct 0.9999868132749457
Correct 0.9662449939495062
Correct 0.999999091165773
Wrong 0.9997799181915551
Correct 0.9999779923581718
Wrong 0.758006119616245
Correct 0.9999981375378344
Correct 0.7248536040249391
Correct 0.9999071894471658
Correct 0.9984885428037105
Wrong 0.8259974191349493
Correct 0.9999137450601713
Wrong 0.9770029280141367
Correct 0.9886678283035916
Correct 0.9996051515131895
Correct 0.9999994487765019
Correct 0.9999989719621284
Correct 0.9999978991308068
Correct 0.8865784582499762
Correct 0.9999975415208221
Correct 0.9232863400654904
Wrong 0.9239953923380669
Correct 0.9999993295729247
Correct 0.9999914621674475
Correct 0.9999988527586581
Correct 0.9999993295729247
Wrong 0.9874506294009705
Correct 0.9999894357248024
Correct 0.9999987335551019
Correct 0.9999995679800934
Wrong 0.4181261490507426
Correct 0.9999996871837189
Correct 0.9998296090781823
Wrong 0.9999996871837189
Correct 0.9999987335551019
Correct 0.999999091165773
Wrong 0.9995881232445286
Wrong 0.5572576381199261
Correct 0.9999980183344636
Correct 0.9999980183344636
Correct 0.9999998063873687
Wrong 0.9999956342685299
Correct 0.9999993295729247
Correct 0.9999989719621284
Correct 0.9999944422379444
Wrong 0.9996762685423404
Correct 0.9999987335551019
Correct 0.9999983759447187
Correct 0.9999968263007362
Correct 0.6926269960058771
Wrong 0.7662113143410215
Wrong 0.9330015153189927
Correct 0.9999998063873687
Wrong 0.9999874092852638
Correct 0.9999992103693117
Correct 0.9998828744557322
Wrong 0.9973657494433253
Correct 0.9999996871837189
Correct 0.9999931310055916
Correct 0.9977993541793476
Correct 0.9999928926002577
Correct 0.9999977799274644
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999858596579756
Correct 0.9999995679800934
Correct 0.9999976607241361
Wrong 0.999768953935254
Correct 0.9942443850827745
Correct 0.9999993295729247
Correct 0.999999091165773
Wrong 0.9914213732238462
Correct 0.981720837082106
Correct 0.9019197841244566
Correct 0.9999983759447187
Correct 0.5310694900065986
Correct 0.9998865693437434
Correct 0.9999995679800934
Correct 0.9999988527586581
Correct 0.9999151753838112
Wrong 0.999234978478295
Wrong 0.9999406831293152
Wrong 0.9998448646647308
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.999999091165773
Correct 0.9999994487765019
Correct 0.999999091165773
Correct 0.9999978991308068
Wrong 0.4415962835185404
Correct 0.9999995679800934
Correct 0.9999981375378344
Correct 0.9999996871837189
Correct 0.9999993295729247
Correct 0.9987094054344136
Correct 0.9999996871837189
Correct 0.9999963494876631
Correct 0.9999981375378344
Wrong 0.9962378861495703
Correct 0.9999946806438478
Wrong 0.999987886094374
Wrong 0.9949321168721696
Correct 0.9999989719621284
Correct 0.9999895549275502
Wrong 0.8633679217121044
Wrong 0.9940756664834518
Correct 0.9958593200532486
Correct 0.9997027161775952
Correct 0.9997675238167767
Correct 0.9995218974974431
Wrong 0.9996128967438067
Wrong 0.9845287939970265
Correct 0.99999861435166
Correct 0.999999091165773
Correct 0.9999497421129699
Correct 0.999966549126493
Wrong 0.9951947480421335
Correct 0.9999987335551019
Correct 0.9874186661414249
Correct 0.999999091165773
Correct 0.9995920516935478
Correct 0.9999998063873687
Correct 0.9999980183344636
Correct 0.9999995679800934
Correct 0.9999865748701179
Correct 0.9999982567412194
Correct 0.9570775273455349
Correct 0.99999861435166
Wrong 0.99965303526619
Correct 0.9999976607241361
Correct 0.9999902701413353
Correct 0.9999989719621284
Correct 0.9999992103693117
Correct 0.9999214926618624
Wrong 0.6575402105961435
Wrong 0.932065814848088
Correct 0.5129816522733476
Correct 0.9999992103693117
Wrong 0.704852808667349
Correct 0.9987553047764884
Correct 0.99999861435166
Correct 0.9999987335551019
Correct 0.9999982567412194
Correct 0.9999976607241361
Correct 0.9999992103693117
Wrong 0.9963129165466582
Correct 0.9999998063873687
Correct 0.9994929672845535
Wrong 0.7899003426679865
Correct 0.9999993295729247
Correct 0.9999987335551019
Wrong 0.5215614699807876
Correct 0.9999829988145218
Wrong 0.6296889573548661
Correct 0.9999992103693117
Correct 0.9999928926002577
Wrong 0.765117050247867
Correct 0.6370305534248706
Correct 0.9999967070975216
Wrong 0.9529232001842379
Correct 0.7138606241279382
Correct 0.9999987335551019
