grade confidence_level
Wrong 0.9958786964416504
Correct 0.8267215490341187
Wrong 0.9715938568115234
Wrong 0.8431142568588257
Wrong 0.9946433305740356
Wrong 0.49541717767715454
Wrong 0.8987868428230286
Wrong 0.7431573271751404
Wrong 0.7502747178077698
Correct 0.9460226893424988
Wrong 0.9767592549324036
Wrong 0.9637085795402527
Wrong 0.9862082004547119
Wrong 0.9921141862869263
Wrong 0.9832603335380554
Wrong 0.9647167921066284
Wrong 0.34244099259376526
Wrong 0.3514660596847534
Wrong 0.43999722599983215
Wrong 0.9541149139404297
Unparseable 0
Wrong 0.9927457571029663
Wrong 0.9999951720237732
Wrong 0.9757286906242371
Wrong 0.9897032976150513
Correct 0.8216505646705627
Wrong 0.7780492305755615
Wrong 0.7867928743362427
Wrong 0.3305589258670807
Correct 0.7508122324943542
Unparseable 0
Correct 0.9968909025192261
Wrong 0.8884369134902954
Wrong 0.9934178590774536
Wrong 0.9209551215171814
Wrong 0.7409875988960266
Wrong 0.5459275245666504
Wrong 0.6633148789405823
Wrong 0.9113312363624573
Correct 0.9537351727485657
Wrong 0.9543412327766418
Wrong 0.9893105626106262
Wrong 0.5932188630104065
Wrong 0.9954220652580261
Correct 0.9969111084938049
Wrong 0.9704443216323853
Wrong 0.9670425653457642
Correct 0.92807537317276
Wrong 0.9701799750328064
Wrong 0.9566905498504639
Correct 0.6800063252449036
Wrong 0.3124472200870514
Wrong 0.43544912338256836
Wrong 0.9785977005958557
Correct 0.9071051478385925
Wrong 0.639446496963501
Correct 0.9928138852119446
Wrong 0.6650916337966919
Wrong 0.9706102013587952
Wrong 0.46801093220710754
Wrong 0.9915666580200195
Wrong 0.9564515948295593
Wrong 0.5171131491661072
Wrong 0.7848058342933655
Wrong 0.935131847858429
Wrong 0.9751718640327454
Wrong 0.963668704032898
Correct 0.6546788811683655
Wrong 0.3601253628730774
Wrong 0.9973347783088684
Wrong 0.6817733645439148
Correct 0.49084895849227905
Correct 0.9853510856628418
Wrong 0.9981672167778015
Wrong 0.8689867854118347
Wrong 0.954498291015625
Wrong 0.48966529965400696
Wrong 0.8990294933319092
Correct 0.9584042429924011
Wrong 0.9661266803741455
Wrong 0.9926694631576538
Correct 0.9953252673149109
Wrong 0.8730963468551636
Correct 0.7164642214775085
Correct 0.7975810766220093
Correct 0.9428881406784058
Wrong 0.6328336000442505
Wrong 0.532126247882843
Wrong 0.9825865030288696
Wrong 0.5619511008262634
Wrong 0.9999951124191284
Wrong 0.39810726046562195
Wrong 0.8162137269973755
Correct 0.9205125570297241
Wrong 0.43059617280960083
Wrong 0.9739489555358887
Wrong 0.6576367616653442
Correct 0.9443915486335754
Wrong 0.5780074596405029
Wrong 0.5647463798522949
Wrong 0.9915357232093811
Wrong 0.9116856455802917
Wrong 0.532455563545227
Wrong 0.5273752212524414
Wrong 0.9382140636444092
Correct 0.7629799842834473
Wrong 0.9924225211143494
Wrong 0.921298086643219
Correct 0.9358770251274109
Wrong 0.9919825196266174
Correct 0.949512243270874
Wrong 0.9428369402885437
Wrong 0.6816850900650024
Wrong 0.982462465763092
Wrong 0.8891021013259888
Wrong 0.8760336637496948
Correct 0.9906777739524841
Wrong 0.9709349870681763
Wrong 0.9859742522239685
Correct 0.9361978769302368
Wrong 0.999994695186615
Correct 0.9228410124778748
Wrong 0.981121838092804
Wrong 0.9833658337593079
Wrong 0.9863671064376831
Correct 0.8959730267524719
Wrong 0.7596346735954285
Wrong 0.8475841283798218
Wrong 0.9893355369567871
Correct 0.9673922061920166
Wrong 0.5474244952201843
Wrong 0.9999957084655762
Wrong 0.7027960419654846
Correct 0.9999902248382568
Wrong 0.7949400544166565
Wrong 0.6548029184341431
Wrong 0.8649210333824158
Wrong 0.9514680504798889
Wrong 0.9455893039703369
Wrong 0.5209586024284363
Wrong 0.9960034489631653
Correct 0.9133082032203674
Wrong 0.9912640452384949
Wrong 0.9878076910972595
Wrong 0.8509641289710999
Correct 0.7283644080162048
Wrong 0.7640353441238403
Correct 0.8939616680145264
Wrong 0.9868661165237427
Correct 0.9929541945457458
Wrong 0.9933336973190308
Wrong 0.7002002000808716
Wrong 0.793010413646698
Wrong 0.78724205493927
Correct 0.9546409845352173
Wrong 0.7871118187904358
Wrong 0.6630722880363464
Correct 0.9683811664581299
Wrong 0.9000692963600159
Correct 0.6547995805740356
Correct 0.9819886684417725
Wrong 0.9765881299972534
Correct 0.9498130083084106
Wrong 0.7861135601997375
Wrong 0.9930492639541626
Correct 0.9999832510948181
Wrong 0.3412836194038391
Wrong 0.9171329736709595
Wrong 0.9163376688957214
Correct 0.9750734567642212
Wrong 0.9964141845703125
Wrong 0.8930743336677551
Correct 0.6201167106628418
Unparseable 0
Wrong 0.4476996660232544
Wrong 0.97962886095047
Wrong 0.9911263585090637
Correct 0.7493644952774048
Wrong 0.34623146057128906
Wrong 0.8647173643112183
Correct 0.5718008875846863
Correct 0.49999067187309265
Correct 0.9909361004829407
Wrong 0.7768450379371643
Wrong 0.9931601881980896
Wrong 0.9865933656692505
Wrong 0.9731401205062866
Correct 0.5168251991271973
Correct 0.9878336787223816
Wrong 0.9848834872245789
Correct 0.9987577199935913
Wrong 0.983250617980957
Wrong 0.993026852607727
Wrong 0.549799382686615
Wrong 0.46627718210220337
Wrong 0.9999974966049194
Correct 0.9830564856529236
Wrong 0.909636914730072
Correct 0.6030162572860718
Wrong 0.7259867191314697
Correct 0.9722913503646851
Wrong 0.39637434482574463
Correct 0.9779136180877686
Wrong 0.935176432132721
Wrong 0.939454972743988
Wrong 0.4190690815448761
Correct 0.5078064799308777
Correct 0.8125305771827698
Wrong 0.8977685570716858
Wrong 0.9979148507118225
Wrong 0.5332924127578735
Wrong 0.8420968651771545
Wrong 0.8443556427955627
Wrong 0.8072859644889832
Wrong 0.5317350625991821
Wrong 0.5929504036903381
Wrong 0.6873107552528381
Wrong 0.9999958872795105
Correct 0.40929776430130005
Unparseable 0
Unparseable 0
Wrong 0.8048115968704224
Wrong 0.8074124455451965
Wrong 0.27668681740760803
Wrong 0.6630696654319763
Wrong 0.6286698579788208
Wrong 0.9849112629890442
Wrong 0.989029586315155
Correct 0.8545128107070923
Correct 0.8774096369743347
Correct 0.9900855422019958
Wrong 0.9388054609298706
Wrong 0.8394585847854614
Wrong 0.9571426510810852
Wrong 0.39449775218963623
Correct 0.852776825428009
Wrong 0.5222251415252686
Wrong 0.8759807348251343
Correct 0.5200937986373901
Wrong 0.8549016714096069
Wrong 0.9093734622001648
Wrong 0.698275089263916
Wrong 0.8345306515693665
Correct 0.6748043298721313
Wrong 0.7126426696777344
Wrong 0.8724616765975952
Wrong 0.8989947438240051
Wrong 0.9361968636512756
Wrong 0.7362234592437744
Wrong 0.8252775073051453
Wrong 0.9113253355026245
Wrong 0.9567192792892456
Wrong 0.987520158290863
Wrong 0.9963110685348511
Wrong 0.9513367414474487
Wrong 0.5029377341270447
Correct 0.3991388976573944
Wrong 0.9951145052909851
Correct 0.6514734029769897
Correct 0.9263936877250671
Wrong 0.9899120926856995
Wrong 0.8728320002555847
Unparseable 0
Wrong 0.9999983906745911
Wrong 0.9826855659484863
Correct 0.9999972581863403
Wrong 0.9602921605110168
Wrong 0.4206993281841278
Wrong 0.9949551820755005
Wrong 0.5392260551452637
