grade confidence_level
Correct 24.015625
Correct 21.078125
Wrong 20.953125
Correct 26.375
Wrong 26.03125
Wrong 21.359375
Wrong 25.53125
Wrong 26.015625
Correct 21.328125
Wrong 20.703125
Wrong 24.890625
Correct 20.453125
Correct 25.84375
Correct 25.53125
Wrong 21.765625
Correct 24.578125
Correct 20.9375
Correct 22.03125
Correct 21.125
Wrong 21.53125
Correct 20.21875
Correct 25.578125
Wrong 25.359375
Wrong 26.34375
Wrong 25.171875
Correct 25.765625
Correct 21.359375
Wrong 25.015625
Wrong 24.203125
Correct 25.765625
Correct 20.5625
Correct 20.625
Correct 24.453125
Correct 24.78125
Correct 20.75
Wrong 24.5625
Correct 25.34375
Correct 21.140625
Wrong 23.984375
Correct 23.640625
Correct 24.75
Wrong 24.703125
Correct 20.984375
Correct 21.296875
Wrong 20.921875
Correct 25.046875
Wrong 21.03125
Correct 26.609375
Correct 20.671875
Correct 25.46875
Correct 25.234375
Wrong 20.703125
Wrong 21.40625
Correct 21.265625
Correct 20.59375
Correct 25.390625
Correct 25.65625
Correct 21.875
Correct 23.90625
Correct 24.125
Wrong 22.140625
Wrong 18.6875
Wrong 24.296875
Wrong 25.171875
Correct 21.4375
Wrong 25.40625
Wrong 25.390625
Wrong 20.609375
Wrong 20.71875
Correct 21.796875
Wrong 24.0625
Correct 26.34375
Correct 20.875
Correct 21.328125
Correct 24.6875
Correct 20.65625
Correct 20.109375
Wrong 21.453125
Correct 21.75
Wrong 25.96875
Correct 21.296875
Correct 24.875
Correct 20.46875
Wrong 23.984375
Correct 24.09375
Correct 19.59375
Wrong 21.546875
Wrong 21.234375
Wrong 19.15625
Correct 21.4375
Wrong 24.21875
Wrong 21.171875
Correct 25.40625
Correct 24.828125
Correct 21.46875
Wrong 25.421875
Wrong 26.046875
Wrong 22.1875
Correct 25.40625
Wrong 24.890625
Correct 22.953125
Correct 20.453125
Correct 25.46875
Wrong 24.015625
Correct 24.359375
Correct 24.9375
Correct 25.625
Correct 21.15625
Correct 25.046875
Correct 25.109375
Wrong 24.75
Correct 20.625
Correct 20.53125
Wrong 20.046875
Correct 25.984375
Wrong 21.234375
Wrong 20.8125
Wrong 26.296875
Wrong 21.28125
Wrong 21.8125
Correct 25.28125
Wrong 24.5
Correct 24.46875
Correct 24.859375
Wrong 25.578125
Wrong 26.875
Correct 25.71875
Correct 24.09375
Correct 26.5
Correct 18.671875
Correct 24.984375
Correct 22.0
Wrong 24.234375
Correct 26.15625
Correct 25.859375
Correct 25.171875
Correct 25.0
Correct 25.578125
Wrong 20.109375
Correct 20.625
Correct 21.0
Correct 20.9375
Correct 22.1875
Correct 22.078125
Correct 21.65625
Wrong 25.046875
Wrong 21.515625
Correct 25.015625
Wrong 21.1875
Correct 21.5625
Wrong 20.578125
Correct 26.125
Wrong 24.515625
Correct 25.28125
Wrong 25.4375
Correct 20.96875
Wrong 21.78125
Correct 21.578125
Wrong 24.796875
Correct 24.328125
Correct 20.625
Correct 24.75
Wrong 26.53125
Correct 20.671875
Wrong 21.453125
Correct 25.484375
Correct 25.328125
Correct 25.703125
Correct 21.8125
Correct 24.21875
Wrong 25.515625
Correct 25.4375
Correct 25.109375
Correct 25.3125
Wrong 21.21875
Wrong 21.859375
Wrong 25.265625
Correct 21.203125
Wrong 24.640625
Correct 25.484375
Wrong 20.703125
Correct 21.140625
Wrong 22.015625
Wrong 21.203125
Correct 24.546875
Correct 24.6875
Wrong 20.984375
Wrong 24.109375
Correct 25.25
Correct 22.0
Correct 20.40625
Correct 19.96875
Wrong 21.03125
Correct 24.9375
Correct 25.46875
Wrong 20.171875
Wrong 25.734375
Wrong 25.234375
Correct 25.515625
Correct 18.6875
Correct 25.578125
Wrong 25.28125
Wrong 25.671875
Correct 21.484375
Correct 26.28125
Wrong 24.765625
Wrong 26.25
Correct 19.921875
Correct 21.578125
Correct 18.609375
Correct 25.265625
