grade confidence_level
Correct 0.5635483264923096
Wrong 0.9976255297660828
Correct 0.999954104423523
Wrong 0.8818843364715576
Correct 0.8163759708404541
Wrong 0.7916352152824402
Correct 0.841407299041748
Wrong 0.7645310759544373
Correct 0.671958327293396
Wrong 0.9923005104064941
Wrong 0.7424584031105042
Wrong 0.27019110321998596
Wrong 0.5183694362640381
Correct 0.9163432717323303
Wrong 0.8643758296966553
Wrong 0.6232893466949463
Correct 0.4993807077407837
Wrong 0.3875199258327484
Wrong 0.514745831489563
Correct 0.8274627327919006
Correct 0.4178311228752136
Wrong 0.4493112564086914
Correct 0.981704592704773
Wrong 0.45289599895477295
Wrong 0.8557628989219666
Wrong 0.9993996620178223
Correct 0.6290590167045593
Wrong 0.7448420524597168
Wrong 0.9778568744659424
Correct 0.8408381342887878
Wrong 0.9924287796020508
Correct 0.5184755921363831
Wrong 0.8212258815765381
Correct 0.4143412113189697
Wrong 0.7840275168418884
Correct 0.8252057433128357
Wrong 0.689418375492096
Correct 0.6568318605422974
Wrong 0.7998422980308533
Correct 0.49506086111068726
Wrong 0.9602018594741821
Correct 0.8829903602600098
Wrong 0.9993057250976562
Correct 0.9183732867240906
Correct 0.7241135835647583
Correct 0.8780465126037598
Correct 0.9990634322166443
Wrong 0.5790438652038574
Correct 0.9994840621948242
Correct 0.4340853691101074
Wrong 0.7167984247207642
Wrong 0.7363088130950928
Wrong 0.8563235402107239
Wrong 0.5876345634460449
Wrong 0.6993557214736938
Wrong 0.6255900263786316
Wrong 0.5490514039993286
Correct 0.860537052154541
Wrong 0.6226298809051514
Correct 0.4832596778869629
Wrong 0.6447798013687134
Wrong 0.9707425832748413
Wrong 0.6203153729438782
Correct 0.9757408499717712
Correct 0.9720969796180725
Wrong 0.9495424032211304
Wrong 0.9644777178764343
Wrong 0.807457447052002
Wrong 0.29326677322387695
Wrong 0.3631153106689453
Correct 0.737869143486023
Wrong 0.34411126375198364
Unparseable 0
Wrong 0.5182804465293884
Wrong 0.48387041687965393
Correct 0.9342784881591797
Correct 0.9994457364082336
Correct 0.5137403607368469
Correct 0.9161770939826965
Correct 0.9998812675476074
Wrong 0.7156369090080261
Correct 0.9870113134384155
Correct 0.9997254014015198
Wrong 0.9183200001716614
Wrong 0.8819707036018372
Wrong 0.5099738836288452
Correct 0.5643698573112488
Wrong 0.8670411705970764
Correct 0.9947343468666077
Correct 0.977208137512207
Wrong 0.8692923188209534
Correct 0.9926919341087341
Correct 0.7708443403244019
Correct 0.9679592251777649
Wrong 0.9943321943283081
Wrong 0.6147989630699158
Wrong 0.9207499027252197
Wrong 0.502344012260437
Correct 0.5178316831588745
Wrong 0.9997181296348572
Wrong 0.5810642838478088
Wrong 0.2802644670009613
Wrong 0.9477744102478027
Correct 0.9296091198921204
Correct 0.9672031402587891
Correct 0.9814475774765015
Wrong 0.8366803526878357
Wrong 0.7780982255935669
Wrong 0.6457706093788147
Wrong 0.9999642968177795
Correct 0.9972047805786133
Wrong 0.672814130783081
Correct 0.9863507151603699
Wrong 0.9689091444015503
Correct 0.5683420300483704
Wrong 0.9222601652145386
Wrong 0.9672442078590393
Wrong 0.9791390299797058
Correct 0.9997299909591675
Wrong 0.6913973689079285
Wrong 0.9951730370521545
Wrong 0.594169020652771
Wrong 0.5207106471061707
Correct 0.9708151817321777
Wrong 0.6622030735015869
Correct 0.4205666482448578
Correct 0.5244622826576233
Wrong 0.9747153520584106
Correct 0.9441268444061279
Correct 0.6923649311065674
Correct 0.9999415874481201
Correct 0.6825210452079773
Correct 0.9985315203666687
Wrong 0.9982955455780029
Wrong 0.8455380797386169
Correct 0.9995557069778442
Wrong 0.5812520980834961
Wrong 0.7906550168991089
Wrong 0.8600351810455322
Wrong 0.8245068192481995
Wrong 0.6453020572662354
Correct 0.6622481346130371
Wrong 0.7240080833435059
Correct 0.9939109683036804
Wrong 0.9478281736373901
Wrong 0.9654595255851746
Wrong 0.6767629384994507
Correct 0.36912527680397034
Wrong 0.3598422408103943
Wrong 0.9902914762496948
Wrong 0.7553268074989319
Correct 0.9978165030479431
Correct 0.40100938081741333
Wrong 0.9995183348655701
Wrong 0.9581574201583862
Wrong 0.9645611643791199
Wrong 0.5963962078094482
Correct 0.9963483214378357
Correct 0.78071528673172
Wrong 0.6699008345603943
Correct 0.9994683861732483
Correct 0.9064046740531921
Wrong 0.8938232660293579
Wrong 0.9694149494171143
Wrong 0.951738178730011
Correct 0.8910210728645325
Correct 0.9921265244483948
Correct 0.9994738101959229
Correct 0.8488633632659912
Correct 0.9925054907798767
Wrong 0.9594504833221436
Wrong 0.99675053358078
Wrong 0.7997519969940186
Correct 0.9946724772453308
Wrong 0.6208674311637878
Correct 0.6561902165412903
Correct 0.7436710000038147
Wrong 0.9950425028800964
Correct 0.5822666883468628
Wrong 0.7486439347267151
Correct 0.8101580142974854
Wrong 0.89064621925354
Correct 0.8457781672477722
Correct 0.9997115135192871
Wrong 0.6545782089233398
Correct 0.7898366451263428
Wrong 0.7553810477256775
Wrong 0.9941478371620178
Wrong 0.9266982674598694
Correct 0.4893665313720703
Wrong 0.5312435626983643
Correct 0.9330541491508484
Correct 0.7448796033859253
Wrong 0.9887954592704773
Correct 0.9996641874313354
Correct 0.8647981286048889
Wrong 0.785709023475647
Correct 0.9998181462287903
Wrong 0.7851492166519165
Wrong 0.9989412426948547
Wrong 0.766184389591217
Correct 0.7632966637611389
Wrong 0.7096390128135681
Wrong 0.6877016425132751
Correct 0.8818384408950806
Wrong 0.6977603435516357
Correct 0.9626915454864502
Correct 0.9834619164466858
Wrong 0.9918347597122192
Correct 0.5270474553108215
Correct 0.8319718241691589
