grade confidence_level
Correct 38.6875
Correct 35.90625
Correct 37.21875
Correct 35.25
Correct 40.28125
Correct 50.28125
Correct 36.5625
Correct 40.0
Correct 45.71875
Correct 35.9375
Correct 40.78125
Correct 36.6875
Wrong 42.03125
Correct 39.09375
Wrong 42.5
Wrong 39.6875
Correct 47.46875
Correct 46.34375
Correct 48.625
Correct 42.75
Wrong 39.625
Correct 39.53125
Wrong 42.84375
Correct 31.390625
Correct 46.78125
Correct 49.0625
Correct 40.21875
Correct 36.34375
Correct 47.3125
Correct 40.6875
Correct 43.15625
Correct 33.5625
Correct 45.59375
Correct 42.625
Correct 45.8125
Wrong 35.3125
Correct 44.21875
Correct 39.875
Correct 49.5625
Correct 45.40625
Correct 34.6875
Correct 42.5625
Correct 47.9375
Correct 41.9375
Correct 42.15625
Correct 39.375
Wrong 44.625
Correct 37.3125
Correct 39.84375
Correct 39.5
Correct 36.0625
Correct 47.0
Correct 38.09375
Wrong 48.65625
Wrong 32.125
Correct 35.875
Correct 42.46875
Correct 37.40625
Correct 40.4375
Correct 41.1875
Correct 45.0625
Correct 41.3125
Correct 36.84375
Correct 41.75
Correct 45.75
Correct 46.0625
Correct 45.0
Correct 43.40625
Correct 34.90625
Correct 42.75
Correct 43.84375
Correct 42.875
Correct 47.375
Correct 45.59375
Correct 36.15625
Correct 37.21875
Correct 39.0625
Correct 36.375
Correct 42.15625
Correct 41.03125
Correct 35.15625
Correct 45.1875
Correct 34.75
Correct 40.625
Correct 47.46875
Correct 45.96875
Correct 47.78125
Correct 47.03125
Correct 40.8125
Wrong 43.0
Correct 37.8125
Correct 46.90625
Correct 34.5625
Correct 41.96875
Wrong 43.25
Correct 49.0625
Correct 39.25
Correct 39.84375
Correct 42.25
Correct 39.625
Wrong 43.21875
Correct 45.59375
Correct 37.9375
Correct 34.3125
Correct 36.625
Wrong 45.75
Correct 48.15625
Correct 39.8125
Correct 40.59375
Correct 36.90625
Correct 43.8125
Correct 44.34375
Wrong 39.15625
Correct 38.65625
Correct 49.1875
Wrong 46.5
Correct 42.0
Correct 45.96875
Correct 42.78125
Correct 36.6875
Correct 36.84375
Wrong 48.625
Correct 41.40625
Correct 38.71875
Correct 40.75
Correct 40.625
Wrong 45.3125
Wrong 46.4375
Correct 49.125
Correct 42.34375
Correct 42.65625
Correct 39.75
Correct 44.28125
Correct 35.59375
Correct 38.3125
Wrong 43.375
Correct 39.125
Wrong 42.34375
Wrong 38.0
Correct 47.75
Correct 44.34375
Correct 41.625
Abstained 32.4375
Correct 45.25
Correct 46.59375
Correct 42.96875
Correct 46.21875
Correct 38.96875
Correct 42.78125
Correct 45.5625
Correct 41.875
Correct 36.9375
Wrong 44.28125
Correct 42.1875
Correct 39.40625
Wrong 48.625
Correct 46.625
Correct 40.5
Wrong 40.25
Correct 35.34375
Correct 40.6875
Correct 37.3125
Wrong 45.28125
Correct 44.125
Correct 42.53125
