grade confidence_level
Correct 23.75
Correct 22.1875
Correct 21.53125
Correct 22.734375
Correct 22.203125
Correct 23.46875
Correct 21.734375
Correct 24.96875
Correct 25.078125
Correct 22.609375
Correct 23.734375
Correct 21.4375
Correct 25.859375
Correct 22.46875
Correct 24.859375
Correct 21.671875
Correct 24.328125
Correct 24.203125
Wrong 24.234375
Correct 24.859375
Correct 21.96875
Correct 25.234375
Correct 20.21875
Correct 20.28125
Correct 22.375
Correct 25.1875
Correct 23.4375
Correct 20.703125
Wrong 23.0
Correct 22.03125
Wrong 21.46875
Correct 23.890625
Correct 20.09375
Wrong 19.359375
Correct 23.375
Correct 24.1875
Correct 25.5
Correct 22.328125
Correct 20.921875
Correct 21.421875
Correct 21.265625
Correct 20.84375
Correct 26.109375
Correct 23.546875
Correct 23.5625
Correct 21.796875
Correct 24.046875
Wrong 21.859375
Wrong 20.796875
Correct 21.03125
Correct 23.6875
Wrong 21.125
Wrong 20.46875
Wrong 21.140625
Correct 22.09375
Wrong 21.046875
Correct 21.6875
Correct 22.25
Correct 21.015625
Correct 21.828125
Wrong 22.703125
Correct 23.6875
Wrong 24.59375
Correct 21.609375
Correct 23.171875
Correct 22.8125
Correct 24.171875
Correct 21.78125
Correct 20.328125
Correct 21.6875
Correct 21.53125
Correct 22.484375
Wrong 19.140625
Correct 24.15625
Correct 22.09375
Correct 23.09375
Correct 20.953125
Correct 24.71875
Correct 24.3125
Correct 23.125
Correct 23.484375
Correct 20.625
Correct 20.734375
Correct 25.1875
Correct 22.609375
Correct 20.234375
Correct 22.03125
Correct 23.703125
Correct 21.03125
Wrong 21.0
