grade confidence_level
Wrong 0.5139168484794405
Correct 0.9975440105891878
Correct 0.9984861661042607
Correct 0.9286829029762789
Wrong 0.9921439285079139
Wrong 0.37717651181698625
Correct 0.9577761090052898
Wrong 0.9800458183422176
Wrong 0.5401141353490858
Wrong 0.9835733513322045
Wrong 0.4740514305040513
Correct 0.9531814449582957
Wrong 0.5323551964116388
Correct 0.9996822231417649
Correct 0.9526413919554546
Correct 0.8132464978510617
Wrong 0.9520121706274104
Correct 0.9997963611372085
Correct 0.9990753896158485
Correct 0.973360565038509
Correct 0.9995209443438209
Correct 0.9864501637913144
Correct 0.9736714787948179
Wrong 0.7168478460767722
Correct 0.8243861748997569
Correct 0.9175350574762575
Wrong 0.9759997487474198
Correct 0.4352408817533157
Correct 0.7477291017802862
Correct 0.708785263982353
Correct 0.9918357589295224
Correct 0.9995602487789241
Correct 0.928315709360454
Wrong 0.928636321410141
Correct 0.9567953488015297
Correct 0.9962109236349208
Correct 0.9529009992381399
Correct 0.6966132850202738
Correct 0.7623337934988101
Correct 0.9998751344763485
Abstained 0.44968674987710927
Wrong 0.9998794179605985
Wrong 0.8839101338966681
Wrong 0.6883907442796712
Abstained 0.9862207687939464
Wrong 0.9986988246636668
Correct 0.9416134038053652
Correct 0.9999399679479958
Correct 0.9278629038776297
Correct 0.9987504272669919
Correct 0.9998246033937837
Correct 0.9975901544511756
Correct 0.9927292252069381
Correct 0.9949063901506218
Correct 0.8951615940443257
Correct 0.8543115577530063
Correct 0.9680846666334723
Abstained 0.80978126580473
Correct 0.9999158905423988
Correct 0.9937618231250925
Correct 0.993540663982695
Wrong 0.4852789008623615
Correct 0.9993715144798129
Wrong 0.541583350055146
Correct 0.9999654763299556
Correct 0.9998750153012383
Wrong 0.93393181185279
Correct 0.6845380621698116
Correct 0.9399283218279924
Wrong 0.9993132988872047
Wrong 0.9220273427077786
Correct 0.4742821885190139
Wrong 0.8276396621168144
Correct 0.9997665704089276
Correct 0.9963556233191647
Wrong 0.5980975746685228
Correct 0.9998415274880953
Correct 0.9998555877184575
Correct 0.9999586819786129
Correct 0.5827598783175929
Wrong 0.9253536594503676
Wrong 0.5758726134211878
Correct 0.9988987346382661
Correct 0.9820680408434721
Correct 0.9951318261563867
Correct 0.9986057384869944
Correct 0.6508089379124999
Wrong 0.9453337540050857
Correct 0.907687801909724
Correct 0.9976336953233915
Wrong 0.98542545801199
Correct 0.9999350809073355
Correct 0.9996321967562031
Correct 0.9299967011422478
Correct 0.9941750851845297
Correct 0.9999306706693891
Correct 0.9996762685423404
Wrong 0.999185580969351
Wrong 0.9954379074029255
Correct 0.9997913556292648
Wrong 0.9839196664983869
Correct 0.777119036670757
Correct 0.9997644252520895
Wrong 0.9562921006375817
Wrong 0.9954900042126696
Wrong 0.9932771342596176
Abstained 0.6929902840641279
Correct 0.9999770387506135
Wrong 0.7724731948774765
Correct 0.9990419505826718
Correct 0.470727739439014
Correct 0.9075302818228583
Wrong 0.7374704937817841
Correct 0.9822723813551543
Correct 0.8920471714579333
Correct 0.9980820045086551
Correct 0.8080572249588468
