grade confidence_level
Abstained 21.75
Abstained 21.015625
Abstained 21.96875
Correct 23.59375
Abstained 21.390625
Correct 21.4375
Correct 21.40625
Wrong 22.0
Abstained 20.828125
Correct 22.71875
Wrong 21.0
Correct 24.078125
Wrong 22.421875
Wrong 21.34375
Wrong 21.6875
Correct 24.140625
Correct 24.515625
Correct 21.21875
Wrong 23.296875
Wrong 22.125
Abstained 21.9375
Wrong 20.578125
Wrong 21.109375
Wrong 21.34375
Correct 23.28125
Abstained 21.3125
Wrong 21.84375
Correct 22.890625
Correct 21.796875
Correct 25.78125
Wrong 22.484375
Wrong 21.234375
Wrong 22.34375
Correct 21.609375
Correct 21.625
Correct 25.96875
Correct 22.15625
Correct 22.46875
Wrong 20.640625
Correct 22.375
Wrong 21.59375
Correct 22.0
Correct 21.515625
Wrong 22.0
Correct 22.828125
Correct 22.40625
Correct 26.59375
Correct 21.78125
Correct 22.875
Correct 20.484375
Correct 23.078125
Correct 21.875
Correct 23.328125
Correct 22.453125
Wrong 23.3125
Correct 21.25
Correct 21.671875
Correct 26.4375
Correct 22.4375
Correct 22.046875
Wrong 22.859375
Correct 21.359375
Correct 21.171875
Correct 22.671875
Wrong 22.09375
Wrong 21.609375
Correct 22.328125
Correct 28.765625
Wrong 22.125
Correct 21.21875
Wrong 21.078125
Correct 21.359375
Correct 22.9375
Correct 20.8125
Correct 22.6875
Correct 22.453125
Correct 21.4375
Correct 22.734375
Correct 22.09375
Wrong 21.6875
Wrong 20.3125
Abstained 21.265625
Correct 21.90625
Wrong 21.453125
Correct 21.203125
Wrong 22.984375
Correct 23.4375
Correct 21.6875
Correct 23.5
Wrong 22.046875
Correct 21.734375
Wrong 20.6875
Wrong 20.984375
Wrong 24.0625
Abstained 25.03125
Wrong 21.296875
Correct 25.796875
Correct 20.96875
Correct 25.65625
Correct 24.59375
Correct 24.15625
Correct 22.296875
Wrong 21.140625
Correct 22.859375
Wrong 21.125
Correct 22.71875
Correct 22.125
Wrong 21.828125
Correct 22.546875
Wrong 21.765625
Correct 21.59375
Wrong 22.40625
Correct 21.734375
Correct 22.15625
Wrong 21.546875
Correct 21.515625
Correct 22.171875
Correct 21.375
Correct 21.328125
Wrong 20.4375
Abstained 21.5625
Correct 23.03125
Correct 21.46875
Correct 20.890625
Correct 21.03125
Wrong 20.78125
Wrong 23.015625
Correct 21.578125
Wrong 21.0625
Wrong 21.21875
Correct 22.984375
Wrong 21.9375
Correct 21.09375
Correct 22.0
Wrong 22.109375
Correct 22.34375
Wrong 22.15625
Correct 23.125
Correct 21.5625
Correct 22.515625
Correct 22.71875
Correct 25.84375
Correct 22.203125
Wrong 22.84375
Correct 22.4375
Correct 21.625
Correct 23.453125
Correct 23.1875
Correct 22.546875
Wrong 22.125
Wrong 25.21875
Wrong 21.921875
Wrong 21.0625
Correct 22.75
Correct 20.25
Correct 23.46875
Wrong 22.453125
Correct 20.6875
Correct 22.140625
Correct 22.046875
Correct 23.546875
Wrong 24.984375
Correct 23.71875
Correct 21.78125
Wrong 22.109375
Wrong 22.65625
Wrong 21.515625
Correct 23.921875
Correct 21.15625
Wrong 22.0
Correct 21.53125
Correct 22.28125
Correct 21.96875
Wrong 23.25
Correct 22.296875
Correct 26.53125
Correct 21.65625
Correct 22.5625
Correct 22.09375
Wrong 21.765625
Correct 22.640625
Abstained 21.1875
Correct 22.640625
Correct 21.796875
Correct 29.78125
Correct 32.375
Correct 22.4375
Correct 21.6875
Correct 23.015625
Wrong 22.09375
Correct 22.3125
Correct 21.046875
Wrong 21.40625
Correct 23.3125
Wrong 21.828125
Correct 21.90625
Correct 22.1875
Correct 21.84375
Correct 22.9375
Correct 23.03125
Correct 22.34375
Wrong 23.953125
Wrong 22.0625
Correct 22.34375
Correct 21.515625
Correct 23.28125
Correct 23.046875
Correct 22.3125
Correct 21.0625
Correct 21.3125
Correct 22.84375
Abstained 21.640625
Correct 30.53125
Correct 21.40625
Correct 22.078125
Correct 22.953125
Wrong 22.53125
Correct 22.90625
Wrong 21.9375
Correct 27.109375
Correct 22.734375
Correct 20.96875
Correct 24.15625
Correct 21.03125
Unparseable 0
Correct 21.578125
Correct 22.28125
Correct 21.96875
Abstained 21.859375
Correct 24.15625
Wrong 21.875
Correct 23.234375
Correct 22.25
Correct 22.84375
Wrong 22.5625
Wrong 26.25
Wrong 21.9375
Correct 22.59375
Abstained 21.53125
Wrong 22.203125
Wrong 22.015625
Correct 23.078125
Wrong 23.734375
Correct 22.625
Correct 21.0
Wrong 23.65625
Correct 20.84375
Wrong 21.828125
Correct 22.5
Wrong 22.671875
Correct 23.546875
Abstained 20.96875
Correct 22.640625
Correct 22.0
Correct 22.296875
Correct 24.8125
Abstained 20.90625
Wrong 22.234375
Correct 21.9375
Wrong 25.828125
Correct 22.078125
Correct 23.125
Correct 23.1875
Wrong 21.6875
Correct 22.515625
Correct 21.625
Correct 21.5625
Correct 22.90625
Abstained 21.5625
Correct 23.75
Wrong 21.53125
Wrong 21.90625
Correct 22.21875
Abstained 20.859375
Correct 21.640625
Correct 22.15625
Correct 21.84375
Wrong 29.265625
Wrong 24.15625
Wrong 21.453125
Correct 25.359375
Correct 22.53125
Correct 23.4375
Wrong 20.84375
Wrong 25.359375
Abstained 21.0625
Wrong 21.59375
Wrong 23.15625
Wrong 21.484375
Correct 22.71875
Correct 21.984375
Correct 23.3125
Wrong 20.59375
Correct 22.375
Correct 21.40625
