grade confidence_level
Correct 0.9999906420707703
Correct 0.9999966621398926
Correct 1.0
Abstained 0.8902939558029175
Correct 0.9999972581863403
Correct 0.9999889731407166
Correct 0.999998927116394
Correct 0.999999463558197
Correct 1.0
Correct 0.9999935030937195
Correct 0.9989477396011353
Correct 0.9595803022384644
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999999403953552
Wrong 0.9999409914016724
Correct 1.0
Correct 1.0
Correct 0.9999164342880249
Correct 0.9999932646751404
Correct 0.9999997615814209
Abstained 1.0
Correct 0.9999999403953552
Correct 0.9999842047691345
Correct 1.0
Correct 0.9999976754188538
Correct 0.9999903440475464
Correct 0.999997079372406
Correct 1.0
Correct 0.9999989867210388
Correct 1.0
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999960064888
Wrong 0.9999995231628418
Correct 1.0
Correct 0.9999997019767761
Wrong 1.0
Correct 0.9999998807907104
Correct 0.9999959468841553
Correct 0.9999964237213135
Correct 0.9999956488609314
Correct 0.9999991059303284
Correct 1.0
Correct 0.9999971985816956
Wrong 0.9997504949569702
Correct 0.9999940395355225
Correct 0.9999929070472717
Correct 0.9999992847442627
Correct 0.9999997019767761
Correct 1.0
Correct 1.0
Correct 0.9999993443489075
Correct 1.0
Correct 0.9999883770942688
Correct 0.9999960064888
Correct 1.0
Correct 0.9999997615814209
Correct 0.9999976754188538
Correct 0.9999999403953552
Correct 1.0
Wrong 0.9999998807907104
Correct 1.0
Correct 0.9999984502792358
Correct 1.0
Correct 1.0
Correct 0.9999999403953552
Correct 1.0
Correct 0.999995231628418
Correct 1.0
Correct 1.0
Correct 0.9777132272720337
Correct 0.9999971985816956
Correct 0.9999939203262329
Correct 0.999999463558197
Correct 0.9999997615814209
Correct 0.9999988079071045
Correct 0.999998927116394
Correct 0.9999994039535522
Correct 0.9999972581863403
Correct 1.0
Correct 0.9999998807907104
Abstained 0.9511421918869019
Correct 0.9999989867210388
Correct 0.9999961256980896
Correct 0.9999985694885254
Wrong 0.9999994039535522
Correct 0.9999727606773376
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9998745322227478
Correct 0.9999967813491821
Correct 1.0
Wrong 0.999998927116394
Correct 1.0
Correct 0.9697697162628174
Abstained 0.9998816847801208
Correct 1.0
Correct 0.9999955892562866
Abstained 0.9999627470970154
Correct 1.0
Correct 0.9999948143959045
Correct 0.9999998211860657
Correct 0.9999285340309143
Correct 0.9999976754188538
Correct 0.9999992251396179
Correct 0.9999998807907104
Correct 0.9999986886978149
Wrong 0.9999995231628418
Correct 1.0
Correct 0.9999961256980896
Wrong 1.0
Correct 0.9999992251396179
Wrong 1.0
Correct 1.0
Correct 0.9999845027923584
Correct 1.0
Correct 1.0
Correct 0.9999929070472717
Wrong 0.5544654726982117
Correct 0.999981701374054
Correct 0.9999998807907104
Correct 0.9999920129776001
Correct 1.0
Correct 0.9999997615814209
Correct 0.9999983906745911
Correct 0.999998152256012
Wrong 0.8709067702293396
Correct 1.0
Correct 1.0
Correct 0.9999906420707703
Correct 0.9999984502792358
Correct 1.0
Correct 1.0
Correct 0.9999971985816956
Correct 0.9999886751174927
Correct 1.0
Correct 0.9999881386756897
Correct 0.9999984502792358
Wrong 0.9999983906745911
Correct 0.9999994039535522
Correct 0.9999212026596069
Correct 0.999999463558197
Correct 0.9999991655349731
Wrong 1.0
Correct 1.0
Correct 1.0
Correct 0.9999964833259583
Correct 1.0
Correct 1.0
Correct 0.9999855160713196
Correct 0.9999997019767761
Correct 0.999997615814209
Correct 0.9999935626983643
Correct 0.9999998807907104
Correct 0.9999998807907104
Correct 0.9999988675117493
Correct 0.9999999403953552
Correct 0.999995231628418
Correct 1.0
Correct 1.0
Wrong 1.0
Wrong 0.9999921321868896
Correct 0.999998927116394
Correct 1.0
Correct 0.9997817277908325
Wrong 0.9997565150260925
Correct 0.9999886155128479
Correct 1.0
Correct 0.9999984502792358
Correct 0.9999983310699463
Correct 0.9999885559082031
Correct 1.0
Correct 0.9999701380729675
Correct 0.9999960660934448
Correct 0.9999980926513672
Correct 0.9999998807907104
Correct 0.9999922513961792
Wrong 1.0
Correct 0.9999966621398926
Correct 0.9999990463256836
Wrong 1.0
Correct 1.0
Correct 0.999998927116394
Correct 0.9999997019767761
Correct 0.9999999403953552
Correct 0.9999949336051941
Correct 1.0
Abstained 0.9999997019767761
Correct 1.0
Wrong 1.0
Correct 0.9999854564666748
Correct 0.9999997019767761
Correct 0.9999998211860657
Correct 0.9999984502792358
Wrong 1.0
Correct 0.9999997615814209
Correct 0.9938195943832397
Correct 0.9999904036521912
Correct 0.999998927116394
Correct 0.9999675750732422
Abstained 1.0
Correct 1.0
Correct 0.9999988675117493
Correct 0.9999988079071045
Correct 0.999746561050415
Correct 0.9999995231628418
Correct 0.9999986290931702
Wrong 0.9999995827674866
Correct 0.9999999403953552
Correct 0.9999966025352478
Correct 0.9999968409538269
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999969601631165
Correct 1.0
Correct 0.9999952912330627
Correct 0.9999985098838806
Correct 0.999996542930603
Correct 1.0
Correct 1.0
Correct 0.9999999403953552
Correct 0.9999945163726807
Correct 1.0
Wrong 0.9999987483024597
Correct 0.9999982714653015
Correct 0.9999998807907104
Correct 0.9999865889549255
Correct 0.9999990463256836
Correct 0.9999929666519165
Correct 0.9999932050704956
Correct 1.0
Correct 0.9999048113822937
Correct 0.9999980330467224
Correct 1.0
Correct 0.9999985098838806
Correct 1.0
Correct 1.0
Wrong 0.9999850988388062
Correct 0.9999995827674866
Correct 0.999994695186615
Correct 0.9999992847442627
Correct 0.9999998211860657
Abstained 0.9999998807907104
Correct 0.9999999403953552
Correct 0.9999995827674866
Wrong 1.0
Correct 0.9999999403953552
Wrong 0.9845752120018005
Wrong 0.9999430775642395
Correct 0.9999978542327881
Correct 0.999997615814209
Correct 1.0
Correct 0.9999988675117493
Correct 0.9999905228614807
Correct 0.9999991059303284
Correct 1.0
Correct 0.9999890923500061
Correct 0.9999834299087524
Correct 0.999983012676239
Correct 0.9999998807907104
Correct 0.9999940991401672
Correct 0.9999866485595703
Wrong 1.0
Correct 0.9999982118606567
Correct 0.9999977946281433
Correct 0.9999966621398926
Correct 1.0
Correct 0.9999960660934448
Correct 0.9999986290931702
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999825358390808
Correct 1.0
Correct 0.9999999403953552
Correct 1.0
Wrong 0.9999039173126221
Correct 0.9999999403953552
Correct 0.9999987483024597
Correct 0.9999911189079285
Correct 0.9996849894523621
Correct 0.9999961256980896
Correct 0.9999997019767761
Correct 0.9999760985374451
Correct 0.999988317489624
Correct 0.999999463558197
Correct 1.0
Correct 0.9788073301315308
Correct 0.9999982118606567
Correct 0.9999983310699463
Correct 0.9999998807907104
Correct 0.9999969005584717
Correct 0.9999995231628418
Correct 0.9999999403953552
Correct 1.0
Correct 0.9999977350234985
Correct 0.9999987483024597
Correct 1.0
Correct 0.9999918341636658
Correct 0.9999924898147583
Correct 0.9999964833259583
Correct 0.9999634027481079
Correct 0.9999966025352478
Correct 1.0
Correct 0.9999997615814209
Correct 1.0
Correct 0.9999995827674866
Correct 0.9999998211860657
Correct 0.999995231628418
Correct 0.9999885559082031
Correct 1.0
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999805688858032
Correct 0.9999999403953552
Correct 0.9999978542327881
Correct 1.0
Correct 0.9999969601631165
Wrong 0.6365752816200256
Correct 0.9999998807907104
Correct 0.9999994039535522
Correct 0.9999973773956299
Correct 0.9999950528144836
Correct 0.9999864101409912
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999952912330627
Wrong 0.9999995231628418
Wrong 0.9999993443489075
Correct 0.9999983906745911
Correct 0.9999999403953552
Correct 0.9204410910606384
Correct 0.9999998211860657
Correct 0.9999969601631165
Wrong 0.999999463558197
Correct 0.9999994039535522
Correct 1.0
Correct 0.9999995827674866
Correct 0.9999716281890869
Correct 0.9999977350234985
Correct 1.0
Correct 0.9999297857284546
Correct 0.9999988079071045
Correct 0.9999999403953552
Correct 0.9999999403953552
Correct 0.9999998807907104
