grade confidence_level
Wrong 21.0625
Wrong 22.296875
Correct 21.578125
Wrong 20.03125
Correct 20.875
Wrong 21.03125
Correct 20.5625
Correct 20.1875
Correct 21.203125
Correct 20.828125
Correct 20.671875
Wrong 20.4375
Correct 19.46875
Correct 20.40625
Correct 22.734375
Wrong 21.109375
Correct 20.171875
Correct 20.765625
Correct 20.984375
Wrong 20.59375
Wrong 19.984375
Correct 18.96875
Wrong 20.484375
Correct 20.875
Correct 19.625
Correct 23.140625
Wrong 20.671875
Correct 21.03125
Wrong 20.421875
Correct 20.171875
Correct 22.109375
Correct 19.765625
Correct 21.328125
Correct 21.671875
Correct 20.484375
Correct 20.28125
Correct 20.59375
Correct 22.59375
Correct 20.34375
Correct 20.75
Correct 20.203125
Correct 21.125
Correct 22.078125
Wrong 20.109375
Correct 21.734375
Correct 21.46875
Correct 20.046875
Correct 20.1875
Correct 21.4375
Correct 20.890625
Correct 20.890625
Correct 20.40625
Correct 20.078125
Correct 20.921875
Wrong 21.90625
Correct 22.546875
Correct 20.390625
Correct 21.671875
Wrong 18.921875
Correct 20.703125
Wrong 20.421875
Correct 22.71875
Correct 19.875
Correct 21.5
Correct 20.9375
Correct 19.1875
Wrong 20.09375
Correct 23.078125
Correct 23.09375
Wrong 19.84375
Correct 19.671875
Correct 20.9375
Correct 19.6875
Correct 20.25
Correct 22.359375
Correct 20.265625
Correct 21.78125
Correct 20.109375
Correct 23.25
Wrong 19.65625
Correct 22.609375
Correct 21.625
Wrong 21.21875
Correct 21.546875
Correct 20.390625
Wrong 20.78125
Correct 20.9375
Wrong 19.859375
Correct 19.890625
Correct 21.984375
Correct 22.46875
Correct 19.96875
Wrong 20.1875
Correct 22.0625
Wrong 21.515625
Correct 20.734375
Correct 21.03125
Wrong 22.28125
Correct 22.078125
Correct 20.3125
Correct 19.78125
Wrong 20.71875
Correct 20.5625
Wrong 20.65625
Correct 23.109375
Correct 20.953125
Correct 20.84375
Correct 22.484375
Wrong 19.796875
Correct 20.578125
Correct 21.984375
Correct 21.09375
Wrong 20.0625
Abstained 18.96875
Correct 20.40625
Correct 22.671875
Wrong 20.46875
Correct 20.9375
Correct 20.96875
Correct 20.140625
Correct 23.109375
Correct 22.9375
Correct 19.71875
Correct 21.015625
Correct 22.8125
Correct 21.359375
Wrong 20.796875
Wrong 19.6875
Wrong 20.96875
Correct 22.53125
Correct 23.640625
Correct 21.09375
Wrong 20.140625
Correct 21.828125
Correct 22.890625
Wrong 20.65625
Correct 20.5625
Correct 20.78125
Correct 21.453125
Correct 22.046875
Correct 23.40625
Correct 20.578125
Correct 19.625
Correct 20.890625
Correct 20.34375
Correct 21.03125
Correct 20.15625
Correct 20.4375
Wrong 19.328125
Correct 22.578125
Correct 20.90625
Correct 20.0
Correct 21.3125
Correct 20.375
Correct 20.15625
Correct 20.25
Abstained 19.171875
Wrong 21.0625
Wrong 21.390625
Correct 21.265625
Wrong 19.453125
Correct 21.734375
Correct 20.828125
Wrong 20.8125
Correct 22.453125
Wrong 19.65625
Wrong 21.171875
Correct 22.25
Correct 20.0
Wrong 20.015625
Correct 19.359375
Correct 20.25
Correct 21.3125
Wrong 21.15625
Correct 22.6875
Correct 21.21875
Correct 21.546875
Correct 19.734375
Correct 21.015625
Correct 20.796875
Correct 21.984375
Correct 20.59375
Correct 21.375
Correct 21.53125
Wrong 22.28125
Correct 20.671875
Correct 22.734375
Wrong 19.65625
Correct 20.828125
Correct 19.546875
Wrong 20.40625
Correct 22.890625
Correct 22.4375
Correct 22.03125
Correct 21.875
Wrong 21.03125
Wrong 20.359375
Correct 20.71875
Wrong 21.96875
Correct 20.984375
Correct 23.484375
Correct 20.625
Correct 22.34375
Correct 20.28125
Correct 20.375
Correct 19.765625
Wrong 21.109375
Correct 20.5625
Wrong 21.703125
Wrong 21.578125
Wrong 20.71875
Wrong 20.515625
Correct 20.0625
Correct 20.734375
Correct 21.5625
Correct 19.125
Correct 22.90625
Correct 20.1875
Correct 20.15625
Correct 20.5
Correct 21.90625
Correct 20.5
Correct 22.375
Correct 22.28125
Correct 21.125
Correct 21.328125
Wrong 21.4375
Correct 19.625
Wrong 19.65625
Correct 20.75
Correct 20.703125
Wrong 20.78125
Correct 21.046875
Wrong 20.40625
Correct 23.03125
Correct 21.578125
Correct 20.90625
Correct 22.28125
Correct 21.046875
Correct 20.796875
Correct 20.84375
Correct 21.78125
Correct 19.125
Correct 22.796875
Correct 21.3125
Wrong 19.875
Wrong 21.359375
Correct 21.265625
Correct 20.671875
Correct 19.703125
Correct 20.765625
Correct 19.765625
Wrong 20.0625
Correct 22.078125
Wrong 21.015625
Correct 21.96875
Wrong 20.40625
Correct 21.28125
Correct 21.6875
Correct 21.109375
Correct 21.25
Correct 21.4375
Correct 19.28125
Correct 21.765625
Correct 21.890625
Wrong 20.421875
Wrong 20.59375
Correct 19.5625
Correct 22.59375
Correct 19.796875
Correct 20.890625
Wrong 21.28125
Correct 19.890625
Correct 21.03125
Correct 20.546875
Correct 22.265625
Wrong 19.875
Wrong 21.375
Wrong 21.25
Correct 21.546875
Correct 19.5
Correct 20.3125
Correct 20.609375
Correct 19.578125
Correct 21.71875
