grade confidence_level
Correct 0.9917356371879578
Correct 0.7717986106872559
Correct 0.9736039042472839
Correct 0.9495449662208557
Correct 0.8048920631408691
Correct 0.9439760446548462
Correct 0.665178120136261
Correct 0.8354730606079102
Wrong 0.9230209589004517
Wrong 0.9302940368652344
Wrong 0.981421947479248
Correct 0.9653468728065491
Correct 0.9805787205696106
Wrong 0.5447106957435608
Correct 0.9971975088119507
Correct 0.9989831447601318
Correct 0.9134207963943481
Correct 0.9852334260940552
Wrong 0.721240222454071
Correct 0.5498878955841064
Correct 0.9228381514549255
Correct 0.9838050603866577
Correct 0.824118971824646
Correct 0.8436558842658997
Correct 0.9572717547416687
Wrong 0.8491650819778442
Correct 0.9267728328704834
Correct 0.9005033373832703
Correct 0.9557923078536987
Correct 0.503799557685852
Correct 0.9869349002838135
Correct 0.506523072719574
Correct 0.9963369369506836
Correct 0.9966082572937012
Correct 0.9665545225143433
Correct 0.9653604626655579
Correct 0.9118834137916565
Correct 0.895426869392395
Wrong 0.7772719264030457
Wrong 0.66902095079422
Correct 0.9814472198486328
Correct 0.9059289693832397
Correct 0.9701947569847107
Wrong 0.9195692539215088
Correct 0.6722979545593262
Correct 0.9046027064323425
Correct 0.9303627610206604
Correct 0.9950522184371948
Wrong 0.9301175475120544
Correct 0.9987547397613525
Correct 0.6224098801612854
Correct 0.8197519779205322
Wrong 0.8265838623046875
Correct 0.7942388653755188
Wrong 0.663860559463501
Correct 0.5117064118385315
Correct 0.9996316432952881
Correct 0.837600588798523
Correct 0.9942639470100403
Correct 0.7662232518196106
Correct 0.9815349578857422
Correct 0.8886134028434753
Correct 0.7595619559288025
Correct 0.9710911512374878
Correct 0.9678962230682373
Correct 0.7575820684432983
Wrong 0.9996803998947144
Wrong 0.6759889125823975
Correct 0.7400805950164795
Correct 0.9284043312072754
Correct 0.5654199123382568
Correct 0.9577301740646362
Correct 0.9930920004844666
Wrong 0.7921038866043091
Correct 0.5848903059959412
Correct 0.9835935831069946
Correct 0.6615543961524963
Correct 0.8056003451347351
Correct 0.9322366118431091
Correct 0.9252260327339172
Correct 0.8353594541549683
Wrong 0.9273510575294495
Correct 0.9647782444953918
Correct 0.9920458197593689
Correct 0.6075093746185303
Correct 0.8396860957145691
Correct 0.538689136505127
Wrong 0.9534987807273865
Wrong 0.5254087448120117
Correct 0.6755574345588684
Correct 0.9995962381362915
Correct 0.8311120271682739
Correct 0.7457531094551086
Correct 0.9158257246017456
Correct 0.6588149666786194
Correct 0.8366191387176514
Correct 0.9999284148216248
Correct 0.9631183743476868
Wrong 0.9680472016334534
Wrong 0.9977766871452332
Correct 0.9843320846557617
Correct 0.968333899974823
Correct 0.8265204429626465
Correct 0.9883015155792236
Wrong 0.6616008877754211
Correct 0.8702648282051086
Correct 0.83482426404953
Wrong 0.8614847660064697
Correct 0.9572750926017761
Wrong 0.6548264026641846
Correct 0.6789048910140991
Correct 0.8637933135032654
Correct 0.980276346206665
Wrong 0.5465185046195984
Correct 0.9776923060417175
Correct 0.9974744319915771
Correct 0.6497607231140137
Correct 0.9432021379470825
Correct 0.9776980876922607
Correct 0.8438765406608582
Correct 0.8517833948135376
Correct 0.6677085161209106
Correct 0.6296899318695068
Wrong 0.9998230934143066
Correct 0.9978120923042297
Correct 0.7966951727867126
Wrong 0.5910137891769409
Wrong 0.6330349445343018
Correct 0.562110424041748
Wrong 0.8868529200553894
Correct 0.9313940405845642
Correct 0.708512008190155
Wrong 0.9057223796844482
Wrong 0.8161334991455078
Correct 0.9992550611495972
Correct 0.7929036021232605
Correct 0.9545751810073853
Correct 0.9881241917610168
Wrong 0.8694588541984558
Correct 0.9991952776908875
Correct 0.6643943786621094
Correct 0.8459215760231018
Correct 0.6398807168006897
Correct 0.855752170085907
Correct 0.7744970321655273
Correct 0.5576872229576111
Wrong 0.9995096325874329
Wrong 0.818142831325531
Correct 0.6574707627296448
Correct 0.7481838464736938
Wrong 0.7744888067245483
Correct 0.9926509857177734
Wrong 0.9626669883728027
Correct 0.7371404767036438
Correct 0.7258023619651794
Correct 0.9805582761764526
Correct 0.8652083277702332
Correct 0.8302708864212036
Correct 0.8174987435340881
Correct 0.9015782475471497
Correct 0.9850059151649475
Correct 0.9896547794342041
Correct 0.9416449666023254
Correct 0.5155254006385803
Correct 0.5963083505630493
Correct 0.9940593838691711
Correct 0.9144845008850098
Correct 0.9663768410682678
Wrong 0.5200681090354919
Correct 0.999793291091919
Correct 0.8917635083198547
Correct 0.9867729544639587
Correct 0.6184852719306946
Correct 0.8332145810127258
Wrong 0.835544764995575
Wrong 0.9861466288566589
Wrong 0.8354506492614746
Correct 0.9314366579055786
Wrong 0.7368712425231934
Wrong 0.8991103172302246
Correct 0.7248570919036865
Correct 0.3218027353286743
Correct 0.9755879044532776
Correct 0.9996427893638611
Wrong 0.48198118805885315
Wrong 0.899105429649353
Correct 0.9724137783050537
Correct 0.9852578639984131
Wrong 0.7584367990493774
Wrong 0.7401180267333984
Correct 0.9015271663665771
Wrong 0.7930660247802734
Correct 0.6405940055847168
Correct 0.6650434732437134
Wrong 0.9978829622268677
Correct 0.9988656044006348
Wrong 0.9999001622200012
Correct 0.9697713255882263
Correct 0.6720766425132751
Wrong 0.32191553711891174
Correct 0.9813475012779236
Wrong 0.813273549079895
Correct 0.9928733110427856
Correct 0.9899393320083618
Wrong 0.8723387122154236
Wrong 0.6432152986526489
Correct 0.9981889128684998
Correct 0.8309353590011597
Correct 0.5829691290855408
Wrong 0.7578482031822205
Correct 0.9845592379570007
Correct 0.9557822942733765
Correct 0.5888705849647522
Correct 0.8347628116607666
Wrong 0.9934077858924866
Correct 0.9758329391479492
Correct 0.9981750249862671
Correct 0.9896278381347656
Correct 0.9865705370903015
Correct 0.8385074138641357
Wrong 0.9970629215240479
Wrong 0.5607324838638306
Correct 0.5154233574867249
Correct 0.9500635862350464
Correct 0.8855606913566589
Correct 0.9599542617797852
Correct 0.8791316151618958
Correct 0.9685386419296265
Correct 0.9987543225288391
Correct 0.7545071244239807
Correct 0.9985884428024292
Correct 0.8740587830543518
Correct 0.9136430621147156
Wrong 0.9964526891708374
Correct 0.9472135901451111
Correct 0.9400960803031921
Correct 0.8927903771400452
Correct 0.9230213165283203
Wrong 0.7977555394172668
Correct 0.7870965600013733
Correct 0.9399014115333557
Correct 0.9937074780464172
Wrong 0.9969601035118103
Wrong 0.98814857006073
Correct 0.633335530757904
Correct 0.8242149949073792
Correct 0.5789565443992615
Correct 0.9552247524261475
Wrong 0.9393277764320374
Wrong 0.9441483020782471
Correct 0.5850776433944702
Correct 0.8415230512619019
Correct 0.7490724325180054
Correct 0.7852157950401306
Correct 0.9857075214385986
Wrong 0.9686657190322876
Correct 0.9805763959884644
Correct 0.546415388584137
Wrong 0.8180384039878845
Wrong 0.9951565861701965
Correct 0.8354406356811523
Correct 0.8221296668052673
Correct 0.8414803743362427
Correct 0.9989491105079651
Correct 0.9668869376182556
Correct 0.973129153251648
Correct 0.987368106842041
Correct 0.9841223955154419
Correct 0.6289753913879395
Correct 0.8311354517936707
Correct 0.8885950446128845
Wrong 0.9241315126419067
Correct 0.9971824288368225
Correct 0.8945714831352234
Correct 0.4539625346660614
Correct 0.9723320603370667
Correct 0.9816034436225891
Correct 0.9488956332206726
Correct 0.8101369142532349
Correct 0.9991291165351868
Correct 0.8494439125061035
Correct 0.8790292739868164
Correct 0.7956316471099854
Correct 0.5996979475021362
Correct 0.9931619167327881
Correct 0.9620832800865173
Correct 0.9908716678619385
Wrong 0.7942565679550171
Correct 0.7247589826583862
Wrong 0.6645768880844116
Correct 0.9489113688468933
Correct 0.9643059372901917
Correct 0.9980416297912598
Correct 0.5505771636962891
Unparseable 0
Correct 0.9992324709892273
Correct 0.9965683221817017
Wrong 0.8057014346122742
Correct 0.8791219592094421
Wrong 0.9653077125549316
Correct 0.9503459334373474
Correct 0.9547958374023438
Wrong 0.9718610644340515
Wrong 0.7178366184234619
Correct 0.7561919689178467
Correct 0.9796246886253357
Correct 0.9972245693206787
Correct 0.8478960990905762
Correct 0.8031340837478638
Correct 0.8127742409706116
Correct 0.9218899607658386
Correct 0.5154744982719421
Correct 0.9817268252372742
Correct 0.9546256065368652
Correct 0.894747257232666
Correct 0.9517658352851868
Correct 0.7662467956542969
Correct 0.5888216495513916
Correct 0.5464692711830139
Correct 0.6670135855674744
Correct 0.6825196146965027
Correct 0.9964292645454407
Correct 0.8052262663841248
Correct 0.9751697182655334
Correct 0.6956266760826111
Wrong 0.5849568247795105
Correct 0.7905043959617615
Wrong 0.9433291554450989
Correct 0.7310463786125183
Correct 0.999549925327301
Wrong 0.6307504177093506
Correct 0.7952171564102173
Correct 0.8595295548439026
Correct 0.7549096345901489
Correct 0.9661417603492737
Wrong 0.9999530911445618
Wrong 0.932365894317627
Correct 0.996968150138855
Correct 0.5528734922409058
Wrong 0.9405509829521179
Correct 0.8185445070266724
Correct 0.6038885116577148
Correct 0.9603561162948608
Wrong 0.6969220638275146
Wrong 0.6688462495803833
Correct 0.5142442584037781
Wrong 0.93617182970047
Wrong 0.9658788442611694
Correct 0.8631297945976257
Correct 0.9789295196533203
Correct 0.8475814461708069
Wrong 0.7520681619644165
Correct 0.8038924932479858
Correct 0.661761462688446
Correct 0.6187041997909546
Wrong 0.5691471099853516
Wrong 0.9758238196372986
Correct 0.9957876205444336
Correct 0.5345311164855957
Correct 0.9978835582733154
Wrong 0.9032720923423767
Wrong 0.9996560215950012
Unparseable 0
Correct 0.9825511574745178
Correct 0.9861466884613037
Correct 0.9664062857627869
Correct 0.8740386366844177
Correct 0.9111649990081787
Correct 0.954967737197876
Correct 0.5273029804229736
Correct 0.9542478919029236
Correct 0.9973673820495605
Wrong 0.9626664519309998
Wrong 0.7361798286437988
Correct 0.9579104781150818
Wrong 0.6972373127937317
Correct 0.6922856569290161
Correct 0.9993118047714233
Correct 0.9928669333457947
Wrong 0.9515833258628845
Correct 0.9710351824760437
Correct 0.8070591688156128
Wrong 0.7153428196907043
Correct 0.9986865520477295
Correct 0.9905800819396973
Wrong 0.693847119808197
Wrong 0.9802387952804565
Wrong 0.5311437845230103
Correct 0.9240912795066833
Correct 0.7956170439720154
Correct 0.7863511443138123
Correct 0.8243779540061951
Wrong 0.9024672508239746
Correct 0.9863461256027222
Correct 0.999785840511322
Correct 0.987559974193573
Correct 0.8687945008277893
Correct 0.9950082302093506
Wrong 0.9648435115814209
Correct 0.7461286783218384
Wrong 0.999865710735321
Correct 0.9856715202331543
Correct 0.9840919375419617
Correct 0.9983122944831848
Correct 0.9635822176933289
Correct 0.8104371428489685
Correct 0.6748348474502563
Correct 0.9763066172599792
Wrong 0.9995618462562561
Correct 0.9804847240447998
Correct 0.654858410358429
Wrong 0.8288627862930298
Wrong 0.9079548120498657
Correct 0.9471949934959412
Correct 0.9984394311904907
Correct 0.9678775668144226
Correct 0.8932976722717285
Wrong 0.5272597074508667
Correct 0.8243793249130249
Correct 0.8791428208351135
Correct 0.9966201186180115
Wrong 0.841365396976471
Correct 0.9681460857391357
Correct 0.9884907007217407
Wrong 0.6953673362731934
Wrong 0.5621493458747864
Correct 0.6075832843780518
Correct 0.9993327856063843
Correct 0.8031390309333801
Correct 0.6296219825744629
Wrong 0.9999806880950928
Wrong 0.8056161999702454
Wrong 0.998960554599762
Correct 0.9999827742576599
Correct 0.8255791664123535
Correct 0.9805756211280823
Correct 0.8422868251800537
Wrong 0.515540599822998
Correct 0.6076305508613586
Correct 0.5465262532234192
Correct 0.5544536709785461
Wrong 0.96090167760849
Correct 0.5311827063560486
Correct 0.9997977614402771
Correct 0.7023616433143616
Correct 0.9989832043647766
Correct 0.9180299639701843
Correct 0.8946547508239746
Correct 0.9888357520103455
Correct 0.9884723424911499
Correct 0.951852560043335
Correct 0.9979154467582703
Wrong 0.9898189902305603
Correct 0.9917446374893188
Correct 0.810092568397522
Wrong 0.9963619709014893
Correct 0.5117021799087524
Wrong 0.8025564551353455
Correct 0.7334415912628174
Correct 0.787473201751709
Correct 0.9942948222160339
Unparseable 0
Correct 0.9942649602890015
Correct 0.9045685529708862
Wrong 0.8990795016288757
Correct 0.9871750473976135
Correct 0.9854843020439148
Correct 0.9229719638824463
Correct 0.9933032393455505
Correct 0.9808708429336548
Correct 0.790458083152771
Wrong 0.9450768828392029
Correct 0.8577452898025513
Wrong 0.6868453025817871
Wrong 0.8221735954284668
Correct 0.6788291931152344
Correct 0.6333684325218201
Correct 0.9684587121009827
Correct 0.8419032692909241
