grade confidence_level
Wrong 0.2910330295562744
Wrong 0.40066051483154297
Wrong 0.45081353187561035
Wrong 0.25254493951797485
Wrong 0.5210670232772827
Wrong 0.19354191422462463
Wrong 0.19909992814064026
Wrong 0.2807918190956116
Wrong 0.3800094723701477
Wrong 0.3083817660808563
Wrong 0.27545690536499023
Wrong 0.44284239411354065
Wrong 0.3873162567615509
Wrong 0.3551502823829651
Wrong 0.4991011619567871
Wrong 0.26817402243614197
Wrong 0.5510052442550659
Correct 0.2656708061695099
Wrong 0.296978622674942
Correct 0.2616598606109619
Wrong 0.2825715243816376
Correct 0.21462228894233704
Wrong 0.5821374654769897
Wrong 0.43277841806411743
Wrong 0.23620766401290894
Wrong 0.26152315735816956
Correct 0.2733819782733917
Wrong 0.2692914307117462
Wrong 0.36840519309043884
Wrong 0.6518339514732361
Wrong 0.3495471775531769
Wrong 0.595514714717865
Wrong 0.3958091735839844
Correct 0.16897866129875183
Wrong 0.22277481853961945
Wrong 0.2183825671672821
Correct 0.45319923758506775
Wrong 0.3672574460506439
Wrong 0.2777346670627594
Wrong 0.2548711895942688
Wrong 0.3314949870109558
Wrong 0.2942746579647064
Wrong 0.26232776045799255
Wrong 0.3631376028060913
Wrong 0.24668587744235992
Wrong 0.25793445110321045
Correct 0.38587871193885803
Correct 0.45491695404052734
Wrong 0.5219802260398865
Wrong 0.3066881000995636
Wrong 0.22718212008476257
Correct 0.24523435533046722
Wrong 0.23676817119121552
Correct 0.26841169595718384
Wrong 0.26388561725616455
Wrong 0.36635544896125793
Correct 0.4047030806541443
Wrong 0.26412564516067505
Wrong 0.29887181520462036
Wrong 0.2300831526517868
Wrong 0.24389351904392242
Wrong 0.4073069095611572
Wrong 0.3049851655960083
Wrong 0.22176021337509155
Correct 0.38841474056243896
Wrong 0.2220453917980194
Correct 0.4020266830921173
Wrong 0.283224880695343
Wrong 0.2788662016391754
Wrong 0.2372700721025467
Wrong 0.6058551669120789
Correct 0.30982810258865356
Wrong 0.2904740273952484
Wrong 0.48981931805610657
Wrong 0.20018035173416138
Wrong 0.2928906977176666
Correct 0.3008456826210022
Wrong 0.5695489645004272
Wrong 0.35327455401420593
Wrong 0.3229711651802063
Correct 0.5109121203422546
Wrong 0.18351277709007263
Wrong 0.3497634828090668
Wrong 0.4033433198928833
Wrong 0.4751793146133423
Correct 0.47505784034729004
Wrong 0.2757891118526459
Wrong 0.3764159679412842
Correct 0.26414746046066284
Correct 0.25363555550575256
Correct 0.34802964329719543
Correct 0.23940278589725494
Wrong 0.49867919087409973
Wrong 0.2116655856370926
Correct 0.3523620665073395
Correct 0.242396280169487
Wrong 0.3483226001262665
Wrong 0.2418678253889084
Wrong 0.2125171571969986
Wrong 0.29953914880752563
Wrong 0.35154616832733154
Wrong 0.2962406873703003
Wrong 0.5971335768699646
Wrong 0.391811728477478
Wrong 0.753242552280426
Wrong 0.181617870926857
Wrong 0.2679000794887543
Wrong 0.29779961705207825
Wrong 0.23671089112758636
Correct 0.29565635323524475
Wrong 0.3242982029914856
Wrong 0.517528772354126
Correct 0.5823829770088196
Correct 0.2431739866733551
Correct 0.25084149837493896
Wrong 0.2008078545331955
Wrong 0.5230576992034912
Wrong 0.25251322984695435
Wrong 0.4671171009540558
Wrong 0.2998552918434143
Wrong 0.2397218495607376
Wrong 0.4121663272380829
Wrong 0.3575860857963562
Wrong 0.21788781881332397
Wrong 0.20685012638568878
Wrong 0.3552243113517761
Wrong 0.2100221812725067
Correct 0.22096799314022064
Wrong 0.36126473546028137
Wrong 0.40052539110183716
Wrong 0.563785970211029
Wrong 0.22622165083885193
Wrong 0.27227291464805603
Wrong 0.5653250813484192
Correct 0.26242947578430176
Wrong 0.2413146197795868
Correct 0.2703436315059662
Wrong 0.34443482756614685
Wrong 0.2566671669483185
Wrong 0.35353735089302063
Wrong 0.5424805283546448
Correct 0.4559601843357086
Wrong 0.389202356338501
Correct 0.21516259014606476
Wrong 0.24392664432525635
Wrong 0.3030128479003906
Correct 0.3110421597957611
Wrong 0.394753098487854
Wrong 0.2924695312976837
Wrong 0.21815676987171173
Wrong 0.29599839448928833
Wrong 0.30770355463027954
Wrong 0.30951985716819763
Wrong 0.46400997042655945
Wrong 0.37788185477256775
