grade confidence_level
Correct 19.921875
Correct 19.90625
Correct 24.09375
Correct 20.140625
Correct 26.6875
Correct 25.59375
Correct 26.59375
Correct 23.859375
Correct 28.09375
Correct 28.890625
Wrong 22.4375
Wrong 19.515625
Wrong 24.765625
Correct 25.75
Correct 25.28125
Wrong 14.25
Correct 25.546875
Correct 21.203125
Correct 25.109375
Wrong 21.65625
Correct 28.125
Correct 26.6875
Correct 27.53125
Correct 28.875
Wrong 26.609375
Correct 27.03125
Wrong 19.875
Correct 25.453125
Correct 27.546875
Correct 32.4375
Correct 25.46875
Correct 22.734375
Correct 22.328125
Correct 25.359375
Correct 25.5625
Correct 23.171875
Wrong 31.734375
Correct 23.53125
Wrong 29.09375
Correct 25.71875
Correct 25.828125
Correct 28.5
Wrong 25.796875
Correct 23.90625
Correct 24.0625
Correct 26.09375
Correct 26.75
Correct 28.65625
Correct 25.09375
Correct 25.59375
Correct 30.109375
Wrong 25.25
Correct 25.484375
Wrong 22.8125
Correct 19.46875
Correct 18.0
Correct 21.171875
Correct 26.796875
Correct 19.34375
Correct 24.9375
Correct 28.65625
Correct 21.609375
Correct 26.890625
Correct 24.5625
Wrong 26.609375
Correct 26.765625
Correct 27.796875
Correct 32.46875
Wrong 21.65625
Wrong 24.0
Wrong 26.1875
Correct 26.796875
Correct 30.484375
Wrong 29.296875
Wrong 19.109375
Correct 24.71875
Correct 27.703125
Correct 25.53125
Wrong 29.984375
Correct 26.125
Wrong 27.890625
Correct 26.375
Correct 32.1875
Correct 24.84375
Wrong 21.421875
Correct 21.09375
Correct 21.15625
Correct 24.953125
Correct 21.015625
Wrong 26.140625
Correct 25.015625
Correct 28.609375
Correct 23.328125
Correct 22.796875
Correct 20.46875
Correct 27.625
Correct 27.828125
Correct 25.703125
Correct 24.15625
Correct 21.515625
Correct 27.703125
Correct 31.140625
Wrong 28.671875
Correct 28.875
Correct 25.3125
Wrong 18.21875
Correct 28.25
Correct 22.625
Wrong 23.515625
Correct 24.0
Correct 24.828125
Correct 28.078125
Correct 26.890625
Correct 22.296875
Correct 18.484375
Correct 25.515625
Wrong 28.5625
Correct 26.671875
Correct 29.03125
Wrong 27.796875
Correct 24.671875
Correct 22.6875
Unparseable 0
Correct 23.453125
Wrong 29.640625
Unparseable 0
Correct 27.546875
Correct 26.828125
Correct 25.921875
Correct 23.5
Wrong 26.90625
Wrong 27.484375
Correct 27.703125
Correct 20.984375
Correct 28.234375
Correct 23.828125
Correct 27.9375
Correct 26.328125
Correct 29.875
Wrong 21.59375
Wrong 26.296875
Wrong 26.703125
Correct 23.265625
Correct 20.5625
Correct 27.6875
Correct 25.984375
Correct 27.140625
Correct 28.625
Correct 22.671875
Correct 25.71875
Correct 25.71875
Correct 27.59375
Wrong 20.96875
Correct 25.765625
Wrong 25.15625
Correct 24.375
Correct 24.078125
Correct 24.5625
Correct 24.671875
Correct 22.1875
Correct 29.5
Correct 25.09375
Wrong 28.890625
Correct 27.953125
Correct 27.59375
Correct 26.265625
Correct 20.34375
Correct 25.15625
Correct 26.40625
Correct 27.0625
Wrong 21.6875
Correct 23.96875
Correct 23.125
Correct 27.703125
Correct 28.0
Correct 25.296875
Wrong 23.234375
Wrong 28.359375
Correct 27.140625
Correct 27.03125
Correct 25.625
Correct 21.796875
Correct 21.1875
Correct 23.5625
Correct 27.3125
Correct 26.390625
Correct 29.234375
Correct 27.15625
Correct 27.59375
Correct 27.09375
Correct 25.609375
Correct 27.421875
Correct 23.546875
Correct 22.984375
Correct 29.53125
Correct 32.25
Correct 25.828125
Correct 27.359375
Correct 24.640625
Wrong 21.890625
Correct 25.078125
Wrong 22.59375
Correct 28.140625
Correct 29.046875
Correct 24.921875
Wrong 26.53125
Correct 25.984375
Correct 14.0
Correct 27.453125
Correct 23.515625
Correct 26.734375
Correct 28.046875
Wrong 25.6875
Correct 28.6875
Wrong 23.828125
Correct 21.78125
Correct 21.25
Correct 23.921875
Correct 27.359375
Correct 25.296875
Correct 27.25
Wrong 26.015625
Correct 26.359375
Correct 23.734375
Correct 26.96875
Correct 29.390625
Correct 27.75
Correct 25.53125
Wrong 26.40625
Correct 23.390625
Correct 28.46875
Correct 25.453125
Wrong 27.78125
Correct 22.71875
Correct 31.5
Correct 29.78125
Correct 21.734375
Correct 23.3125
Correct 26.53125
Correct 20.359375
Correct 23.53125
Correct 26.359375
Wrong 20.25
Wrong 21.171875
Correct 30.046875
Correct 24.96875
Correct 19.703125
Correct 23.28125
Wrong 22.234375
Correct 25.84375
Wrong 32.75
Correct 25.65625
Correct 24.046875
Wrong 19.25
Correct 26.40625
Correct 23.046875
Wrong 27.375
Wrong 22.984375
Wrong 26.09375
Correct 28.625
Correct 18.15625
Correct 25.328125
Wrong 22.796875
Correct 29.328125
Correct 22.859375
Wrong 22.0625
Correct 24.625
Correct 25.0625
Correct 27.890625
Correct 31.3125
Correct 28.9375
Correct 24.796875
Wrong 24.5625
Correct 28.921875
Correct 26.640625
Correct 25.046875
Wrong 24.828125
Correct 28.109375
Wrong 25.09375
Correct 25.1875
Wrong 19.984375
Correct 26.15625
Wrong 28.03125
Correct 27.890625
Correct 27.65625
Unparseable 0
Correct 24.640625
Correct 16.59375
Correct 22.34375
Correct 29.171875
Wrong 26.578125
Correct 31.921875
Correct 29.515625
Correct 18.671875
Correct 24.03125
Wrong 22.9375
Correct 26.953125
Correct 26.203125
Correct 23.375
Correct 27.046875
Correct 28.765625
Correct 25.40625
Correct 23.53125
Correct 24.59375
Correct 26.203125
Correct 26.578125
Wrong 24.203125
Correct 23.8125
Correct 27.5625
Wrong 27.296875
Wrong 30.671875
Wrong 19.203125
Correct 21.5
Correct 26.1875
Correct 29.90625
Correct 26.703125
Correct 26.21875
Wrong 24.8125
Correct 18.96875
Correct 25.09375
Wrong 30.734375
Correct 25.03125
Correct 29.53125
Unparseable 0
Wrong 19.5625
Wrong 26.15625
Correct 24.5
Correct 26.359375
Correct 25.671875
Correct 25.5
Correct 26.171875
Wrong 27.90625
Wrong 25.390625
Wrong 18.515625
Correct 23.09375
Correct 29.703125
Wrong 28.8125
Correct 22.59375
Correct 23.578125
Correct 24.40625
Correct 32.5
Correct 22.828125
Correct 22.015625
Correct 24.625
Correct 28.3125
Correct 29.046875
Wrong 21.5
Correct 24.40625
Correct 22.453125
Correct 28.90625
Correct 23.078125
Correct 25.5625
Wrong 21.203125
Correct 26.9375
Correct 21.375
Correct 28.5625
Wrong 26.046875
Wrong 19.140625
Wrong 25.671875
Correct 28.5625
Correct 26.0625
Correct 32.6875
Correct 30.6875
Correct 25.140625
Correct 24.53125
Wrong 25.75
Correct 27.75
Correct 24.0625
Wrong 27.171875
Wrong 25.25
Correct 16.296875
Correct 27.546875
Correct 22.984375
Correct 22.796875
Wrong 26.6875
Correct 26.0
Wrong 16.484375
Correct 28.21875
Correct 24.046875
Wrong 25.34375
Correct 28.859375
Correct 25.9375
Correct 25.25
Correct 27.640625
Correct 24.890625
Correct 24.59375
Wrong 17.875
Correct 27.234375
Wrong 28.90625
Correct 29.28125
Correct 28.15625
Correct 25.515625
Wrong 28.375
Wrong 24.546875
Correct 27.203125
Correct 25.5
Wrong 21.140625
Correct 24.46875
Correct 28.359375
Correct 31.09375
Correct 26.828125
Correct 24.453125
Correct 28.84375
Correct 28.46875
Correct 24.96875
Correct 27.171875
Correct 20.0
Correct 26.453125
Wrong 25.828125
Correct 20.375
Correct 24.71875
Correct 24.078125
Correct 29.3125
Correct 29.15625
Wrong 23.4375
Correct 24.515625
Correct 26.9375
Correct 26.96875
Correct 23.71875
Correct 18.796875
Wrong 22.359375
Correct 20.390625
Correct 28.0
Correct 29.90625
Correct 20.28125
Correct 29.078125
Correct 25.015625
Correct 24.984375
Correct 25.5625
Correct 25.90625
Correct 26.078125
Wrong 24.59375
Correct 24.984375
Correct 19.828125
Correct 26.59375
Wrong 21.59375
Correct 21.234375
Wrong 30.125
Correct 27.203125
Correct 27.375
Correct 20.703125
Wrong 27.0
Wrong 23.5625
Wrong 25.6875
Correct 27.328125
Correct 28.578125
Wrong 27.28125
Correct 26.90625
Correct 24.046875
Wrong 22.84375
Wrong 25.15625
