grade confidence_level
Correct 28.328125
Correct 28.734375
Correct 27.828125
Correct 32.03125
Correct 29.0
Correct 20.453125
Wrong 26.046875
Correct 26.375
Correct 28.78125
Wrong 25.875
Correct 24.109375
Wrong 20.453125
Wrong 25.4375
Correct 25.71875
Correct 27.234375
Correct 19.734375
Wrong 26.578125
Wrong 27.15625
Correct 30.296875
Correct 22.90625
Correct 26.90625
Wrong 24.359375
Wrong 28.796875
Wrong 24.625
Wrong 24.46875
Correct 27.21875
Wrong 24.0
Wrong 28.484375
Correct 24.921875
Correct 28.03125
Correct 26.4375
Wrong 26.96875
Correct 28.734375
Correct 27.625
Wrong 28.546875
Wrong 18.484375
Wrong 25.984375
Wrong 25.40625
Correct 28.03125
Correct 29.953125
Correct 30.859375
Correct 24.890625
Wrong 28.359375
Wrong 31.21875
Correct 21.3125
Correct 27.1875
Correct 28.34375
Wrong 25.140625
Correct 26.4375
Correct 26.390625
Wrong 20.703125
Correct 25.484375
Wrong 21.640625
Wrong 28.0625
Correct 24.703125
Wrong 26.046875
Correct 30.921875
Correct 28.46875
Correct 25.875
Wrong 28.21875
Wrong 32.09375
Correct 21.859375
Correct 27.1875
Wrong 28.640625
Correct 26.6875
Correct 26.84375
Correct 32.71875
Correct 27.265625
Wrong 23.421875
Correct 23.015625
Correct 30.75
Wrong 22.578125
Correct 33.6875
Correct 20.9375
Wrong 30.015625
Correct 31.390625
Correct 30.984375
Wrong 22.75
Correct 25.96875
Correct 28.078125
Correct 23.65625
Wrong 20.8125
Wrong 25.03125
Correct 29.453125
Correct 25.578125
Correct 25.953125
Correct 25.96875
Wrong 22.234375
Wrong 31.421875
Correct 23.265625
Correct 29.328125
Wrong 24.9375
Correct 22.859375
Correct 19.46875
Correct 28.546875
Wrong 23.515625
Wrong 29.21875
Wrong 24.71875
Wrong 26.015625
Correct 23.859375
Correct 23.484375
Wrong 28.640625
Correct 27.90625
Correct 27.515625
Correct 26.46875
Wrong 30.640625
Wrong 30.15625
Correct 29.203125
Correct 28.671875
Wrong 23.6875
Wrong 24.71875
Correct 29.359375
Wrong 19.96875
Wrong 24.703125
Correct 31.515625
Wrong 20.5
Correct 27.109375
Wrong 25.8125
Wrong 30.421875
Correct 25.046875
Wrong 26.171875
Correct 29.359375
Correct 24.671875
Correct 30.46875
Wrong 28.515625
Correct 24.359375
Wrong 29.484375
Wrong 27.796875
Correct 26.9375
Correct 29.03125
Wrong 26.1875
Correct 24.125
Correct 23.28125
Wrong 23.28125
Wrong 22.734375
Correct 24.71875
Wrong 31.25
Wrong 27.0
Correct 23.828125
Correct 28.734375
Correct 29.46875
Correct 31.328125
Wrong 22.8125
Correct 31.71875
Wrong 31.734375
Correct 31.34375
Correct 28.65625
Correct 28.015625
Correct 27.296875
Correct 32.09375
Wrong 21.984375
Correct 29.65625
Wrong 24.40625
Wrong 25.34375
Wrong 23.84375
Wrong 21.828125
Correct 24.3125
Wrong 23.71875
