grade confidence_level
Wrong 23.4375
Wrong 24.109375
Correct 25.6875
Wrong 27.703125
Correct 25.40625
Correct 25.203125
Wrong 23.1875
Correct 26.46875
Correct 21.515625
Correct 23.03125
Wrong 22.921875
Correct 23.625
Correct 26.453125
Wrong 25.3125
Correct 26.328125
Correct 24.828125
Wrong 24.0625
Correct 28.359375
Wrong 24.96875
Correct 27.671875
Correct 25.265625
Correct 25.71875
Wrong 21.375
Correct 25.21875
Wrong 25.75
Correct 25.15625
Wrong 24.375
Wrong 22.0
Wrong 24.421875
Wrong 24.15625
Correct 23.84375
Correct 24.171875
Wrong 21.5625
Correct 24.53125
Correct 23.03125
Wrong 25.109375
Wrong 21.078125
Wrong 22.296875
Wrong 22.96875
Correct 26.8125
Correct 25.15625
Correct 25.3125
Correct 25.1875
Wrong 20.453125
Correct 28.390625
Correct 25.328125
Wrong 22.125
Wrong 22.8125
Correct 25.8125
Correct 29.90625
Correct 25.390625
Wrong 23.578125
Wrong 27.28125
Correct 23.71875
Wrong 27.59375
Correct 25.609375
Wrong 25.140625
Correct 29.703125
Wrong 23.375
Wrong 25.15625
Wrong 21.015625
Correct 21.96875
Wrong 26.703125
Correct 24.921875
Correct 24.15625
Correct 21.5
Correct 21.390625
Wrong 27.78125
Correct 28.734375
Wrong 21.6875
Correct 23.5
Correct 25.453125
Wrong 25.421875
Wrong 23.796875
Correct 25.59375
Wrong 22.0625
Wrong 24.671875
Correct 24.359375
Correct 24.953125
Correct 26.6875
Correct 27.578125
Wrong 21.125
Wrong 29.234375
Correct 25.34375
Correct 22.78125
Wrong 19.953125
Wrong 23.46875
Wrong 17.46875
Wrong 21.75
Correct 27.6875
Wrong 28.3125
Correct 26.109375
Correct 24.421875
Correct 26.71875
Correct 23.71875
Correct 27.609375
Correct 26.453125
Wrong 25.234375
Correct 24.59375
Correct 27.453125
Correct 25.46875
Wrong 25.671875
Wrong 26.21875
Wrong 28.109375
Wrong 28.453125
Correct 22.578125
Correct 26.15625
Wrong 21.125
Correct 26.375
Wrong 23.40625
Wrong 24.09375
Wrong 27.53125
Wrong 22.0625
Wrong 23.46875
Correct 27.828125
Wrong 25.25
Wrong 18.0
Correct 26.09375
Correct 22.078125
Correct 21.53125
Correct 28.3125
Wrong 21.828125
Wrong 22.3125
Correct 26.515625
Wrong 23.59375
Correct 27.40625
Wrong 24.765625
Correct 26.84375
Wrong 25.046875
Correct 28.0625
Correct 26.1875
Wrong 23.96875
Wrong 24.953125
Correct 24.09375
Wrong 27.890625
Correct 26.015625
Correct 27.625
Correct 29.75
Wrong 24.890625
Wrong 23.203125
Wrong 25.21875
Correct 26.21875
Wrong 24.984375
Correct 26.46875
Wrong 17.0
Correct 25.015625
Correct 26.015625
Correct 22.796875
Wrong 22.71875
Wrong 25.765625
Correct 28.625
Correct 25.984375
Correct 24.0
Wrong 21.296875
Correct 26.65625
Correct 26.234375
Correct 26.140625
Wrong 22.234375
Correct 28.359375
Correct 23.0
Correct 23.8125
Wrong 23.75
Wrong 25.828125
Wrong 24.140625
Wrong 27.25
Wrong 24.71875
Correct 27.359375
Correct 28.96875
Wrong 21.796875
Correct 25.796875
Wrong 25.453125
Correct 24.359375
Correct 29.046875
Unparseable 0
Correct 24.78125
Wrong 22.5625
Correct 23.109375
Wrong 19.953125
Correct 26.109375
Correct 29.21875
Correct 27.375
Wrong 25.75
Correct 21.40625
Correct 23.171875
Correct 27.140625
Wrong 21.109375
Correct 26.84375
Wrong 21.046875
Wrong 19.796875
Wrong 23.296875
Correct 24.5
Correct 26.375
Correct 26.453125
Correct 25.625
Correct 26.015625
Wrong 25.359375
Wrong 27.4375
Correct 26.8125
Correct 22.28125
Wrong 18.875
Correct 25.59375
Correct 20.703125
Correct 27.59375
Correct 25.125
Correct 28.703125
Correct 20.625
Correct 24.46875
Correct 25.640625
Wrong 27.0625
Wrong 24.5
Wrong 22.4375
Correct 26.828125
Correct 26.796875
Correct 23.015625
Correct 25.421875
Correct 28.15625
Correct 23.625
