grade confidence_level
Wrong 21.90625
Correct 29.59375
Correct 25.15625
Correct 33.03125
Correct 31.90625
Correct 27.890625
Correct 31.6875
Wrong 20.703125
Correct 29.84375
Wrong 30.078125
Wrong 29.046875
Wrong 27.125
Wrong 29.25
Correct 29.625
Correct 25.953125
Correct 28.703125
Correct 25.421875
Wrong 31.109375
Wrong 27.09375
Correct 23.53125
Correct 28.375
Correct 33.0625
Wrong 20.453125
Correct 28.53125
Correct 21.34375
Correct 31.1875
Correct 29.578125
Correct 32.28125
Wrong 20.125
Correct 28.78125
Wrong 22.359375
Wrong 23.078125
Correct 24.296875
Correct 30.515625
Wrong 21.828125
Correct 33.0
Correct 22.03125
Correct 28.296875
Wrong 24.5625
Wrong 24.375
Correct 27.21875
Correct 29.640625
Correct 25.8125
Correct 30.484375
Wrong 29.75
Correct 30.4375
Correct 25.8125
Wrong 27.703125
Wrong 20.515625
Correct 30.796875
Correct 29.40625
Correct 29.046875
Wrong 27.140625
Correct 22.53125
Wrong 22.34375
Correct 27.921875
Correct 28.234375
Correct 29.1875
Correct 25.40625
Correct 32.65625
Correct 30.453125
Wrong 26.765625
Correct 29.09375
Correct 28.921875
Correct 27.953125
Correct 24.34375
Wrong 27.484375
Wrong 29.109375
Wrong 25.15625
Wrong 23.15625
Correct 29.953125
Correct 26.40625
Correct 32.125
Correct 24.109375
Wrong 28.0
Wrong 22.96875
Correct 30.609375
Correct 30.828125
Wrong 25.453125
Wrong 32.84375
Wrong 26.59375
Correct 28.546875
Correct 21.21875
Correct 29.59375
Correct 25.34375
Wrong 27.8125
Wrong 26.328125
Wrong 26.875
Wrong 20.359375
Wrong 18.546875
Wrong 28.890625
Correct 28.046875
Wrong 20.90625
Correct 26.078125
Wrong 26.03125
Correct 24.484375
Correct 27.328125
Wrong 27.859375
Correct 30.34375
Correct 26.484375
Wrong 18.375
Correct 28.890625
Correct 25.9375
Wrong 27.265625
Wrong 26.453125
Wrong 26.609375
Correct 23.40625
Wrong 24.59375
Wrong 26.578125
Wrong 18.25
Wrong 26.703125
Correct 26.90625
Correct 28.390625
Wrong 24.859375
Wrong 29.625
Wrong 23.0625
Wrong 26.734375
Correct 27.90625
Correct 28.234375
Wrong 23.046875
Correct 30.515625
Correct 24.25
Wrong 32.1875
Wrong 25.734375
Wrong 26.625
Wrong 22.671875
Correct 30.640625
Correct 28.484375
Correct 28.015625
Wrong 28.296875
Wrong 26.484375
Correct 27.921875
Correct 24.984375
Wrong 21.796875
Correct 24.625
Correct 23.0
Correct 25.609375
Correct 24.9375
Wrong 26.765625
Correct 29.609375
Correct 33.5625
Wrong 22.53125
Correct 28.625
Correct 26.0625
Correct 27.734375
Correct 31.21875
Wrong 31.859375
Wrong 28.25
Wrong 23.421875
Correct 25.796875
Correct 25.453125
Wrong 25.828125
Correct 22.84375
Correct 22.609375
Correct 30.28125
Correct 30.921875
Wrong 28.078125
Correct 27.796875
Correct 26.875
Correct 25.390625
Correct 24.5625
Correct 29.703125
Wrong 31.0
Wrong 22.828125
Correct 30.78125
Correct 25.5625
Correct 31.015625
Correct 25.421875
Correct 30.296875
Wrong 28.640625
Correct 26.171875
Wrong 23.515625
Correct 29.0
Correct 29.078125
Correct 23.6875
Correct 28.0
Wrong 24.46875
Wrong 25.078125
Correct 26.3125
Correct 24.671875
Correct 23.703125
Wrong 24.125
Wrong 25.390625
Wrong 28.078125
Wrong 26.265625
Wrong 24.625
Wrong 31.234375
Correct 30.953125
Wrong 20.25
Wrong 21.234375
Wrong 28.234375
Wrong 23.015625
Correct 27.6875
Wrong 27.40625
Correct 25.09375
Wrong 25.921875
Wrong 29.03125
Correct 28.5625
Wrong 22.515625
Wrong 24.109375
Wrong 24.640625
Correct 28.96875
Correct 27.296875
Correct 24.359375
Correct 26.171875
