grade confidence_level
Correct 28.671875
Correct 29.0625
Wrong 31.8125
Correct 22.90625
Correct 26.65625
Correct 26.03125
Correct 29.5625
Correct 30.890625
Correct 27.125
Correct 28.3125
Correct 28.40625
Wrong 27.640625
Correct 27.640625
Correct 26.765625
Correct 29.46875
Correct 31.765625
Correct 31.0625
Correct 29.75
Correct 24.890625
Correct 28.421875
Correct 30.9375
Correct 28.546875
Correct 26.265625
Correct 29.78125
Wrong 23.78125
Wrong 33.21875
Correct 31.90625
Wrong 23.65625
Correct 27.84375
Correct 31.078125
Correct 31.53125
Correct 30.84375
Correct 25.859375
Correct 27.46875
Wrong 25.84375
Correct 27.578125
Wrong 29.609375
Wrong 28.890625
Correct 26.21875
Correct 25.953125
Correct 31.109375
Correct 28.421875
Correct 31.234375
Correct 27.4375
Correct 30.03125
Correct 25.171875
Correct 30.84375
Correct 26.84375
Correct 28.21875
Correct 31.203125
Correct 29.890625
Correct 28.21875
Wrong 19.1875
Correct 27.59375
Correct 25.3125
Correct 29.890625
Correct 27.109375
Correct 25.390625
Correct 29.046875
Correct 29.40625
Correct 27.84375
Correct 32.09375
Correct 28.28125
Correct 30.375
Correct 25.0625
Correct 30.625
Correct 31.71875
Correct 28.609375
Wrong 29.75
Correct 28.515625
Correct 27.359375
Wrong 34.15625
Wrong 22.28125
Correct 28.34375
Correct 30.25
Correct 29.453125
Wrong 21.828125
Correct 30.171875
Correct 26.734375
Correct 29.3125
Correct 27.1875
Wrong 26.59375
Correct 28.640625
Correct 30.859375
Correct 28.984375
Wrong 29.59375
Correct 32.125
Correct 28.546875
Correct 31.8125
Unparseable 0
Correct 27.921875
Correct 29.09375
Wrong 22.671875
Correct 28.5
Correct 26.8125
Wrong 26.90625
Correct 31.25
Correct 27.015625
Wrong 24.75
Wrong 28.890625
Wrong 23.03125
Correct 27.078125
Correct 29.625
Correct 29.9375
Correct 27.25
Wrong 25.640625
Correct 29.359375
Correct 28.53125
Correct 28.421875
Correct 27.09375
Correct 28.21875
Correct 29.359375
Correct 30.265625
Correct 30.0
Correct 33.15625
Correct 33.65625
Correct 27.546875
Correct 30.46875
Correct 31.171875
Correct 27.140625
Correct 30.8125
Correct 26.90625
Correct 28.671875
Correct 25.671875
Wrong 27.453125
Correct 32.46875
Wrong 27.53125
Correct 27.609375
Correct 24.953125
Correct 26.125
Wrong 28.6875
Correct 27.9375
Correct 29.28125
Correct 31.578125
Correct 31.609375
Correct 31.5625
Correct 28.71875
Wrong 19.515625
Correct 23.4375
Correct 19.84375
Correct 26.453125
Correct 25.078125
Correct 26.734375
Correct 28.78125
Wrong 21.265625
Correct 29.78125
Wrong 25.3125
Wrong 30.703125
Wrong 24.109375
Correct 25.953125
Wrong 23.15625
Correct 27.09375
Correct 27.984375
Correct 28.28125
Correct 30.953125
Correct 31.828125
Correct 32.4375
Correct 26.65625
Correct 25.203125
Wrong 26.9375
Correct 29.171875
Correct 28.390625
Correct 27.1875
Wrong 25.953125
Correct 30.09375
Wrong 29.09375
Correct 27.109375
Wrong 26.0625
Correct 31.34375
Correct 24.984375
Correct 30.171875
Correct 28.171875
Wrong 25.875
Wrong 29.109375
Correct 28.109375
Correct 31.796875
Correct 31.28125
Correct 31.046875
Wrong 26.53125
Correct 32.375
Correct 25.34375
Correct 28.6875
Correct 21.8125
Correct 21.3125
Correct 28.890625
Correct 25.4375
Correct 27.421875
Correct 32.25
Correct 32.21875
Correct 31.6875
Correct 25.3125
Correct 22.328125
Correct 25.15625
Wrong 19.171875
Correct 29.109375
Correct 30.1875
Correct 26.6875
Correct 27.765625
Correct 25.046875
Correct 30.3125
Correct 25.109375
Wrong 32.59375
Wrong 26.984375
Correct 24.5625
Correct 22.703125
Correct 29.96875
Correct 28.78125
Correct 30.953125
Correct 30.09375
Wrong 29.34375
Wrong 29.84375
Correct 31.28125
Wrong 23.28125
Wrong 29.078125
Correct 32.46875
Correct 26.046875
Correct 26.515625
Correct 29.21875
Correct 26.21875
Correct 29.515625
Correct 31.3125
Correct 29.640625
Correct 21.203125
Correct 28.1875
Correct 28.875
Correct 30.640625
Correct 29.125
Wrong 23.3125
Wrong 24.96875
Wrong 18.921875
Correct 26.9375
Wrong 24.53125
Wrong 26.734375
Correct 27.4375
Correct 26.484375
Correct 24.859375
Correct 30.578125
Correct 28.6875
Wrong 27.234375
Correct 27.9375
Correct 30.046875
Wrong 28.109375
Correct 29.484375
Correct 27.125
Correct 30.109375
Wrong 30.84375
Wrong 26.75
Correct 26.140625
Correct 27.515625
Correct 28.0625
Correct 29.765625
Wrong 29.59375
Correct 26.296875
Correct 29.421875
Correct 27.078125
Wrong 25.375
Correct 30.796875
Wrong 29.765625
Correct 29.359375
Wrong 25.65625
Correct 26.75
Correct 25.21875
Correct 27.875
Wrong 27.515625
Wrong 22.78125
Correct 27.875
Wrong 26.65625
Wrong 28.46875
Correct 26.6875
Correct 29.546875
Correct 24.953125
Correct 29.59375
Correct 30.4375
Correct 27.875
Correct 32.21875
Wrong 24.296875
Correct 27.5625
Correct 29.046875
Correct 27.109375
Correct 26.71875
Wrong 30.46875
Wrong 22.78125
Correct 30.234375
Wrong 28.4375
Correct 28.734375
Correct 26.859375
Correct 23.953125
Correct 29.09375
Correct 27.703125
Correct 29.609375
Correct 30.140625
Correct 28.65625
Wrong 30.109375
Wrong 27.203125
Wrong 31.5625
Correct 28.71875
Correct 23.96875
Correct 30.78125
Correct 27.546875
Correct 29.71875
Wrong 21.65625
Correct 32.25
Correct 26.984375
Correct 27.796875
Correct 28.46875
Correct 28.953125
Correct 28.453125
Correct 22.78125
Wrong 20.640625
Correct 25.234375
Correct 28.65625
Wrong 25.421875
Correct 30.515625
Correct 28.09375
Correct 27.90625
Correct 29.453125
Correct 27.0625
