grade confidence_level
Correct 0.9999995231628418
Wrong 0.9968976378440857
Correct 0.9999994039535522
Correct 1.0
Wrong 0.9999988675117493
Correct 0.9999988079071045
Correct 0.9999324679374695
Correct 0.9999988079071045
Correct 1.0
Correct 1.0
Wrong 0.9999998211860657
Wrong 0.9981576204299927
Correct 1.0
Correct 0.9999996423721313
Correct 0.9999983310699463
Wrong 1.0
Correct 1.0
Correct 0.9999998807907104
Correct 1.0
Correct 0.9999979734420776
Wrong 0.5312018394470215
Correct 1.0
Correct 1.0
Correct 0.6926323771476746
Wrong 0.9999998211860657
Correct 0.9999867677688599
Correct 0.9999704957008362
Wrong 0.9999971389770508
Correct 1.0
Correct 0.9999997019767761
Correct 1.0
Wrong 0.999995231628418
Wrong 0.987563967704773
Correct 0.9835619926452637
Correct 0.9999998211860657
Correct 0.9999998807907104
Correct 0.9999973773956299
Wrong 0.7924730777740479
Correct 0.9999386072158813
Wrong 0.999999463558197
Correct 0.9999968409538269
Correct 0.9999999403953552
Correct 0.9999997615814209
Correct 0.9999955296516418
Correct 0.9999995231628418
Correct 0.9999639391899109
Wrong 0.9999998211860657
Wrong 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999500513076782
Correct 0.999992311000824
Correct 1.0
Correct 0.9999997615814209
Correct 0.9999982118606567
Correct 1.0
Correct 0.9999991655349731
Wrong 1.0
Correct 0.9976764917373657
Wrong 0.9999995827674866
Correct 0.9999738931655884
Wrong 0.9719588160514832
Correct 1.0
Wrong 0.9956004619598389
Correct 0.6475972533226013
Correct 0.9999966621398926
Correct 0.9999996423721313
Correct 1.0
Correct 0.9999247193336487
Correct 0.9999999403953552
Correct 0.9999987483024597
Wrong 0.9999992847442627
Wrong 1.0
Correct 0.9999999403953552
Correct 0.9999998807907104
Correct 0.9999970197677612
Correct 0.9999778866767883
Correct 1.0
Wrong 0.9996416568756104
Correct 0.8723081946372986
Correct 1.0
Wrong 1.0
Correct 0.999997079372406
Wrong 0.9999809265136719
Correct 0.9999997019767761
Correct 1.0
Correct 1.0
Correct 0.9999993443489075
Correct 0.9999879002571106
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999991655349731
Wrong 0.9136657118797302
Wrong 1.0
Wrong 0.9999983906745911
Correct 0.9999951124191284
Correct 0.9999884963035583
Correct 0.9999998211860657
Correct 1.0
Correct 1.0
Correct 0.5806424021720886
Correct 0.9999995231628418
Correct 0.9994102716445923
Correct 0.9999997615814209
Wrong 0.9993616938591003
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999980330467224
Correct 1.0
Correct 0.9999998211860657
Correct 1.0
Correct 1.0
Correct 0.9999964237213135
Correct 1.0
Correct 1.0
Correct 0.9999306201934814
Correct 0.9999979138374329
Correct 0.9999998211860657
Correct 1.0
Correct 0.9999998211860657
Correct 1.0
Correct 0.9990096688270569
Correct 1.0
Correct 1.0
Correct 0.9997732043266296
Correct 1.0
Correct 1.0
Correct 0.9999971389770508
Correct 1.0
Correct 0.9999980330467224
Correct 0.9999971389770508
Correct 0.9999908208847046
Correct 1.0
Correct 0.9999969005584717
Correct 0.9072341918945312
Correct 0.9999988079071045
Correct 1.0
Correct 1.0
Correct 1.0
Wrong 0.999993622303009
Correct 1.0
Correct 0.999998927116394
Correct 0.999997615814209
Correct 1.0
Correct 0.999843955039978
Correct 0.9999860525131226
Correct 1.0
Correct 0.9999983310699463
Correct 0.9999973773956299
Wrong 0.9999901056289673
Correct 0.8457537293434143
Wrong 1.0
Correct 0.9999912977218628
Correct 0.9999995231628418
Correct 0.9999988079071045
Wrong 1.0
Correct 0.9999998807907104
Wrong 0.9999673366546631
Correct 0.9999997019767761
Wrong 0.9997723698616028
Correct 0.9999995231628418
Correct 1.0
Wrong 0.9999691843986511
Wrong 1.0
Correct 0.9999998211860657
Correct 0.9999985098838806
Wrong 0.9999998807907104
Correct 0.9989110231399536
Wrong 0.9999995231628418
Correct 0.9993676543235779
Correct 1.0
Correct 0.9999995827674866
Correct 0.9999998211860657
Correct 0.999995768070221
Wrong 1.0
Wrong 0.9999988675117493
Correct 0.9999977350234985
Correct 1.0
Correct 0.999997079372406
Correct 0.9980406165122986
Correct 1.0
Wrong 0.9828974008560181
Correct 0.999999463558197
Correct 0.9999215602874756
Correct 0.9999983906745911
Correct 0.999999463558197
Correct 0.9999996423721313
Correct 0.9965667128562927
Correct 1.0
Correct 0.9999986290931702
Correct 0.9999991655349731
Correct 1.0
Correct 0.9998393654823303
Correct 0.9999770522117615
