grade confidence_level
Wrong 39.96875
Correct 34.5625
Wrong 34.59375
Wrong 40.4375
Correct 43.9375
Wrong 48.28125
Wrong 37.375
Correct 44.15625
Correct 43.21875
Correct 38.3125
Correct 44.21875
Correct 46.3125
Wrong 31.84375
Wrong 39.96875
Wrong 46.4375
Wrong 46.21875
Correct 47.5625
Wrong 46.40625
Correct 39.0625
Correct 48.6875
Correct 36.5
Correct 37.875
Correct 39.21875
Correct 42.0
Correct 46.9375
Wrong 46.3125
Correct 43.40625
Wrong 37.46875
Wrong 40.1875
Wrong 42.875
Correct 42.375
Correct 48.15625
Wrong 43.625
Wrong 41.21875
Correct 45.1875
Wrong 43.1875
Correct 43.25
Wrong 33.75
Correct 36.0625
Correct 45.40625
Correct 47.28125
Wrong 45.90625
Correct 46.25
Wrong 43.6875
Correct 41.46875
Wrong 33.3125
Wrong 43.125
Correct 39.0
Correct 39.46875
Correct 43.5
Correct 47.8125
Correct 41.03125
Correct 41.5
Correct 42.65625
Correct 40.6875
Correct 34.71875
Correct 41.75
Correct 36.78125
Wrong 49.0
Correct 41.46875
Correct 39.84375
Wrong 43.8125
Correct 43.25
Correct 44.03125
Wrong 36.09375
Wrong 41.71875
Wrong 42.625
Correct 42.5
Correct 40.875
Wrong 41.53125
Correct 40.8125
Correct 40.96875
Correct 38.5625
Correct 41.03125
Correct 39.4375
Wrong 39.75
Correct 32.75
Wrong 41.5
Wrong 45.34375
Wrong 43.4375
Correct 41.59375
Correct 41.71875
Wrong 45.78125
Wrong 35.1875
Correct 39.75
Correct 32.78125
Correct 43.0625
Wrong 45.46875
Correct 34.3125
Correct 42.84375
Correct 46.09375
Wrong 38.3125
Wrong 40.96875
Correct 40.5625
Correct 45.0
Correct 33.8125
Wrong 34.5
Wrong 38.9375
Wrong 39.90625
Correct 42.5
Correct 46.65625
Wrong 32.3125
Wrong 37.4375
Correct 41.03125
Wrong 40.90625
Wrong 38.90625
Correct 41.09375
Correct 47.59375
Correct 43.71875
Wrong 41.65625
Wrong 41.6875
Correct 47.15625
Correct 44.46875
Correct 39.78125
Wrong 43.71875
Wrong 37.625
Correct 36.96875
Wrong 33.40625
Correct 35.34375
Correct 39.3125
Correct 42.21875
Correct 30.0625
Wrong 44.0625
Correct 36.75
Wrong 40.09375
Wrong 35.625
Correct 40.40625
Correct 43.46875
Correct 40.6875
Correct 36.03125
Correct 37.875
Correct 31.625
Wrong 37.5625
Correct 39.875
Correct 41.0625
Wrong 30.5
Wrong 33.875
Wrong 42.625
Correct 30.765625
Wrong 39.8125
Correct 40.5
Correct 43.84375
Wrong 43.78125
Correct 26.453125
Wrong 37.8125
Correct 39.25
Correct 40.1875
Wrong 41.25
Correct 41.5625
Wrong 40.125
Wrong 41.90625
Correct 45.96875
Correct 36.96875
Wrong 35.65625
Correct 39.96875
Wrong 29.46875
Correct 44.59375
Wrong 39.3125
Correct 31.21875
Correct 36.03125
Correct 45.75
Correct 38.28125
Wrong 44.40625
Correct 40.125
Correct 40.71875
Wrong 32.875
Correct 37.1875
Wrong 38.53125
Correct 43.84375
Wrong 34.4375
Correct 38.28125
Wrong 44.09375
Correct 45.15625
Wrong 35.25
Correct 42.5625
Correct 36.96875
Wrong 41.96875
Wrong 39.9375
Correct 44.15625
Correct 37.53125
Correct 46.8125
Wrong 41.65625
Wrong 43.625
Correct 33.6875
Wrong 42.875
Correct 45.375
Correct 40.90625
Wrong 34.53125
Wrong 39.71875
Wrong 38.09375
Correct 42.78125
Correct 41.53125
Correct 41.875
Wrong 44.75
Correct 44.5
Wrong 31.234375
Correct 39.5625
Correct 42.46875
Correct 34.625
Correct 46.5
Wrong 42.96875
Wrong 35.9375
Correct 46.125
Wrong 44.34375
Wrong 32.65625
Wrong 45.4375
Correct 43.0
Wrong 44.25
Correct 43.0
Wrong 42.34375
Wrong 43.3125
Correct 42.59375
Wrong 45.53125
Wrong 43.03125
Correct 40.46875
Correct 39.125
Correct 33.9375
Wrong 40.09375
Correct 43.875
Correct 44.625
Correct 40.65625
Correct 50.59375
Wrong 45.21875
Correct 37.125
Wrong 40.125
Wrong 41.75
Correct 35.15625
Wrong 39.59375
Correct 45.46875
Correct 42.125
Wrong 44.8125
Correct 42.4375
Correct 44.34375
Wrong 35.375
Correct 36.25
Wrong 49.375
Correct 47.96875
Correct 41.59375
Wrong 42.5625
Wrong 42.65625
Wrong 38.4375
Wrong 37.3125
Correct 46.375
Correct 42.8125
Correct 42.5
Wrong 39.75
Correct 41.375
Correct 38.03125
Wrong 46.875
Wrong 35.21875
Wrong 43.5625
Correct 38.9375
Correct 43.1875
Correct 34.375
Wrong 47.34375
Wrong 39.28125
Correct 46.71875
Correct 38.59375
Correct 45.1875
Correct 43.28125
Wrong 41.53125
Correct 43.25
Correct 30.765625
Correct 40.28125
Wrong 46.0625
Correct 41.4375
Correct 38.8125
Correct 47.4375
Correct 43.0
Wrong 36.5
Correct 32.46875
Wrong 42.1875
Wrong 40.46875
Correct 44.625
Wrong 39.09375
Wrong 41.90625
Correct 41.75
Wrong 31.484375
Wrong 39.84375
Wrong 29.609375
Wrong 33.25
Wrong 31.625
Wrong 39.96875
Wrong 43.21875
Wrong 34.90625
Correct 44.65625
Correct 45.28125
Wrong 33.40625
Wrong 40.71875
Wrong 31.546875
Correct 36.1875
Correct 47.125
Correct 33.84375
Correct 38.8125
Correct 41.375
Wrong 39.90625
Wrong 37.375
Correct 45.3125
Correct 42.59375
Correct 42.0
Wrong 38.8125
Correct 39.21875
Correct 38.375
Correct 44.90625
Wrong 35.15625
Wrong 47.09375
Correct 47.0
Wrong 40.375
Correct 38.5
Correct 41.75
Correct 46.875
Correct 40.0625
Correct 40.34375
Wrong 38.46875
Correct 36.3125
Wrong 39.96875
Correct 37.875
