grade confidence_level
Correct 0.9997385791563852
Correct 0.9902687856961162
Correct 0.9999315050358871
Correct 0.990757323563478
Correct 0.9996884197812017
Correct 0.47292987845008827
Correct 0.9623108842709699
Correct 0.9865862490450831
Wrong 0.5675309464068241
Correct 0.4307649057474373
Correct 0.8434637783539609
Correct 0.9998429577024328
Correct 0.9996955661194009
Wrong 0.812711980280216
Correct 0.9998002940738838
Wrong 0.9149662222150325
Wrong 0.9846451682397114
Correct 0.9998151916591657
Wrong 0.6740339691550482
Correct 0.9986699329243272
Correct 0.9991221541323255
Correct 0.927211466713059
Correct 0.9998372368473594
Wrong 0.8752026145014858
Correct 0.9996779368434764
Correct 0.9998526080532605
Correct 0.9993834201035557
Correct 0.9926419565291356
Wrong 0.5784688962497481
Correct 0.983579348197209
Correct 0.6889766763450604
Correct 0.9999751315392253
Correct 0.8203416411036903
Correct 0.8052188863618173
Wrong 0.6357648097652452
Correct 0.9985636588268085
Correct 0.9998746577259993
Correct 0.5077077206672199
Correct 0.9256940023248647
Correct 0.8036812931064101
Correct 0.999852727245697
Correct 0.9989458334243805
Correct 0.9997836127051086
Correct 0.9993887809705008
Correct 0.9996269537490623
Correct 0.9998006516225288
Correct 0.9997946926384415
Correct 0.6892611170568244
Correct 0.7181355424246365
Correct 0.5646871036999609
Correct 0.9992216489724357
Wrong 0.640612557040685
Wrong 0.9789318556028863
Wrong 0.9941721594309766
Correct 0.9997724100525223
Wrong 0.9979083141301622
Correct 0.998589809654181
Correct 0.9875927969766425
Correct 0.999583118759142
Correct 0.4638437403321506
Wrong 0.9996693569744574
Correct 0.9999391335724361
Correct 0.9728196378882962
Wrong 0.6005942723651151
Correct 0.9981972119780178
Correct 0.999932458601023
Correct 0.9998157875691939
Correct 0.9996854406241779
Wrong 0.854044977259664
Correct 0.9992053418681437
Correct 0.9665050493317605
Wrong 0.9965586318280002
Correct 0.8629342400921394
Correct 0.9999105268429617
Correct 0.9831910900168152
Correct 0.9998757304221038
Wrong 0.9986605357840715
Correct 0.9996551802040158
Correct 0.9996370713145544
Correct 0.9366059869842779
Correct 0.9995101167320108
Wrong 0.9771589531838047
Correct 0.9984468250266407
Correct 0.9823627997600309
Correct 0.9904083788707508
Correct 0.9910894077442081
Correct 0.9639212389918668
Correct 0.9879952558668481
Correct 0.9999026601378318
Wrong 0.7141399910247195
