grade confidence_level
Correct 26.140625
Correct 27.71875
Correct 22.21875
Wrong 27.484375
Correct 29.390625
Wrong 25.96875
Wrong 23.1875
Correct 24.171875
Correct 24.5
Correct 22.3125
Wrong 29.015625
Correct 27.75
Correct 25.796875
Wrong 22.421875
Correct 27.984375
Wrong 29.046875
Correct 26.171875
Correct 25.765625
Wrong 25.546875
Correct 27.359375
Correct 27.625
Correct 25.6875
Correct 25.171875
Wrong 29.015625
Correct 29.46875
Correct 29.78125
Correct 25.953125
Wrong 23.375
Correct 25.984375
Correct 26.5625
Wrong 28.53125
Correct 26.65625
Wrong 23.875
Wrong 28.71875
Correct 28.703125
Correct 29.25
Correct 28.578125
Correct 27.578125
Correct 20.5
Correct 24.078125
Correct 28.46875
Correct 27.203125
Correct 27.921875
Correct 26.234375
Correct 28.703125
Correct 29.421875
Correct 23.015625
Wrong 25.515625
Wrong 23.171875
Wrong 23.0
Correct 28.21875
Wrong 25.8125
Wrong 22.15625
Correct 26.015625
Correct 29.25
Correct 23.78125
Correct 26.703125
Correct 28.375
Wrong 22.546875
Wrong 22.078125
Wrong 21.609375
Correct 26.609375
Wrong 20.296875
Wrong 24.8125
Wrong 29.90625
Correct 27.796875
Correct 26.6875
Correct 28.578125
Wrong 26.65625
Correct 25.3125
Correct 23.25
Correct 21.203125
Wrong 19.34375
Correct 25.703125
Wrong 27.25
Correct 28.484375
Correct 27.546875
Correct 27.328125
Correct 26.265625
Correct 22.59375
Correct 26.953125
Correct 16.46875
Wrong 22.4375
Correct 25.015625
Correct 28.125
Wrong 28.3125
Correct 25.203125
Correct 26.453125
Correct 26.671875
Wrong 23.359375
