grade confidence_level
Wrong 41.25
Wrong 37.46875
Correct 45.5625
Wrong 44.4375
Correct 38.5
Correct 43.6875
Correct 37.0625
Wrong 37.3125
Wrong 37.28125
Correct 36.09375
Correct 39.84375
Correct 40.59375
Wrong 37.28125
Wrong 38.71875
Wrong 33.96875
Correct 41.28125
Correct 40.09375
Correct 42.5625
Correct 39.59375
Correct 40.1875
Correct 39.78125
Correct 41.09375
Correct 38.53125
Correct 40.8125
Wrong 31.75
Wrong 40.5
Wrong 47.03125
Correct 44.90625
Correct 46.375
Wrong 39.0
Correct 39.5
Wrong 36.78125
Correct 42.125
Correct 37.9375
Correct 35.84375
Correct 40.1875
Wrong 38.03125
Correct 40.71875
Correct 41.21875
Wrong 46.9375
Correct 28.921875
Correct 47.09375
Wrong 39.0625
Correct 44.28125
Correct 41.0625
Correct 41.25
Correct 37.8125
Correct 46.03125
Correct 38.90625
Wrong 34.625
Wrong 31.859375
Correct 41.5
Correct 44.75
Correct 43.03125
Correct 35.53125
Wrong 40.09375
Correct 39.1875
Correct 46.59375
Correct 39.53125
Correct 43.34375
Wrong 43.0625
Correct 38.53125
Correct 41.09375
Correct 39.03125
Wrong 48.40625
Wrong 41.3125
Correct 36.875
Correct 39.125
Correct 36.78125
Correct 44.21875
Correct 41.375
Correct 37.46875
Correct 46.59375
Correct 32.96875
Correct 40.3125
Wrong 36.3125
Correct 40.90625
Correct 38.90625
Correct 36.09375
Correct 42.0625
Correct 41.59375
Correct 35.53125
Correct 39.71875
Correct 46.34375
Correct 41.09375
Wrong 37.3125
Wrong 46.1875
Correct 41.46875
Correct 40.40625
Correct 42.75
Correct 42.625
Wrong 38.28125
Correct 43.71875
Correct 39.5
Correct 43.15625
Correct 43.40625
Correct 36.09375
Correct 38.90625
Correct 40.875
Correct 39.71875
Correct 37.65625
Correct 39.375
Correct 42.21875
Wrong 28.625
Wrong 45.53125
Correct 40.59375
Wrong 32.09375
Correct 45.21875
Correct 42.3125
Correct 39.125
Correct 40.21875
Correct 40.59375
Correct 43.78125
Correct 35.875
Correct 37.8125
Wrong 30.40625
Correct 37.28125
Correct 37.34375
Correct 39.5
Wrong 40.0
Wrong 32.0625
Correct 42.21875
Correct 45.46875
Correct 38.875
Correct 41.125
Wrong 30.6875
Wrong 36.53125
Correct 35.15625
Correct 45.0
Wrong 31.1875
Correct 37.15625
Correct 40.9375
Correct 43.90625
Wrong 40.84375
Correct 31.578125
Wrong 41.75
Correct 36.5625
Wrong 38.8125
Wrong 40.0
Wrong 43.6875
Wrong 33.78125
Correct 46.34375
Wrong 40.6875
Correct 38.65625
Correct 42.78125
Correct 36.25
Correct 39.40625
Wrong 32.78125
Wrong 41.78125
Correct 40.3125
Correct 41.3125
Wrong 34.28125
Correct 42.875
Wrong 34.84375
Correct 43.40625
Correct 42.0625
Correct 29.46875
Wrong 40.28125
Wrong 42.5
Correct 46.46875
Correct 36.4375
Correct 42.6875
Wrong 36.90625
Wrong 35.75
Wrong 39.375
Correct 38.0
Wrong 40.78125
Correct 40.5625
Correct 38.65625
Correct 45.0
Wrong 41.03125
Wrong 42.21875
Wrong 38.6875
Wrong 34.3125
Correct 36.6875
Correct 43.59375
Wrong 37.40625
Correct 38.875
Wrong 35.65625
Wrong 41.3125
Correct 39.5
Wrong 43.59375
Correct 39.28125
Correct 40.21875
Wrong 36.21875
Correct 44.625
Correct 40.15625
Wrong 36.40625
Correct 34.21875
Correct 48.0
Wrong 38.3125
Correct 40.34375
Correct 41.40625
Wrong 40.9375
Correct 37.3125
Correct 43.46875
Correct 40.34375
Wrong 40.03125
Correct 33.84375
Correct 42.625
Wrong 39.6875
Wrong 43.0625
Wrong 36.03125
Wrong 47.6875
Wrong 40.6875
Correct 37.59375
Correct 42.4375
Wrong 38.6875
Correct 39.59375
Correct 37.5625
Wrong 34.625
Wrong 37.09375
Correct 41.375
Correct 38.84375
Wrong 43.46875
Correct 38.9375
Wrong 38.15625
Wrong 31.03125
Correct 47.03125
Wrong 39.84375
Wrong 39.96875
Wrong 34.71875
Correct 42.59375
Correct 35.65625
Wrong 39.6875
Wrong 34.4375
Correct 35.4375
Correct 40.4375
Wrong 42.25
Correct 38.40625
Wrong 41.0625
Wrong 37.46875
Wrong 45.03125
Correct 44.28125
Correct 35.375
Wrong 41.3125
Correct 40.34375
Wrong 37.5
Correct 39.4375
Correct 42.375
Correct 45.9375
Wrong 45.0
Wrong 35.3125
Wrong 43.5625
Wrong 36.25
