grade confidence_level
Correct 0.999996542930603
Correct 0.89863520860672
Correct 0.9998945593833923
Correct 0.9999892711639404
Correct 0.9999913573265076
Wrong 0.9999591112136841
Wrong 0.992426872253418
Wrong 0.6892455220222473
Wrong 0.9914125204086304
Wrong 0.9999780058860779
Correct 0.9977180361747742
Correct 0.9999865293502808
Correct 0.9999778270721436
Wrong 0.9872646331787109
Correct 0.9909617304801941
Correct 0.9991692900657654
Correct 0.9985432028770447
Correct 0.9999952912330627
Correct 0.9999973177909851
Correct 0.999998927116394
Wrong 0.9226663708686829
Correct 0.9999980330467224
Wrong 0.9959272742271423
Wrong 0.9999805688858032
Correct 0.9999983310699463
Wrong 0.9999978542327881
Wrong 0.9973971247673035
Correct 0.9568915367126465
Correct 0.9999973177909851
Correct 0.9999985694885254
Correct 0.9995509386062622
Wrong 0.9999925494194031
Wrong 0.9559025764465332
Wrong 0.9931440353393555
Wrong 0.9999940395355225
Correct 0.9999935626983643
Correct 0.9999557137489319
Wrong 0.9999812245368958
Correct 0.9988489151000977
Wrong 0.4570004940032959
Correct 0.7516747117042542
Wrong 0.9999440312385559
Correct 0.9999472498893738
Correct 0.9999926090240479
Wrong 0.9979682564735413
Correct 0.9999446868896484
Wrong 0.9998453855514526
Correct 0.9994938969612122
Wrong 0.9999712109565735
Correct 0.9999904632568359
Wrong 0.999858021736145
Correct 0.9421575665473938
Wrong 0.9680179357528687
Wrong 0.9982831478118896
Wrong 0.9999319911003113
Wrong 0.9988743662834167
Wrong 0.9999940395355225
Wrong 0.9998422265052795
Wrong 0.9991341233253479
Wrong 0.9999958276748657
Correct 0.9999954104423523
Correct 0.9996399283409119
Correct 0.9999945163726807
Wrong 0.9999159574508667
Correct 0.9995794296264648
Wrong 0.9999939799308777
Wrong 0.9995748996734619
Wrong 0.39146462082862854
Wrong 0.9999904036521912
Correct 0.9971654415130615
Correct 0.9999971389770508
Correct 0.9999914765357971
Correct 0.9993453025817871
Wrong 0.9916614890098572
Correct 0.9999967217445374
Correct 0.9997431635856628
Wrong 0.9999781250953674
Wrong 0.9999961853027344
Correct 0.9999820590019226
Correct 0.9990224838256836
Wrong 0.99604731798172
Wrong 0.9999994039535522
Correct 0.9999988079071045
Correct 0.9057716727256775
Correct 0.9999954104423523
Wrong 0.9999570250511169
Wrong 0.9999983906745911
Correct 0.999995768070221
Wrong 0.9678913950920105
Correct 0.9982722997665405
Correct 0.9999719858169556
Correct 0.9999962449073792
Wrong 0.9999982714653015
Correct 0.9999977350234985
Correct 0.9999955296516418
Correct 0.9999850392341614
Wrong 0.9999992251396179
Wrong 0.9999930262565613
Wrong 0.9995134472846985
Wrong 0.9999271631240845
Wrong 0.9999842047691345
Correct 0.9999987483024597
Wrong 0.9999673962593079
Wrong 0.9508996605873108
Correct 0.9999973177909851
Wrong 0.999980628490448
Correct 0.9999844431877136
Wrong 0.9999788403511047
Wrong 0.9927511811256409
Correct 0.9746261835098267
Wrong 0.9254754781723022
Correct 0.9999933838844299
Correct 0.9999595880508423
Correct 0.6958038806915283
Correct 0.9991956949234009
Wrong 0.9992280006408691
Correct 0.9999983310699463
Correct 0.999993085861206
Correct 0.9976702332496643
Correct 0.999997615814209
Wrong 0.9891411066055298
Correct 0.9999986290931702
Correct 0.9998413324356079
Correct 0.9999974370002747
Correct 0.9997803568840027
Correct 0.999987006187439
Wrong 0.7009577751159668
Correct 0.9835637211799622
Correct 0.9999969601631165
Correct 0.9563997983932495
Wrong 0.9921740293502808
Correct 0.9999976754188538
Wrong 0.9996890425682068
Wrong 0.997799813747406
Wrong 0.8590062856674194
Correct 0.9999891519546509
Correct 0.9999977946281433
Correct 0.9999963641166687
Correct 0.9997780919075012
Wrong 0.9999892711639404
Wrong 0.9783315062522888
Wrong 0.9999587535858154
Correct 0.9996262788772583
Correct 0.996452808380127
Correct 0.9999951124191284
Correct 0.999833345413208
Wrong 0.999988853931427
Correct 0.9999876618385315
Correct 0.9418681263923645
Wrong 0.9999982714653015
Correct 0.9999964237213135
Correct 0.9996165633201599
Wrong 0.9989699721336365
Correct 0.9965096712112427
Wrong 0.9487271904945374
Wrong 0.9088892936706543
Wrong 0.9998667240142822
Correct 0.9999951124191284
Correct 0.9999967813491821
Wrong 0.9830085635185242
Correct 0.9998452663421631
Correct 0.999928891658783
Wrong 0.8549479246139526
Correct 0.9994574189186096
Correct 0.9997982978820801
Wrong 0.9999971389770508
Correct 0.9999988675117493
Correct 0.999348521232605
Correct 0.9997969269752502
Correct 0.996197521686554
Wrong 0.9666916728019714
Wrong 0.9998196959495544
Correct 0.9924845099449158
Correct 0.6790978908538818
Wrong 0.9998207092285156
Wrong 0.999288022518158
Correct 0.9999973177909851
Correct 0.9992192387580872
Wrong 0.8791418075561523
Correct 0.9999800324440002
Correct 0.9999953508377075
Correct 0.9999829530715942
Correct 0.9196947813034058
Correct 0.9999987483024597
Correct 0.9999977946281433
Correct 0.9999988675117493
Wrong 0.9999681711196899
Correct 0.9999983310699463
Wrong 0.9992040395736694
Correct 0.9200946092605591
Wrong 0.9999982714653015
Correct 0.9997764229774475
Wrong 0.9999986886978149
Correct 0.9999985098838806
Wrong 0.9999459385871887
Correct 0.9999988079071045
Correct 0.9999955296516418
Correct 0.6038953065872192
Wrong 0.8899712562561035
Correct 0.9978254437446594
Wrong 0.9230861067771912
Wrong 0.9994924664497375
Correct 0.9997098445892334
Wrong 0.9999849796295166
Wrong 0.9254406094551086
Wrong 0.9979268312454224
Wrong 0.9999809861183167
Correct 0.997908353805542
Correct 0.6371301412582397
Wrong 0.9850131273269653
Wrong 0.9948351979255676
Correct 0.9999983310699463
Wrong 0.999808669090271
Wrong 0.9999915957450867
Correct 0.9977577328681946
Wrong 0.7493972778320312
Correct 0.9999949932098389
Wrong 0.9999830722808838
Wrong 0.998909592628479
Correct 0.9999852180480957
Wrong 0.9999006986618042
Correct 0.9999973177909851
Correct 0.9781938195228577
Correct 0.9999970197677612
Wrong 0.9961480498313904
Wrong 0.9938033819198608
Wrong 0.999453067779541
Wrong 0.990472674369812
Correct 0.9997539520263672
Wrong 0.999639630317688
Wrong 0.999971330165863
Correct 0.9999709725379944
Correct 0.9984359741210938
Wrong 0.9991474747657776
Wrong 0.9999170899391174
Wrong 0.9443580508232117
Correct 0.9999698400497437
Correct 0.8719065189361572
Correct 0.592436671257019
Wrong 0.8461761474609375
Correct 0.9999964237213135
Wrong 0.8129007816314697
Wrong 0.9999983310699463
Correct 0.9988210201263428
Correct 0.9999985098838806
Wrong 0.9999966025352478
Wrong 0.9840768575668335
Correct 0.9999968409538269
Wrong 0.9999825358390808
Wrong 0.9999761581420898
Wrong 0.9918752908706665
Correct 0.9998549222946167
Wrong 0.9990609288215637
Wrong 0.9996698498725891
Correct 0.9999959468841553
Correct 0.999882161617279
Correct 0.9908881187438965
Correct 0.9970046877861023
Wrong 0.996908962726593
Correct 0.9963896870613098
Wrong 0.9942288994789124
Correct 0.9999810457229614
Correct 0.997929036617279
Correct 0.9990246891975403
Correct 0.9999982714653015
Correct 0.8677169680595398
Wrong 0.999319851398468
Wrong 0.9419729709625244
Wrong 0.9936773777008057
Wrong 0.9999850392341614
Wrong 0.9999815821647644
Wrong 0.9963716268539429
Wrong 0.9941590428352356
Correct 0.9999909400939941
Correct 0.9672910571098328
Wrong 0.9999613165855408
Correct 0.9596462249755859
Correct 0.9981778860092163
Wrong 0.999996542930603
Correct 0.9996861815452576
Correct 0.9990483522415161
Correct 0.9999850988388062
Correct 0.7981264591217041
Correct 0.9999955892562866
Wrong 0.9998646378517151
