grade confidence_level
Correct 45.5
Correct 43.90625
Correct 39.78125
Wrong 32.375
Correct 39.1875
Wrong 41.625
Wrong 32.8125
Correct 32.21875
Correct 42.65625
Correct 45.9375
Correct 39.28125
Correct 41.78125
Correct 39.4375
Correct 43.78125
Correct 41.3125
Correct 41.46875
Correct 38.53125
Correct 41.3125
Correct 40.375
Correct 43.96875
Correct 41.4375
Correct 37.90625
Correct 43.5
Correct 47.84375
Correct 42.4375
Correct 36.0625
Correct 36.0
Correct 39.75
Correct 44.125
Wrong 48.15625
Correct 40.65625
Correct 44.21875
Correct 44.78125
Correct 33.3125
Correct 43.3125
Wrong 39.9375
Correct 43.46875
Correct 45.125
Correct 36.9375
Correct 44.375
Correct 43.25
Wrong 43.71875
Correct 40.28125
Correct 37.8125
Wrong 40.625
Correct 37.0
Correct 42.625
Correct 35.46875
Correct 40.28125
Wrong 41.5
Correct 38.84375
Wrong 45.25
Correct 47.1875
Correct 41.0625
Wrong 37.28125
Correct 41.125
Correct 39.4375
Correct 41.34375
Correct 39.75
Wrong 40.0
Wrong 43.6875
Correct 41.21875
Correct 42.78125
Correct 38.53125
Correct 39.40625
Correct 38.6875
Correct 46.375
Wrong 42.21875
Correct 46.625
Correct 37.3125
Correct 43.90625
Correct 36.3125
Correct 40.46875
Correct 43.78125
Correct 40.21875
Correct 45.09375
Correct 43.03125
Wrong 42.21875
Correct 42.375
Correct 39.1875
Correct 43.125
Correct 39.09375
Correct 39.28125
Correct 42.90625
Correct 42.8125
Wrong 40.15625
Wrong 34.0625
Correct 38.21875
Correct 41.4375
Correct 39.625
Correct 45.6875
Correct 44.3125
Correct 39.65625
Correct 42.46875
Correct 43.78125
Correct 43.8125
Correct 47.3125
Correct 35.78125
Correct 45.8125
Wrong 42.46875
Correct 42.1875
Correct 36.4375
Correct 41.0625
Correct 42.875
Wrong 43.9375
Correct 48.78125
Correct 46.1875
Correct 44.125
Correct 36.9375
Correct 44.8125
Correct 45.75
Wrong 43.375
Correct 39.5625
Wrong 31.953125
Correct 34.0625
Correct 38.03125
Correct 38.875
Correct 45.875
Correct 38.15625
Correct 43.25
Correct 40.0
Correct 43.5
Wrong 44.5625
Correct 32.875
Wrong 32.40625
Correct 40.09375
Correct 43.75
Correct 39.96875
Correct 43.25
Correct 38.75
Correct 41.3125
Correct 43.84375
Correct 44.34375
Correct 40.71875
Correct 43.6875
Correct 38.03125
Wrong 38.40625
Correct 45.34375
Wrong 33.46875
Correct 44.25
Correct 30.859375
Correct 39.90625
Correct 41.84375
Correct 41.875
Correct 49.71875
Correct 43.21875
Correct 45.15625
Wrong 40.65625
Correct 44.6875
Wrong 36.90625
Correct 36.40625
Correct 36.75
Correct 42.34375
Correct 40.03125
Wrong 41.125
Correct 49.125
Correct 41.0625
Correct 41.96875
Correct 41.9375
Correct 46.21875
Correct 43.15625
Wrong 39.96875
Correct 45.90625
Correct 43.21875
Correct 42.1875
Correct 47.46875
Correct 41.96875
Correct 40.875
Correct 39.25
Correct 45.5
Correct 42.15625
Correct 49.1875
Correct 40.15625
Wrong 40.3125
Correct 36.78125
Correct 42.71875
Correct 43.40625
Correct 40.8125
Correct 39.75
Correct 40.25
Correct 41.71875
Correct 43.9375
Correct 42.96875
Correct 48.46875
Wrong 42.3125
Correct 45.5625
Correct 41.03125
Correct 44.28125
Correct 43.96875
Correct 43.15625
Correct 42.46875
Wrong 45.84375
Correct 41.625
Wrong 41.28125
Correct 40.9375
Correct 44.4375
Correct 41.625
Wrong 41.6875
Correct 36.75
Correct 45.59375
Correct 44.40625
Correct 44.0
Correct 42.0
Wrong 44.875
Correct 36.46875
Wrong 43.9375
Correct 43.28125
Correct 44.46875
Wrong 46.34375
Correct 44.53125
Correct 40.875
Correct 43.125
Correct 38.53125
Correct 42.0
Correct 42.65625
Correct 44.40625
Correct 38.53125
Correct 41.4375
Correct 40.375
Wrong 41.96875
Correct 40.9375
Wrong 40.40625
Correct 36.375
Correct 42.75
Correct 43.65625
Correct 43.65625
Wrong 40.0625
Correct 45.75
Correct 38.25
Correct 50.78125
Correct 41.59375
Wrong 31.78125
Correct 38.40625
Correct 37.34375
Wrong 42.21875
Correct 43.5625
Correct 37.125
Correct 39.375
Wrong 41.875
