grade confidence_level
Correct 27.09375
Wrong 21.09375
Correct 24.09375
Correct 24.84375
Correct 23.6875
Correct 20.84375
Wrong 22.78125
Wrong 25.015625
Correct 19.59375
Wrong 28.515625
Correct 29.0
Correct 23.3125
Correct 26.359375
Correct 23.328125
Wrong 25.53125
Correct 21.890625
Correct 21.125
Wrong 22.0625
Wrong 24.828125
Correct 23.46875
Wrong 25.34375
Wrong 21.5625
Correct 19.671875
Wrong 19.140625
Correct 22.09375
Correct 25.390625
Correct 25.671875
Wrong 24.875
Wrong 25.15625
Wrong 24.25
Correct 28.171875
Correct 26.609375
Correct 26.046875
Wrong 26.390625
Correct 21.09375
Correct 26.375
Correct 27.515625
Correct 28.03125
Correct 25.59375
Wrong 26.390625
Correct 27.203125
Correct 24.65625
Correct 23.875
Wrong 21.84375
Correct 27.265625
Wrong 19.578125
Correct 26.03125
Wrong 21.15625
Wrong 23.640625
Correct 22.71875
Correct 27.28125
Correct 26.828125
Correct 29.125
Wrong 19.34375
Wrong 25.03125
Correct 20.109375
Wrong 26.1875
Correct 25.375
Correct 26.203125
Wrong 25.09375
Wrong 22.734375
Wrong 25.75
Wrong 25.578125
Wrong 28.578125
Wrong 27.328125
Correct 27.203125
Correct 24.09375
Correct 25.125
Wrong 24.453125
Wrong 27.03125
Correct 26.109375
Correct 25.875
Wrong 27.984375
Correct 24.421875
Wrong 22.96875
Wrong 21.828125
Wrong 24.59375
Correct 25.78125
Correct 27.921875
Correct 26.03125
Correct 23.578125
Wrong 20.109375
Wrong 21.140625
Correct 27.640625
Wrong 23.625
Correct 22.671875
Correct 25.34375
Correct 27.171875
Correct 26.234375
Correct 24.71875
Wrong 21.828125
Correct 26.96875
Correct 25.234375
Correct 23.828125
Correct 26.34375
Wrong 25.140625
Correct 26.359375
Correct 25.484375
Wrong 24.34375
Correct 25.0
Correct 24.546875
Correct 28.0
Correct 25.078125
Correct 24.953125
Wrong 27.390625
Wrong 21.65625
Wrong 25.265625
Wrong 22.03125
Correct 23.796875
Wrong 22.203125
Wrong 23.765625
Correct 27.265625
Correct 24.53125
Correct 19.8125
Correct 25.671875
Wrong 22.453125
Correct 24.28125
Correct 26.3125
Correct 27.1875
Correct 26.15625
Wrong 25.671875
Correct 25.75
Correct 19.078125
Correct 26.8125
Wrong 25.859375
Wrong 21.5
Wrong 27.171875
Wrong 26.46875
Wrong 26.6875
Correct 21.3125
Wrong 25.03125
Wrong 21.4375
Correct 27.96875
Correct 25.34375
Wrong 28.078125
Wrong 22.34375
Correct 27.3125
Wrong 27.140625
Wrong 27.3125
Wrong 24.359375
Correct 25.6875
Wrong 27.21875
Wrong 20.40625
Wrong 25.015625
Wrong 23.921875
Wrong 22.78125
Wrong 27.609375
Correct 24.484375
Wrong 27.0
Correct 24.984375
Wrong 27.171875
Wrong 24.015625
Wrong 27.15625
Wrong 26.796875
Wrong 27.78125
Correct 26.546875
Correct 27.0
Wrong 26.234375
Correct 23.703125
Wrong 26.1875
Correct 24.515625
Correct 27.71875
Correct 25.984375
Wrong 23.765625
Correct 20.9375
Correct 22.375
Correct 22.671875
Wrong 23.890625
Correct 21.5
Correct 27.0625
Wrong 27.5
Wrong 17.8125
Wrong 24.96875
Wrong 24.859375
Correct 24.671875
Wrong 25.53125
Correct 28.265625
Correct 24.921875
Correct 28.375
Wrong 27.59375
Wrong 26.5
Wrong 25.796875
Correct 22.234375
Wrong 27.515625
Wrong 28.453125
Wrong 27.078125
Wrong 26.546875
Correct 25.796875
Wrong 19.71875
Correct 22.0
Wrong 21.640625
Correct 24.953125
Correct 26.90625
Wrong 25.671875
Correct 24.140625
Correct 25.921875
Correct 28.046875
Correct 26.453125
Correct 25.828125
Wrong 26.921875
Correct 20.5625
Wrong 26.828125
Wrong 27.921875
Correct 27.21875
Correct 26.125
Wrong 23.03125
Correct 20.890625
Correct 22.65625
Correct 24.671875
Correct 23.40625
Correct 24.671875
Correct 26.859375
Correct 24.953125
Correct 26.765625
Wrong 20.5
Correct 23.71875
Wrong 26.140625
Wrong 26.609375
Wrong 25.265625
Wrong 26.609375
Correct 26.203125
Correct 25.203125
Correct 24.6875
Wrong 26.921875
Wrong 26.671875
Correct 27.515625
Wrong 26.765625
Correct 20.1875
Correct 24.53125
Correct 23.6875
Wrong 21.109375
Correct 24.578125
Wrong 22.5625
Wrong 25.40625
Correct 25.234375
Correct 21.375
Correct 26.84375
Wrong 26.234375
Wrong 24.734375
Correct 22.265625
Wrong 18.046875
Correct 25.640625
Correct 20.21875
Correct 26.375
Correct 24.71875
Correct 25.578125
Wrong 25.296875
Correct 26.65625
Correct 17.40625
Correct 21.90625
Wrong 22.859375
Correct 25.578125
Correct 26.1875
Correct 23.140625
Correct 24.96875
Wrong 25.109375
Correct 24.53125
Correct 24.453125
Correct 23.46875
Wrong 23.15625
Wrong 28.875
Wrong 21.53125
Correct 22.640625
Wrong 25.640625
Wrong 25.953125
Wrong 25.109375
Wrong 27.015625
Correct 26.640625
Wrong 23.375
Correct 26.84375
Wrong 26.875
Correct 21.734375
Correct 22.09375
Correct 27.515625
Wrong 20.015625
Correct 27.15625
Correct 29.953125
Wrong 28.09375
Correct 26.734375
Correct 25.046875
Correct 25.4375
Correct 28.265625
Wrong 25.625
Correct 26.6875
Correct 27.859375
Correct 26.8125
Correct 24.59375
Wrong 20.546875
Wrong 25.625
Wrong 22.40625
Wrong 21.546875
Wrong 17.625
Correct 25.53125
Wrong 24.984375
Wrong 25.375
Correct 29.03125
Correct 22.03125
Wrong 22.71875
Wrong 24.75
Correct 28.515625
Wrong 23.234375
Correct 25.109375
Correct 24.0
Wrong 26.46875
Correct 25.625
Correct 27.640625
Wrong 20.9375
Correct 24.46875
Correct 24.21875
Wrong 23.203125
Wrong 27.703125
Correct 24.609375
Wrong 22.4375
Wrong 26.9375
Wrong 26.28125
Correct 24.375
Correct 27.40625
Wrong 25.0625
Wrong 25.90625
Wrong 23.453125
Wrong 22.09375
Wrong 26.1875
Correct 21.6875
Correct 22.15625
Correct 25.65625
Wrong 24.84375
Correct 17.328125
Wrong 25.03125
Correct 24.640625
Correct 25.359375
Correct 24.078125
Correct 28.4375
Wrong 26.015625
Wrong 20.015625
Wrong 27.09375
Correct 26.625
Correct 24.765625
Wrong 26.578125
Wrong 22.203125
Correct 27.859375
Wrong 24.609375
Wrong 22.25
Wrong 25.765625
Correct 26.296875
Correct 21.8125
Correct 22.90625
Correct 19.578125
Wrong 25.125
Correct 25.71875
Correct 27.71875
Correct 26.90625
Correct 24.921875
Correct 25.71875
Wrong 23.28125
Correct 27.953125
Correct 25.0625
Wrong 29.40625
Wrong 24.140625
Correct 20.90625
Wrong 24.53125
Wrong 26.078125
Correct 21.171875
Wrong 26.375
Correct 25.40625
Wrong 27.34375
Correct 23.65625
Correct 23.078125
Correct 27.0
Correct 23.390625
Wrong 27.953125
Wrong 23.203125
Wrong 25.453125
Correct 19.5625
Wrong 23.59375
Correct 25.421875
Wrong 26.46875
Wrong 21.046875
Wrong 27.8125
Wrong 24.078125
Wrong 21.109375
Wrong 26.4375
Wrong 27.21875
Correct 26.0
Wrong 25.90625
Correct 25.34375
Wrong 26.484375
Correct 28.046875
Correct 23.59375
Correct 24.796875
Correct 23.671875
Wrong 25.609375
Correct 27.78125
Wrong 21.90625
Correct 20.890625
Wrong 26.546875
Wrong 19.78125
Wrong 24.921875
Correct 27.453125
Correct 23.9375
Wrong 25.84375
Correct 24.28125
Wrong 26.390625
Wrong 20.953125
Wrong 26.484375
Correct 24.546875
Correct 24.5625
Correct 26.125
Wrong 19.046875
Wrong 24.359375
Correct 27.84375
Wrong 26.328125
Correct 25.34375
Wrong 25.71875
Correct 27.03125
Correct 27.984375
Wrong 26.3125
Wrong 26.546875
Wrong 27.5625
Wrong 21.609375
Wrong 25.5625
Wrong 23.703125
Correct 25.171875
Correct 27.109375
Wrong 23.71875
Correct 23.28125
Wrong 24.75
Wrong 23.96875
Wrong 27.296875
Wrong 27.265625
Correct 22.234375
Wrong 25.515625
Wrong 24.015625
Wrong 24.984375
Wrong 25.421875
Correct 26.328125
Wrong 25.84375
Correct 23.25
Wrong 26.703125
Correct 25.203125
Correct 28.78125
Wrong 26.25
Wrong 23.5
Correct 23.03125
Wrong 28.0
Correct 23.96875
Correct 23.28125
Correct 25.90625
Wrong 19.921875
Correct 22.9375
Wrong 28.09375
Correct 23.109375
Correct 23.09375
Correct 24.75
Wrong 24.21875
Wrong 25.3125
Correct 24.984375
Correct 27.9375
Correct 24.140625
Correct 19.015625
Correct 26.5625
Correct 22.796875
Wrong 25.90625
Correct 26.28125
Correct 24.484375
Wrong 25.09375
Correct 24.8125
Wrong 26.140625
Correct 25.921875
Correct 20.921875
Correct 25.953125
Correct 27.0
Wrong 26.421875
Wrong 25.734375
Wrong 21.296875
Wrong 25.0
Wrong 21.140625
Correct 24.46875
Wrong 26.921875
Correct 25.296875
Wrong 27.125
Correct 23.265625
Correct 25.0
Wrong 21.203125
Correct 26.390625
Wrong 24.859375
Wrong 21.8125
Correct 25.5
Correct 24.140625
Correct 25.078125
Correct 25.734375
Correct 19.40625
Wrong 21.765625
Wrong 27.375
Correct 21.359375
Correct 28.890625
Correct 19.546875
Correct 18.125
Correct 27.078125
Wrong 27.15625
Correct 28.09375
