grade confidence_level
Wrong 32.28125
Correct 29.515625
Wrong 22.453125
Correct 21.9375
Correct 23.890625
Wrong 27.9375
Wrong 25.625
Wrong 16.234375
Wrong 27.515625
Correct 27.34375
Wrong 27.71875
Correct 24.421875
Wrong 25.671875
Wrong 31.421875
Wrong 29.84375
Wrong 29.328125
Wrong 27.828125
Wrong 29.578125
Correct 27.6875
Correct 24.890625
Correct 31.046875
Correct 29.1875
Wrong 30.34375
Correct 28.140625
Correct 27.328125
Wrong 30.96875
Wrong 30.171875
Wrong 31.640625
Wrong 28.125
Wrong 31.40625
Wrong 26.15625
Correct 28.8125
Wrong 26.78125
Wrong 28.046875
Correct 29.625
Wrong 28.53125
Correct 30.953125
Correct 28.140625
Wrong 24.28125
Correct 28.984375
Wrong 26.25
Wrong 27.390625
Wrong 22.078125
Wrong 28.921875
Correct 33.375
Wrong 21.609375
Wrong 32.5
Correct 28.015625
Wrong 21.0625
Correct 26.109375
Wrong 29.15625
Wrong 28.59375
Correct 25.640625
Wrong 22.3125
Correct 27.3125
Wrong 18.078125
Correct 29.015625
Correct 29.9375
Wrong 29.796875
Wrong 25.234375
Wrong 30.703125
Wrong 30.421875
Correct 25.609375
Wrong 21.109375
Wrong 23.90625
Wrong 32.71875
Wrong 31.203125
Correct 26.515625
Correct 30.515625
Wrong 29.578125
Wrong 18.796875
Correct 30.484375
Wrong 24.796875
Correct 25.5
Correct 31.09375
Wrong 29.859375
Wrong 24.625
Wrong 29.0625
Wrong 31.890625
Wrong 31.0625
Correct 25.109375
Wrong 29.8125
Wrong 33.875
Correct 24.59375
Correct 27.84375
Wrong 23.140625
Correct 24.765625
Correct 31.53125
Wrong 23.125
Correct 24.8125
Wrong 22.5625
Wrong 23.15625
Wrong 24.390625
Correct 26.8125
Correct 31.65625
Wrong 26.453125
Wrong 19.28125
Wrong 28.53125
Wrong 31.046875
Wrong 28.140625
Correct 26.5625
Wrong 24.875
Correct 31.328125
Correct 31.390625
Wrong 21.5
Correct 30.5
Wrong 25.59375
Correct 24.421875
Correct 25.6875
Wrong 27.1875
Wrong 25.921875
Correct 28.5625
Wrong 23.875
Wrong 26.171875
Wrong 30.96875
Wrong 30.28125
Correct 29.359375
Wrong 17.984375
Correct 24.59375
Correct 28.625
Correct 33.40625
Wrong 20.9375
Wrong 27.671875
Correct 23.859375
Wrong 30.484375
Wrong 22.671875
Wrong 24.34375
Wrong 22.46875
Correct 24.15625
Correct 27.953125
Correct 22.109375
Wrong 28.171875
Wrong 29.296875
Correct 26.78125
Wrong 22.625
Wrong 23.25
Wrong 24.078125
Wrong 31.25
Correct 27.53125
Correct 25.40625
Wrong 23.65625
Wrong 29.875
Wrong 33.28125
Wrong 31.359375
Wrong 17.71875
Correct 27.25
Wrong 24.671875
Wrong 36.46875
Correct 31.09375
Correct 33.03125
Wrong 30.84375
Wrong 22.234375
Wrong 23.734375
Wrong 24.6875
Correct 28.0
Wrong 21.5
Wrong 31.3125
Correct 27.515625
Correct 22.515625
Correct 32.1875
Unparseable 0
Wrong 23.640625
Wrong 34.875
Correct 29.765625
Correct 28.0
Wrong 30.984375
Wrong 25.03125
Wrong 24.75
Correct 27.5
Wrong 23.53125
Correct 29.109375
Correct 23.84375
Correct 27.703125
Wrong 23.28125
Correct 30.671875
Correct 29.828125
Wrong 31.0
Wrong 33.25
Correct 27.953125
Wrong 24.0625
Correct 31.703125
Correct 28.265625
Correct 24.359375
Wrong 27.6875
Wrong 22.546875
Correct 29.765625
Correct 32.6875
Wrong 33.90625
Wrong 32.53125
Wrong 25.5625
Correct 29.484375
Correct 31.03125
Correct 32.09375
Wrong 27.265625
Wrong 24.296875
Wrong 30.90625
Correct 28.4375
Correct 22.65625
Correct 29.0625
Correct 27.8125
Correct 30.109375
Wrong 32.75
Correct 32.78125
