grade confidence_level
Correct 26.046875
Wrong 28.28125
Wrong 28.875
Correct 30.0625
Wrong 21.09375
Wrong 21.84375
Wrong 28.15625
Correct 29.375
Wrong 23.578125
Wrong 26.390625
Wrong 20.5625
Correct 27.96875
Correct 28.90625
Correct 26.234375
Wrong 26.671875
Wrong 23.34375
Wrong 20.703125
Wrong 22.15625
Correct 25.03125
Wrong 28.609375
Correct 20.765625
Wrong 29.34375
Correct 22.765625
Correct 22.453125
Correct 24.8125
Wrong 24.234375
Wrong 24.015625
Correct 22.5625
Correct 25.65625
Wrong 21.578125
Correct 25.546875
Correct 21.609375
Correct 29.9375
Correct 24.421875
Correct 24.703125
Wrong 26.8125
Correct 28.796875
Correct 24.4375
Wrong 20.046875
Correct 25.171875
Correct 27.5
Correct 20.78125
Wrong 18.46875
Correct 26.375
Correct 29.0
Correct 25.984375
Correct 27.046875
Wrong 22.65625
Wrong 29.796875
Wrong 23.390625
Wrong 27.546875
Correct 24.734375
Correct 27.140625
Wrong 25.46875
Wrong 28.328125
Wrong 26.34375
Wrong 26.765625
Wrong 27.28125
Correct 27.609375
Wrong 21.921875
Correct 18.484375
Wrong 21.296875
Correct 24.640625
Wrong 22.4375
Wrong 20.6875
Wrong 22.46875
Wrong 24.96875
Correct 19.390625
Wrong 23.609375
Correct 24.703125
Correct 24.9375
Wrong 22.15625
Wrong 24.625
Correct 27.21875
Correct 26.5
Wrong 28.078125
Correct 28.109375
Wrong 24.9375
Unparseable 0
Wrong 24.421875
Wrong 20.234375
Wrong 24.34375
Wrong 27.21875
Wrong 26.671875
Correct 25.84375
Correct 22.4375
Wrong 18.109375
Wrong 29.640625
Wrong 25.40625
Correct 25.09375
Wrong 26.046875
Wrong 24.84375
Wrong 21.59375
Wrong 27.265625
Correct 20.75
Wrong 27.59375
Wrong 22.40625
Wrong 22.21875
Correct 27.671875
Wrong 25.84375
Wrong 25.234375
Correct 23.953125
Wrong 26.703125
Correct 21.484375
Wrong 25.328125
Correct 22.375
Wrong 23.6875
Wrong 24.0625
Wrong 17.734375
Correct 25.625
Wrong 29.75
Wrong 19.96875
Correct 22.421875
Unparseable 0
Correct 22.484375
Correct 21.125
Correct 28.640625
Correct 27.015625
Correct 24.203125
Correct 27.203125
Wrong 21.8125
Wrong 23.796875
Correct 28.6875
Correct 19.484375
Wrong 29.453125
Correct 24.078125
Wrong 28.5
Correct 25.140625
Wrong 23.0625
Correct 24.671875
Wrong 22.203125
Correct 26.109375
Wrong 25.5625
Correct 28.25
Wrong 19.90625
Correct 28.65625
Correct 26.84375
Wrong 28.4375
Wrong 27.40625
Correct 27.171875
Correct 26.640625
Wrong 21.90625
Correct 26.03125
Correct 28.140625
Correct 29.25
Wrong 21.28125
Correct 27.953125
Wrong 25.234375
Wrong 21.6875
Correct 26.515625
Wrong 28.453125
Wrong 23.703125
Unparseable 0
Wrong 19.59375
Wrong 26.828125
Correct 23.515625
Wrong 22.109375
Correct 24.328125
Correct 25.34375
Correct 21.65625
Wrong 25.4375
Correct 26.453125
Correct 26.71875
Wrong 22.125
Wrong 20.921875
Wrong 22.40625
Correct 28.625
Wrong 25.484375
Correct 27.4375
Correct 28.53125
Wrong 25.203125
Wrong 27.640625
Correct 27.53125
Correct 18.65625
Correct 26.09375
Correct 23.4375
Wrong 28.921875
Correct 28.375
Wrong 21.921875
Correct 22.609375
Correct 26.546875
Wrong 21.609375
Correct 20.921875
Correct 27.8125
Wrong 21.109375
Wrong 26.109375
Wrong 26.1875
Wrong 25.5
Correct 29.578125
Wrong 24.71875
Wrong 23.875
Correct 21.796875
Wrong 26.296875
Correct 28.5625
Correct 22.0625
Wrong 27.6875
Wrong 20.875
Wrong 20.578125
Correct 28.03125
Wrong 25.90625
Wrong 27.859375
Correct 27.015625
Wrong 28.3125
Wrong 20.859375
Wrong 22.671875
Wrong 27.5625
Correct 27.546875
Correct 28.59375
Correct 27.359375
Correct 24.625
Correct 26.5625
Wrong 25.421875
Wrong 25.609375
Wrong 27.015625
Wrong 28.203125
Correct 25.4375
Correct 16.09375
Correct 27.453125
Correct 29.328125
Wrong 23.265625
Wrong 31.9375
Wrong 24.875
Wrong 23.0
Wrong 23.609375
Correct 28.75
Correct 22.421875
