grade confidence_level
Correct 21.15625
Correct 25.390625
Wrong 24.484375
Wrong 27.1875
Correct 22.078125
Correct 25.859375
Correct 19.359375
Correct 27.25
Wrong 25.375
Wrong 26.71875
Correct 25.0625
Wrong 26.671875
Wrong 24.21875
Correct 19.828125
Wrong 21.203125
Correct 28.046875
Wrong 19.609375
Correct 20.953125
Correct 22.59375
Correct 24.328125
Wrong 24.1875
Correct 22.890625
Wrong 20.1875
Correct 27.203125
Correct 20.6875
Wrong 23.515625
Wrong 25.828125
Wrong 22.578125
Wrong 27.15625
Correct 23.390625
Correct 23.453125
Correct 23.609375
Correct 27.1875
Wrong 27.328125
Correct 27.578125
Correct 26.796875
Wrong 24.671875
Wrong 25.71875
Correct 28.140625
Correct 25.328125
Wrong 25.65625
Wrong 26.828125
Wrong 26.96875
Correct 24.109375
Correct 22.28125
Wrong 26.53125
Correct 20.1875
Wrong 22.5625
Correct 27.609375
Correct 26.71875
Wrong 23.359375
Correct 27.84375
Wrong 26.953125
Wrong 23.953125
Wrong 22.59375
Wrong 25.984375
Correct 27.0625
Correct 24.765625
Wrong 24.296875
Correct 26.375
Correct 28.171875
Wrong 22.421875
Wrong 25.390625
Wrong 23.609375
Correct 27.734375
Wrong 20.421875
Correct 22.578125
Correct 24.671875
Wrong 21.21875
Wrong 20.859375
Correct 27.53125
Correct 24.875
Correct 26.03125
Correct 27.453125
Wrong 26.984375
Correct 20.46875
Wrong 29.03125
Correct 25.484375
Wrong 27.46875
Wrong 22.453125
Correct 24.5
Correct 21.375
Correct 26.4375
Wrong 27.609375
Correct 24.25
Correct 25.640625
Wrong 24.8125
Correct 27.640625
Correct 21.140625
Correct 26.84375
Wrong 27.265625
Wrong 25.859375
Wrong 27.484375
Wrong 24.71875
Correct 27.46875
Correct 24.9375
Wrong 28.0625
Wrong 23.75
Correct 27.421875
Wrong 23.359375
Correct 27.390625
Wrong 26.515625
Correct 26.734375
Correct 24.25
Correct 26.0
Wrong 24.1875
Correct 25.109375
Correct 26.328125
Wrong 24.671875
Wrong 25.890625
Correct 22.53125
Correct 25.96875
Correct 25.984375
Correct 19.796875
Correct 26.53125
Wrong 27.421875
Wrong 21.21875
Correct 27.0
Correct 27.46875
Correct 23.546875
Correct 21.9375
Correct 26.671875
Correct 23.015625
Correct 25.734375
Wrong 26.15625
Wrong 24.1875
Correct 25.4375
Correct 27.109375
Wrong 22.546875
Correct 24.03125
Correct 25.203125
Wrong 26.03125
Wrong 22.5625
Wrong 26.75
Wrong 21.15625
Correct 23.65625
Correct 29.296875
Correct 25.046875
Correct 26.84375
Wrong 25.375
Correct 20.890625
Correct 29.328125
Wrong 25.671875
Correct 26.890625
Wrong 26.015625
Correct 25.40625
Correct 28.078125
Correct 27.390625
Correct 23.40625
Correct 27.8125
Wrong 25.40625
Wrong 22.671875
Correct 26.765625
Wrong 24.40625
Wrong 25.5
Correct 17.9375
Correct 27.328125
Correct 27.890625
Wrong 20.125
Correct 26.6875
Correct 26.640625
Correct 28.203125
Correct 20.96875
Wrong 26.6875
Wrong 21.671875
Wrong 25.859375
Wrong 22.796875
Correct 19.578125
Correct 24.40625
Wrong 22.0625
Wrong 25.859375
Wrong 26.453125
Wrong 25.109375
Wrong 26.828125
Wrong 25.796875
Wrong 24.71875
Wrong 22.15625
Wrong 28.96875
Wrong 26.4375
Wrong 23.59375
Wrong 26.734375
Correct 22.75
Correct 24.1875
Correct 19.5
Wrong 27.03125
Wrong 26.15625
Correct 25.5625
Wrong 27.421875
Correct 23.78125
Correct 27.1875
Correct 25.359375
Wrong 26.828125
Correct 26.765625
Correct 19.875
Wrong 27.734375
Correct 26.15625
Correct 22.8125
Correct 27.5625
Wrong 25.625
Wrong 24.15625
Wrong 21.546875
Wrong 26.484375
Correct 20.609375
Correct 26.171875
Correct 24.875
Correct 22.109375
