grade confidence_level
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.999999091165773
Correct 1.0
Correct 0.9999994487765019
Correct 0.9999989719621284
Correct 0.9999992103693117
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9999993295729247
Correct 0.9999989719621284
Correct 0.996282147790345
Correct 0.9999998063873687
Correct 0.9999953958625991
Correct 0.9999996871837189
Correct 0.9999994487765019
Correct 0.9999994487765019
Correct 0.9999994487765019
Correct 0.9999995679800934
Correct 1.0
Correct 0.999999091165773
Correct 0.9999998063873687
Correct 1.0
Correct 0.9889905950101904
Correct 0.9999998063873687
Correct 0.9999998063873687
Wrong 0.994062941700511
Correct 0.999999091165773
Correct 0.9999980183344636
Correct 0.9999998063873687
Correct 0.99999861435166
Correct 0.9999993295729247
Correct 0.9999989719621284
Correct 0.9999340081435584
Correct 0.9999946806438478
Wrong 0.9999953958625991
Correct 0.9968784992456663
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999989719621284
Correct 0.9999993295729247
Correct 0.9999995679800934
Correct 0.9999988527586581
Wrong 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999998063873687
Wrong 0.9999998063873687
Correct 0.9999995679800934
Correct 1.0
Correct 0.999999091165773
Correct 1.0
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999994487765019
Correct 0.9999421134904887
Correct 0.9965767453426506
Correct 0.6829223469126345
Correct 0.9999994487765019
Correct 1.0
Correct 0.999999091165773
Correct 0.9999207774982681
Correct 0.9999992103693117
Correct 0.9999996871837189
Correct 0.999999091165773
Correct 0.9999993295729247
Correct 0.999999091165773
Correct 0.9999993295729247
Correct 0.9999988527586581
Wrong 0.9999185128062618
Correct 0.9999995679800934
Unparseable 0
Correct 0.9999996871837189
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9934667560495366
Correct 0.9999983759447187
Correct 0.9999992103693117
Correct 1.0
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9999864556687252
Correct 0.9999996871837189
Correct 1.0
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999989719621284
Wrong 0.9999964686909351
Correct 0.9999994487765019
Correct 1.0
Correct 0.9999992103693117
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.9999989719621284
Correct 0.9999998063873687
Correct 0.9999957534720165
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999058783297223
Correct 0.999999091165773
Correct 0.9999995679800934
Correct 0.9999988527586581
Correct 0.9999980183344636
Correct 0.9998922904870862
Correct 0.9999993295729247
Correct 0.999999091165773
Correct 0.9999977799274644
Correct 0.9999998063873687
Correct 1.0
Correct 0.9999994487765019
Correct 0.9999992103693117
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999380608083109
Correct 0.9999995679800934
Correct 1.0
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9999998063873687
Wrong 0.9999983759447187
Correct 0.9999982567412194
Correct 0.9999994487765019
Correct 1.0
Correct 0.9999996871837189
Wrong 0.9999720323251027
Correct 0.9999996871837189
Correct 0.9999993295729247
Correct 0.9999989719621284
Correct 1.0
Correct 0.9999978991308068
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999968263007362
Correct 0.9999998063873687
Correct 0.9999779923581718
Correct 0.9999962302846054
Correct 0.9999995679800934
Correct 0.9999971839107652
Correct 0.9999994487765019
Correct 0.998770525623687
Correct 1.0
Wrong 0.9999998063873687
Correct 1.0
Correct 0.9999993295729247
Correct 0.9999998063873687
Correct 0.9999994487765019
Correct 0.9999989719621284
Correct 0.9999995679800934
Correct 0.9999996871837189
Correct 0.9999995679800934
Correct 1.0
Correct 0.9999994487765019
Wrong 0.9999992103693117
Correct 0.9999981375378344
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9999977799274644
Correct 0.9999996871837189
Wrong 0.804082422106214
Correct 0.9993088914256195
