grade confidence_level
Wrong 25.84375
Correct 22.734375
Wrong 20.90625
Correct 26.625
Wrong 20.15625
Wrong 25.703125
Wrong 23.296875
Wrong 19.375
Correct 24.46875
Wrong 24.625
Wrong 22.578125
Wrong 23.125
Wrong 27.25
Wrong 24.015625
Correct 24.0625
Wrong 21.671875
Wrong 24.640625
Wrong 23.5
Wrong 30.90625
Wrong 26.21875
Correct 19.015625
Wrong 18.515625
Wrong 26.015625
Wrong 18.859375
Wrong 23.65625
Wrong 25.796875
Correct 19.125
Correct 24.765625
Wrong 21.015625
Wrong 24.4375
Correct 19.40625
Correct 20.40625
Wrong 25.953125
Wrong 19.265625
Wrong 24.9375
Correct 24.921875
Correct 22.765625
Wrong 20.359375
Wrong 23.734375
Wrong 22.875
Correct 27.21875
Wrong 27.3125
Wrong 20.28125
Wrong 25.875
Correct 19.265625
Wrong 26.75
Wrong 26.765625
Wrong 27.03125
Correct 25.578125
Correct 21.84375
Correct 25.546875
Wrong 24.109375
Correct 25.46875
Wrong 25.90625
Wrong 24.796875
Wrong 25.65625
Correct 19.40625
Wrong 26.578125
Correct 22.421875
Wrong 25.453125
Correct 19.859375
Correct 19.375
Wrong 25.25
Correct 19.75
Correct 25.09375
Wrong 22.59375
Wrong 26.25
Correct 21.640625
Wrong 19.046875
Correct 27.078125
Wrong 20.5
Correct 26.046875
Correct 26.53125
Wrong 20.578125
Wrong 18.375
Wrong 19.5625
Correct 20.890625
Correct 25.328125
Correct 21.140625
Correct 19.234375
Correct 20.3125
Wrong 21.65625
Wrong 22.453125
Correct 23.8125
Wrong 20.84375
Correct 24.25
Wrong 26.71875
Correct 27.40625
Wrong 24.0
Wrong 25.78125
Correct 19.609375
Wrong 26.46875
Wrong 19.15625
Correct 23.078125
Correct 24.03125
Correct 23.71875
Correct 21.03125
Wrong 25.0625
Wrong 26.96875
Wrong 24.984375
Wrong 24.703125
Wrong 25.75
Wrong 26.640625
Wrong 24.609375
Correct 27.265625
Wrong 20.234375
Wrong 25.03125
Correct 25.296875
Wrong 24.28125
Wrong 23.453125
Wrong 20.484375
Wrong 24.53125
Wrong 27.046875
Correct 26.890625
Wrong 26.484375
Wrong 24.109375
Wrong 18.5
Wrong 23.671875
Wrong 19.984375
Wrong 19.65625
Wrong 24.09375
Wrong 19.0625
Wrong 24.890625
Correct 26.203125
Correct 26.03125
Wrong 28.015625
Wrong 23.125
Wrong 19.0625
Wrong 27.09375
Wrong 25.796875
Correct 21.515625
Wrong 21.609375
Wrong 18.515625
Correct 25.34375
Correct 20.53125
Wrong 25.6875
Correct 18.609375
Correct 26.828125
Wrong 21.546875
Unparseable 0
Wrong 26.328125
Wrong 20.546875
Correct 18.671875
Wrong 26.421875
Correct 25.140625
Wrong 19.53125
Correct 19.25
Wrong 20.703125
Wrong 27.0
Wrong 25.578125
Correct 19.46875
Wrong 25.28125
Correct 19.015625
Correct 25.875
Correct 19.90625
Wrong 25.625
Wrong 25.625
Wrong 21.234375
Wrong 24.828125
Wrong 22.03125
Correct 20.421875
Wrong 22.3125
Correct 19.71875
Wrong 20.421875
Correct 19.109375
Correct 24.078125
Wrong 25.859375
Wrong 21.390625
Correct 18.34375
Wrong 20.375
Wrong 17.140625
Wrong 24.140625
Wrong 20.28125
Wrong 22.234375
Wrong 22.515625
Correct 26.140625
Wrong 20.15625
Wrong 22.28125
Wrong 23.03125
Wrong 20.96875
Wrong 21.453125
Wrong 25.75
Wrong 18.640625
Wrong 21.875
Wrong 25.3125
Wrong 23.828125
Wrong 24.640625
Correct 19.515625
Wrong 30.796875
Correct 23.03125
Correct 18.984375
Correct 25.828125
Correct 25.1875
Wrong 25.3125
Wrong 19.078125
Wrong 18.890625
Wrong 22.640625
Wrong 20.53125
Correct 20.703125
Correct 24.625
Correct 22.09375
Wrong 22.390625
Correct 24.9375
Wrong 25.609375
Wrong 26.0625
Wrong 25.046875
Wrong 24.25
Wrong 27.328125
Wrong 25.265625
Wrong 25.125
Wrong 24.328125
Wrong 26.1875
Correct 20.15625
Wrong 24.796875
Correct 26.234375
Wrong 21.828125
Wrong 23.328125
Correct 26.296875
Wrong 24.859375
Wrong 26.296875
Wrong 24.890625
Wrong 21.578125
Correct 23.25
Wrong 24.40625
Wrong 23.21875
Correct 19.65625
Correct 22.734375
Correct 22.125
Wrong 21.921875
Correct 25.46875
Wrong 23.15625
Wrong 22.671875
Wrong 19.34375
Wrong 20.09375
Correct 19.578125
Wrong 24.28125
Correct 23.78125
Wrong 24.421875
Wrong 25.8125
Wrong 20.859375
Wrong 20.015625
Wrong 23.828125
Correct 19.578125
Wrong 21.5625
Wrong 26.5
Wrong 22.6875
Wrong 24.296875
Wrong 24.640625
Correct 24.765625
Wrong 24.546875
Wrong 25.03125
Correct 29.28125
Wrong 26.28125
Wrong 23.078125
Wrong 28.90625
Wrong 20.234375
Wrong 20.0625
Wrong 22.359375
Wrong 22.640625
Wrong 19.984375
Wrong 18.78125
Wrong 22.84375
Wrong 25.5625
Wrong 22.796875
Wrong 25.53125
Correct 25.265625
Correct 25.9375
Wrong 26.40625
Wrong 17.328125
Correct 22.84375
Wrong 24.671875
Wrong 23.59375
Correct 26.390625
Wrong 19.265625
Wrong 19.921875
Wrong 19.46875
Wrong 21.90625
Correct 19.84375
Wrong 25.640625
Wrong 26.078125
Wrong 24.421875
Wrong 21.9375
Correct 19.578125
Wrong 18.5
Wrong 26.265625
Wrong 18.453125
Correct 23.25
Correct 26.390625
Correct 23.046875
Correct 31.1875
Wrong 18.421875
Wrong 18.921875
Wrong 24.953125
Correct 25.9375
Wrong 25.015625
Wrong 24.015625
Wrong 25.515625
Correct 22.859375
Wrong 21.75
Correct 24.53125
Wrong 20.40625
Wrong 25.265625
Correct 24.6875
Wrong 26.609375
Correct 26.21875
Wrong 27.84375
Wrong 22.171875
Wrong 19.28125
Correct 20.6875
Wrong 19.71875
Wrong 25.15625
Wrong 24.390625
Wrong 19.375
Correct 25.703125
Wrong 24.828125
Correct 22.03125
Wrong 25.875
Wrong 23.125
Correct 21.25
Correct 22.78125
Correct 27.015625
Correct 18.375
Wrong 19.5
Wrong 26.125
Correct 26.5
