grade confidence_level
Wrong 20.796875
Wrong 24.4375
Wrong 24.75
Correct 26.578125
Wrong 23.65625
Correct 23.8125
Correct 25.15625
Wrong 24.8125
Correct 21.71875
Correct 24.40625
Wrong 22.3125
Wrong 22.375
Correct 24.53125
Wrong 27.375
Wrong 24.609375
Wrong 27.234375
Wrong 31.34375
Correct 22.984375
Correct 25.625
Correct 23.53125
Correct 21.328125
Correct 25.75
Correct 30.671875
Correct 22.0
Correct 22.59375
Wrong 26.0625
Wrong 28.34375
Correct 23.40625
Correct 23.875
Wrong 23.65625
Wrong 25.671875
Wrong 24.984375
Correct 25.734375
Wrong 25.5625
Wrong 29.4375
Wrong 24.6875
Correct 26.8125
Correct 19.96875
Wrong 27.90625
Wrong 25.4375
Correct 22.71875
Wrong 22.890625
Wrong 25.625
Unparseable 0
Correct 26.34375
Wrong 22.53125
Wrong 21.5
Wrong 22.0
Wrong 21.265625
Wrong 25.0625
Correct 29.140625
Correct 25.25
Wrong 22.65625
Correct 19.96875
Wrong 27.390625
Correct 25.0
Wrong 22.328125
Wrong 25.125
Correct 26.8125
Wrong 26.828125
Wrong 25.125
Wrong 22.78125
Wrong 24.890625
Wrong 23.890625
Wrong 26.40625
Wrong 21.71875
Wrong 25.046875
Correct 23.59375
Wrong 24.859375
Wrong 26.0625
Wrong 21.984375
Wrong 23.34375
Wrong 24.140625
Correct 22.484375
Wrong 24.125
Wrong 20.671875
Wrong 20.65625
Wrong 20.4375
Wrong 22.28125
Wrong 21.59375
Wrong 26.40625
Wrong 20.765625
Correct 23.265625
Wrong 23.25
Wrong 24.296875
Correct 27.21875
Wrong 23.71875
Wrong 23.484375
Wrong 27.40625
Wrong 20.859375
Correct 25.421875
Wrong 21.078125
Wrong 23.484375
Wrong 22.46875
Wrong 23.640625
Wrong 29.53125
Correct 31.234375
Wrong 27.4375
Wrong 23.984375
Correct 25.59375
Wrong 28.90625
Wrong 25.3125
Correct 23.046875
Wrong 26.875
Wrong 25.53125
Wrong 24.34375
Correct 24.65625
Wrong 27.6875
Wrong 29.453125
Wrong 24.125
Wrong 22.6875
Wrong 26.3125
Wrong 22.125
Wrong 21.5625
Wrong 26.84375
Correct 25.3125
Wrong 21.609375
Wrong 22.09375
Wrong 23.890625
Wrong 22.9375
Wrong 24.28125
Correct 23.90625
Wrong 21.296875
Wrong 26.015625
Wrong 25.9375
Wrong 22.65625
Wrong 23.671875
Wrong 28.109375
Wrong 25.9375
Correct 22.6875
Wrong 20.625
Wrong 24.78125
Unparseable 0
Correct 24.109375
Wrong 25.625
Correct 24.546875
Wrong 25.6875
Unparseable 0
Wrong 25.53125
Wrong 30.53125
Wrong 23.5
Wrong 22.703125
Wrong 22.90625
Wrong 21.90625
Wrong 24.53125
Wrong 24.0625
Wrong 23.78125
Correct 25.28125
Wrong 25.53125
Wrong 28.453125
Wrong 26.203125
Wrong 26.046875
Correct 21.625
Correct 23.890625
Wrong 22.125
Correct 22.15625
Wrong 24.5625
Wrong 23.640625
Unparseable 0
Correct 22.03125
Wrong 23.09375
Correct 21.671875
Wrong 25.3125
Wrong 20.671875
Correct 23.703125
Wrong 23.53125
Correct 25.234375
Wrong 23.34375
Wrong 22.484375
Wrong 20.671875
Wrong 23.84375
Wrong 20.8125
Correct 24.390625
Correct 24.75
Wrong 24.40625
Correct 23.90625
Correct 20.609375
Wrong 25.4375
Wrong 25.640625
Correct 23.53125
Correct 26.421875
Wrong 26.140625
Correct 21.8125
Wrong 25.796875
Correct 23.890625
Wrong 26.1875
Correct 25.90625
Wrong 24.703125
Correct 25.875
Wrong 22.53125
Wrong 25.21875
Wrong 23.625
Wrong 27.078125
Correct 21.671875
Correct 21.890625
Wrong 25.609375
Wrong 20.546875
Wrong 24.3125
Correct 27.375
Correct 23.703125
Unparseable 0
Wrong 24.515625
Correct 20.671875
Wrong 26.984375
Wrong 23.71875
Wrong 27.21875
Wrong 28.09375
Wrong 24.046875
Wrong 24.15625
Wrong 29.15625
Correct 24.46875
Correct 26.125
Correct 27.5
Correct 24.859375
Correct 23.875
Wrong 26.609375
Wrong 23.0
Wrong 24.734375
Correct 26.46875
Wrong 20.90625
Wrong 22.640625
Wrong 23.46875
Wrong 22.359375
Wrong 26.359375
Wrong 25.46875
Wrong 26.234375
Wrong 23.296875
Correct 24.4375
Wrong 30.875
Correct 22.578125
Correct 24.625
Wrong 21.015625
Correct 27.25
Correct 24.84375
Wrong 23.28125
Wrong 27.5
Wrong 25.640625
Wrong 25.421875
Wrong 23.03125
Wrong 22.828125
Wrong 24.25
Correct 23.140625
Wrong 23.6875
Wrong 26.90625
Correct 26.859375
Wrong 23.875
Correct 24.0
Wrong 26.96875
Wrong 22.828125
Wrong 21.46875
Wrong 21.0
Wrong 23.625
Correct 26.546875
Wrong 23.5
Wrong 25.640625
Wrong 22.96875
Wrong 23.671875
Wrong 23.46875
Wrong 23.25
Wrong 21.546875
Wrong 22.09375
Correct 23.34375
Wrong 24.9375
Wrong 31.3125
Wrong 22.40625
Wrong 24.34375
Correct 21.375
Wrong 24.765625
Correct 30.953125
Correct 22.859375
Wrong 22.78125
Wrong 26.953125
Wrong 28.46875
Wrong 24.953125
Wrong 20.65625
Correct 21.1875
Wrong 20.9375
Wrong 22.21875
Wrong 26.5625
Wrong 23.0625
Wrong 23.75
Wrong 19.40625
Wrong 25.046875
Wrong 31.5625
Correct 23.34375
Wrong 25.609375
Correct 25.125
Wrong 23.34375
Wrong 27.390625
Correct 24.828125
Wrong 23.875
Wrong 25.46875
Wrong 24.421875
Wrong 24.203125
Correct 25.90625
Wrong 25.5625
Wrong 24.84375
Correct 24.953125
Correct 25.46875
Wrong 23.546875
Wrong 28.875
Correct 20.78125
Correct 21.1875
Correct 22.109375
Wrong 32.1875
Correct 23.765625
Wrong 24.9375
Correct 23.65625
Correct 23.640625
Wrong 24.09375
Wrong 27.5
Correct 23.59375
Wrong 24.375
Wrong 24.0625
Wrong 27.078125
Correct 21.96875
Correct 20.65625
Wrong 25.265625
Correct 23.734375
Wrong 24.4375
Wrong 22.984375
Wrong 23.5625
Wrong 24.09375
Wrong 23.71875
Wrong 25.3125
Correct 22.171875
Wrong 24.5625
Wrong 22.828125
Wrong 24.03125
Wrong 25.09375
Wrong 29.421875
Wrong 22.59375
Wrong 22.75
Wrong 24.4375
Wrong 22.96875
Wrong 26.71875
Wrong 26.375
Wrong 25.75
Wrong 22.953125
Wrong 22.109375
Correct 24.875
Wrong 21.15625
Wrong 20.40625
Wrong 24.96875
Wrong 24.296875
Correct 23.765625
Wrong 24.78125
Wrong 24.265625
Wrong 20.390625
Correct 23.703125
Correct 24.34375
Correct 24.875
Correct 26.15625
Wrong 24.71875
Wrong 22.25
Correct 22.484375
Wrong 21.96875
Wrong 25.171875
