grade confidence_level
Wrong 0.999998927116394
Correct 0.9440950751304626
Wrong 0.9999963641166687
Wrong 0.9999504089355469
Correct 0.9999903440475464
Correct 0.9999468326568604
Correct 0.9998271465301514
Wrong 0.9986410737037659
Correct 0.9138393998146057
Correct 0.9999967217445374
Wrong 0.9998883008956909
Wrong 0.9999886751174927
Correct 0.9999971389770508
Correct 0.999998927116394
Correct 0.9998764991760254
Correct 0.9999971389770508
Correct 0.9999938607215881
Correct 0.9902631640434265
Correct 0.9999971389770508
Correct 0.9371677041053772
Wrong 0.9999845027923584
Wrong 0.964568555355072
Correct 0.9520978927612305
Correct 0.9999964833259583
Correct 0.9449360370635986
Correct 0.999992311000824
Wrong 0.9976446628570557
Correct 0.9999967217445374
Wrong 0.996299147605896
Wrong 0.9999902844429016
Wrong 0.9513348340988159
Correct 0.9999565482139587
Correct 0.9998346567153931
Correct 0.7262072563171387
Correct 0.9999958276748657
Correct 0.9840528964996338
Wrong 0.9999308586120605
Correct 0.9841783046722412
Wrong 0.9999984502792358
Wrong 0.9999906420707703
Wrong 0.999997615814209
Correct 0.9999762177467346
Correct 0.9981755614280701
Wrong 0.9999873042106628
Wrong 0.8945697546005249
Wrong 0.9983136653900146
Wrong 0.999998927116394
Wrong 0.9994615316390991
Correct 0.9990776777267456
Correct 0.9608281850814819
Correct 0.9855194687843323
Correct 0.9572349786758423
Correct 0.9955057501792908
Wrong 0.8070064187049866
Correct 0.9669062495231628
Wrong 0.9999571442604065
Correct 0.9999952912330627
Wrong 0.7766350507736206
Correct 0.9998080134391785
Wrong 0.9999517202377319
Wrong 0.9999977350234985
Correct 0.9999105334281921
Wrong 0.999549925327301
Wrong 0.9999849200248718
Correct 0.995206892490387
Correct 0.9929336905479431
Unparseable 0
Wrong 0.9996522068977356
Wrong 0.9999891519546509
Correct 0.9985439777374268
Wrong 0.9988425970077515
Correct 0.999857485294342
Correct 0.999878466129303
Wrong 0.580167293548584
Wrong 0.9999973773956299
Wrong 0.9613995552062988
Wrong 0.999985933303833
Wrong 0.9992309212684631
Wrong 0.9999223947525024
Wrong 0.9990051984786987
Wrong 0.999997615814209
Correct 0.9999948143959045
Wrong 0.991492509841919
Wrong 0.9998694062232971
Correct 0.9991904497146606
Correct 0.9999945759773254
Correct 0.999954879283905
Wrong 0.9999918341636658
Wrong 0.6829911470413208
Correct 0.9999967217445374
Correct 0.9999969601631165
Wrong 0.9998207688331604
Correct 0.9999970197677612
Wrong 0.999983549118042
Correct 0.9999814033508301
Correct 0.9999897480010986
Wrong 0.9564458727836609
Wrong 0.9999969601631165
Correct 0.9999908804893494
Wrong 0.9997326731681824
Wrong 0.9999492764472961
