grade confidence_level
Wrong 0.9335644245147705
Correct 0.865728497505188
Correct 0.9840047955513
Correct 0.9349948167800903
Correct 0.9551483392715454
Wrong 0.9902809858322144
Wrong 0.9834891557693481
Correct 0.9655588865280151
Wrong 0.9758071899414062
Wrong 0.8541866540908813
Wrong 0.7946606278419495
Wrong 0.9507085084915161
Correct 0.9679455757141113
Correct 0.9510855674743652
Correct 0.9751662611961365
Wrong 0.8882875442504883
Correct 0.9036986231803894
Correct 0.9667220115661621
Wrong 0.9306366443634033
Wrong 0.9727952480316162
Wrong 0.960831880569458
Correct 0.955103874206543
Wrong 0.9930671453475952
Wrong 0.593362033367157
Wrong 0.9863864183425903
Correct 0.99467533826828
Correct 0.8398023843765259
Wrong 0.9623475074768066
Correct 0.9290981888771057
Correct 0.9072265625
Wrong 0.8912789821624756
Wrong 0.972589910030365
Correct 0.9920313358306885
Correct 0.9757162928581238
Correct 0.9795739650726318
Wrong 0.9756905436515808
Wrong 0.7942270636558533
Correct 0.9483878016471863
Wrong 0.9590123891830444
Wrong 0.8006711602210999
Wrong 0.8827958106994629
Wrong 0.972418487071991
Correct 0.9862949252128601
Wrong 0.953083872795105
Wrong 0.9756773114204407
Correct 0.9901795387268066
Correct 0.9916489720344543
Correct 0.9855390191078186
Correct 0.9737428426742554
Wrong 0.9631929993629456
Wrong 0.9901347160339355
Wrong 0.7723958492279053
Wrong 0.9313939809799194
Wrong 0.975740373134613
Correct 0.9679375290870667
Correct 0.9894837737083435
Correct 0.8270571231842041
Wrong 0.9566118717193604
Correct 0.9768097996711731
Correct 0.9495787620544434
Wrong 0.9019386172294617
Wrong 0.9330877065658569
Wrong 0.5078054070472717
Correct 0.6677789688110352
Wrong 0.944705605506897
Wrong 0.8404164910316467
Correct 0.6681941747665405
Correct 0.9505177140235901
Wrong 0.9624112248420715
Wrong 0.8375453948974609
Wrong 0.879237711429596
Correct 0.984737753868103
Wrong 0.9035083055496216
Correct 0.7011440396308899
Wrong 0.9677125811576843
Correct 0.9397039413452148
Wrong 0.9857020974159241
Correct 0.7007837891578674
Wrong 0.9936879277229309
Correct 0.9926272034645081
Wrong 0.9679714441299438
Correct 0.9736225605010986
Wrong 0.5474333763122559
Correct 0.951404333114624
Correct 0.7312941551208496
Correct 0.857084333896637
Wrong 0.9443731904029846
Wrong 0.9575174450874329
Wrong 0.7449977993965149
Wrong 0.990666389465332
Wrong 0.9488314986228943
Correct 0.9827501177787781
Wrong 0.9708173274993896
Wrong 0.9889141321182251
Correct 0.6865420341491699
Wrong 0.9842367172241211
Wrong 0.9490038752555847
Wrong 0.9815908074378967
Correct 0.8978956937789917
Correct 0.9784184098243713
Wrong 0.9269709587097168
Correct 0.9826924800872803
Correct 0.9955823421478271
Correct 0.7693230509757996
Correct 0.911003589630127
Correct 0.6506000757217407
Wrong 0.8964173197746277
Wrong 0.987091600894928
Correct 0.843386173248291
Correct 0.8575537204742432
Wrong 0.9501372575759888
Wrong 0.9983128905296326
Wrong 0.9325534105300903
Wrong 0.9834172129631042
Wrong 0.9951379895210266
Wrong 0.9383774399757385
Correct 0.9930020570755005
Wrong 0.9949462413787842
Wrong 0.9904690384864807
Correct 0.6104893088340759
Wrong 0.6932666897773743
Correct 0.9933812618255615
Wrong 0.5850101113319397
Wrong 0.9943540096282959
Wrong 0.9079315066337585
Correct 0.9952665567398071
Wrong 0.9726923704147339
Correct 0.8364527225494385
Wrong 0.9884029030799866
Correct 0.96947181224823
Wrong 0.9683805704116821
Correct 0.9922267198562622
Correct 0.6923434734344482
Wrong 0.8284684419631958
Correct 0.9896343350410461
Correct 0.9680635929107666
Correct 0.9522806406021118
Correct 0.9425946474075317
Correct 0.9510956406593323
Wrong 0.9924250245094299
Wrong 0.83274906873703
Wrong 0.9815534949302673
Wrong 0.7257078289985657
Wrong 0.7100229263305664
Correct 0.995528519153595
Correct 0.9515289068222046
Correct 0.9382964372634888
Wrong 0.9663804769515991
Wrong 0.9371545910835266
Wrong 0.9966378808021545
Wrong 0.8691332936286926
Correct 0.8787244558334351
Wrong 0.5610666275024414
Correct 0.8683202862739563
Correct 0.9926284551620483
Correct 0.9705721735954285
Correct 0.8441512584686279
Correct 0.8850412964820862
Correct 0.5868750810623169
Correct 0.62851482629776
Correct 0.9545249342918396
Correct 0.984937310218811
Correct 0.989906907081604
Correct 0.7933722734451294
Correct 0.8424739241600037
Correct 0.9845492839813232
Correct 0.9601250886917114
Wrong 0.9867745637893677
Wrong 0.9580567479133606
Correct 0.8396807909011841
Wrong 0.993444561958313
Correct 0.9753743410110474
Correct 0.9484741687774658
Wrong 0.9343687891960144
Wrong 0.981573760509491
Correct 0.8871453404426575
Correct 0.8961881399154663
Wrong 0.9953569769859314
Wrong 0.8683381676673889
Correct 0.6745792627334595
Correct 0.9479954242706299
Wrong 0.951347291469574
Wrong 0.8796559572219849
Correct 0.5248038172721863
Wrong 0.8776103258132935
Correct 0.99228835105896
Correct 0.9624335765838623
Correct 0.9563254714012146
Correct 0.8497800827026367
Wrong 0.9551975131034851
Correct 0.9875311255455017
Wrong 0.8487740755081177
Correct 0.9447437524795532
Wrong 0.9586381912231445
Wrong 0.9747624397277832
Correct 0.9643756151199341
Wrong 0.9415174722671509
Wrong 0.9125709533691406
Wrong 0.9626072645187378
Wrong 0.9239546656608582
Correct 0.9765218496322632
Correct 0.9654847979545593
Correct 0.887394905090332
Correct 0.8965901136398315
Correct 0.9870998859405518
Wrong 0.9351828098297119
Wrong 0.9669781923294067
Wrong 0.9171342849731445
Correct 0.786694347858429
Correct 0.9754841923713684
Correct 0.9434277415275574
Correct 0.9519118666648865
Wrong 0.9531205296516418
Correct 0.9569533467292786
Wrong 0.9247527718544006
Correct 0.9496507048606873
Wrong 0.9157384634017944
Wrong 0.9788549542427063
Correct 0.9213152527809143
Wrong 0.9922962784767151
Wrong 0.9863218069076538
Wrong 0.8977023959159851
Correct 0.8880129456520081
Wrong 0.9525237083435059
Correct 0.8959115147590637
Correct 0.9159155488014221
Correct 0.9080106616020203
Correct 0.8811676502227783
Wrong 0.9533223509788513
Wrong 0.9526063203811646
Wrong 0.9346388578414917
Wrong 0.9603670239448547
Correct 0.9797620177268982
Wrong 0.9646364450454712
Wrong 0.5915012359619141
Wrong 0.8266594409942627
Correct 0.963645339012146
Wrong 0.7041118144989014
Wrong 0.9968701601028442
Correct 0.9942572116851807
Correct 0.7443637251853943
Correct 0.6765729188919067
Wrong 0.9050172567367554
Wrong 0.9771285653114319
Wrong 0.9201620817184448
Wrong 0.9566701650619507
Wrong 0.9680299162864685
Correct 0.9860799312591553
Correct 0.6357535123825073
Correct 0.8704612851142883
Wrong 0.7163264751434326
Wrong 0.7700933814048767
Correct 0.9059947729110718
Correct 0.9870062470436096
Correct 0.478675901889801
Wrong 0.9855653047561646
Wrong 0.5208377838134766
Wrong 0.9911651611328125
Wrong 0.9895747900009155
Correct 0.9773598909378052
Correct 0.9697628617286682
Wrong 0.9961590766906738
Wrong 0.9802525639533997
Correct 0.9525055885314941
Correct 0.8933508992195129
Correct 0.96694016456604
Wrong 0.983493447303772
Correct 0.9886208176612854
Wrong 0.8975763320922852
Correct 0.945298969745636
Correct 0.7468782663345337
Wrong 0.9945290684700012
Correct 0.9166087508201599
Correct 0.7954634428024292
Correct 0.8396687507629395
Correct 0.8892490267753601
Wrong 0.9432252049446106
Correct 0.9664397239685059
Correct 0.9902734756469727
Correct 0.8343105316162109
Wrong 0.9594587683677673
Correct 0.8731676936149597
Correct 0.7677570581436157
Correct 0.9670829772949219
Wrong 0.9772483706474304
Wrong 0.9846909046173096
Correct 0.951819896697998
Correct 0.8103055357933044
Correct 0.9919537305831909
Correct 0.9418721795082092
Wrong 0.954110324382782
Wrong 0.9027987718582153
Wrong 0.9761031866073608
Correct 0.9588704109191895
Correct 0.9700928926467896
Correct 0.9426398873329163
Wrong 0.9870225787162781
Correct 0.9764633178710938
Correct 0.8013702630996704
Correct 0.8970151543617249
Wrong 0.9777896404266357
Wrong 0.44747108221054077
Correct 0.9889451861381531
Wrong 0.9952021837234497
Correct 0.9914844036102295
Correct 0.9788031578063965
Wrong 0.8961285948753357
Correct 0.9758279323577881
Correct 0.9729887843132019
Wrong 0.9023427367210388
Correct 0.9824950098991394
Wrong 0.9932453036308289
