grade confidence_level
Correct 48.03125
Correct 43.09375
Wrong 48.9375
Correct 39.71875
Correct 42.125
Correct 46.625
Correct 36.40625
Correct 46.59375
Correct 35.4375
Wrong 37.0625
Correct 47.84375
Wrong 44.15625
Correct 41.625
Correct 40.90625
Correct 42.28125
Correct 48.40625
Correct 42.03125
Wrong 37.625
Correct 44.65625
Wrong 40.78125
Wrong 34.4375
Correct 44.875
Wrong 49.03125
Correct 45.375
Correct 42.75
Wrong 46.09375
Correct 44.09375
Wrong 39.03125
Wrong 45.0
Wrong 38.65625
Wrong 43.0625
Wrong 42.875
Wrong 42.4375
Wrong 41.3125
Correct 45.625
Wrong 39.65625
Wrong 42.8125
Correct 42.125
Wrong 42.28125
Correct 40.125
Wrong 38.15625
Correct 38.875
Wrong 48.75
Correct 47.875
Correct 48.09375
Wrong 40.875
Correct 45.15625
Wrong 39.1875
Wrong 40.59375
Correct 48.5
Wrong 46.8125
Correct 45.15625
Wrong 46.21875
Wrong 45.75
Correct 41.40625
Wrong 47.0625
Wrong 39.09375
Correct 40.4375
Wrong 43.5
Wrong 40.6875
Wrong 41.375
Correct 41.34375
Correct 42.46875
Correct 40.5
Wrong 37.03125
Wrong 47.65625
Wrong 42.15625
Correct 39.40625
Correct 38.40625
Wrong 45.28125
Wrong 42.5625
Correct 47.34375
Correct 48.28125
Correct 47.90625
Wrong 47.0625
Correct 41.21875
Wrong 45.625
Correct 45.96875
Correct 40.21875
Correct 36.28125
Correct 40.46875
Wrong 43.40625
Correct 49.78125
Correct 39.84375
Correct 35.1875
Correct 44.78125
Wrong 46.3125
Correct 40.75
Wrong 48.625
Correct 43.78125
Correct 39.09375
Correct 41.90625
Correct 40.40625
Wrong 40.625
Correct 44.125
Correct 46.03125
Correct 44.59375
Correct 41.6875
Correct 47.34375
Correct 39.1875
Wrong 39.875
Correct 40.8125
Correct 47.09375
Correct 43.15625
Correct 39.8125
Correct 41.71875
Correct 48.1875
Correct 48.53125
Wrong 41.96875
Wrong 46.09375
Correct 43.84375
Wrong 41.90625
Wrong 41.75
Correct 51.875
Correct 45.0
Wrong 43.53125
Wrong 46.40625
Wrong 42.90625
Wrong 35.40625
Wrong 44.0625
Correct 48.65625
Correct 46.9375
Correct 45.90625
Wrong 40.59375
Correct 39.875
Correct 41.78125
Correct 36.71875
Wrong 41.0
Wrong 45.1875
Correct 41.4375
Correct 49.0625
Wrong 41.3125
Wrong 42.59375
Correct 41.28125
Wrong 40.03125
Wrong 49.40625
Correct 50.15625
Wrong 38.75
Correct 45.90625
Correct 41.5625
Correct 38.8125
Correct 41.90625
Wrong 48.375
Correct 41.625
Correct 39.25
Correct 43.9375
Correct 46.84375
Correct 39.78125
Correct 43.71875
Wrong 40.6875
Wrong 44.78125
Correct 41.90625
Wrong 42.90625
Correct 40.71875
Correct 46.46875
Correct 38.0
Correct 47.0625
Correct 41.46875
Wrong 36.625
Correct 49.21875
Correct 43.40625
Correct 45.65625
Correct 31.78125
Wrong 38.09375
Correct 41.4375
Wrong 39.28125
Correct 37.90625
Wrong 47.65625
Correct 44.1875
Correct 40.65625
Correct 43.1875
Wrong 50.09375
Correct 42.34375
Correct 42.75
Correct 41.4375
Correct 37.21875
Correct 42.25
Wrong 48.8125
Correct 45.4375
Wrong 46.4375
Correct 40.90625
Wrong 37.03125
Correct 46.71875
Wrong 37.3125
Wrong 44.3125
Wrong 47.8125
Correct 39.5625
Wrong 39.28125
Correct 41.15625
Wrong 45.59375
Wrong 36.5625
Wrong 46.0
Correct 42.25
Wrong 40.9375
Wrong 40.5625
Correct 47.21875
Wrong 35.9375
Correct 45.125
Wrong 41.46875
Wrong 47.71875
Correct 40.15625
Wrong 48.875
Correct 34.0625
Correct 46.15625
Wrong 35.4375
Wrong 35.65625
Correct 41.25
Correct 43.5
Correct 45.09375
Wrong 39.1875
Correct 33.5625
Wrong 37.5
Wrong 47.21875
Wrong 38.0625
Wrong 38.0
Wrong 40.09375
Correct 43.875
Correct 48.375
Wrong 41.96875
Correct 44.90625
Correct 41.65625
Correct 38.875
Wrong 37.9375
Correct 45.40625
Wrong 40.125
Wrong 47.21875
Wrong 38.28125
Correct 41.4375
Wrong 41.59375
Correct 41.84375
Correct 36.96875
Wrong 49.03125
Wrong 38.09375
Correct 44.1875
Correct 41.34375
Wrong 40.875
Wrong 40.875
Correct 43.21875
Correct 51.75
Wrong 40.84375
Correct 43.5625
Wrong 40.8125
Correct 48.6875
Correct 48.6875
Correct 38.71875
Correct 43.0625
Correct 47.03125
Correct 41.1875
Correct 42.4375
Wrong 44.1875
Wrong 40.09375
Correct 46.28125
Correct 40.09375
Wrong 52.0
Correct 36.84375
Correct 39.84375
Correct 48.28125
Correct 45.0
Correct 42.1875
Correct 47.4375
Correct 45.78125
Correct 41.65625
Wrong 49.4375
Correct 46.0625
Correct 46.9375
Correct 47.625
Correct 42.625
Wrong 43.1875
Wrong 41.03125
Correct 45.40625
Correct 33.90625
Wrong 43.25
Wrong 32.9375
Wrong 42.8125
Correct 44.5625
Correct 43.25
Correct 45.71875
Wrong 38.1875
Wrong 39.875
Wrong 42.0
Correct 42.375
Correct 42.28125
Correct 45.71875
Correct 46.8125
Correct 44.84375
Correct 49.53125
Correct 37.9375
Wrong 36.46875
Correct 33.6875
Correct 45.59375
Correct 35.21875
Correct 45.75
Correct 41.28125
Wrong 48.5
Correct 45.40625
Correct 43.28125
Correct 39.59375
Correct 39.28125
Wrong 47.90625
Wrong 41.09375
Correct 39.53125
Wrong 43.84375
Wrong 45.0
Correct 34.25
Correct 47.875
Correct 48.375
Wrong 41.375
Correct 45.84375
Correct 44.125
Wrong 38.25
Correct 46.34375
Wrong 40.40625
Wrong 42.15625
Wrong 40.5625
Correct 36.5625
Correct 38.5
Wrong 46.90625
Correct 45.28125
Correct 47.4375
Correct 41.6875
Wrong 41.8125
Correct 46.96875
Correct 45.375
Wrong 43.9375
Correct 41.25
Correct 46.75
Wrong 43.625
Correct 41.46875
Correct 41.84375
Wrong 39.9375
Correct 44.6875
Correct 37.875
Wrong 41.53125
Correct 39.59375
Correct 45.09375
Correct 44.28125
Correct 49.53125
Correct 38.28125
Correct 40.1875
Wrong 39.3125
Wrong 36.0
Wrong 43.0
Correct 36.28125
Correct 44.375
Correct 35.75
Wrong 46.1875
Correct 41.3125
Correct 43.6875
Wrong 43.3125
Wrong 45.8125
Wrong 44.9375
Correct 46.96875
Correct 40.3125
Correct 39.4375
Correct 48.5
Correct 45.65625
Correct 43.5
Wrong 43.78125
Correct 42.15625
Wrong 40.75
Wrong 38.09375
Wrong 38.875
Wrong 46.4375
Wrong 38.21875
Correct 38.8125
Correct 45.84375
Correct 49.6875
Wrong 41.53125
Correct 41.125
Wrong 41.5625
Correct 42.0625
Wrong 45.28125
Correct 41.09375
Wrong 45.125
Correct 46.34375
Wrong 40.21875
Wrong 40.28125
Correct 45.0625
Correct 41.6875
Correct 49.0625
Correct 45.0
Wrong 41.9375
Correct 44.875
Correct 41.75
Correct 40.53125
Correct 46.5
Correct 45.625
Wrong 46.84375
Correct 46.9375
Correct 40.375
Correct 39.03125
Correct 39.4375
Wrong 40.96875
Wrong 40.03125
Wrong 37.90625
Wrong 32.90625
Correct 38.9375
Wrong 46.34375
Correct 50.125
Correct 41.65625
Correct 41.125
Correct 43.28125
Wrong 42.28125
Correct 45.21875
Correct 48.25
Correct 48.8125
Wrong 47.53125
Wrong 46.03125
Wrong 38.9375
Correct 51.09375
Wrong 47.09375
Correct 44.21875
Wrong 49.0625
Correct 40.84375
Correct 38.75
Correct 37.8125
Wrong 39.96875
Correct 42.5625
Correct 42.3125
Correct 34.8125
Correct 41.59375
Correct 47.375
Wrong 44.71875
Correct 46.34375
Correct 41.53125
Correct 45.375
Correct 46.21875
Correct 45.34375
Correct 47.9375
Correct 47.78125
Wrong 38.84375
Correct 39.0625
Wrong 39.5
Wrong 46.0
Correct 48.53125
Correct 42.34375
Correct 42.65625
Wrong 41.25
Correct 42.21875
Correct 46.46875
Correct 39.40625
Wrong 40.53125
Wrong 40.46875
Wrong 44.875
Correct 46.59375
Correct 44.78125
Wrong 45.71875
Correct 40.75
Correct 42.4375
Correct 47.125
Correct 36.90625
Wrong 49.125
Correct 46.84375
Correct 43.15625
Correct 50.15625
Wrong 49.28125
Wrong 34.65625
Correct 35.3125
Correct 47.125
Wrong 41.0
Correct 43.5
Correct 44.8125
Correct 39.9375
Correct 42.9375
Correct 48.5
Correct 38.1875
Correct 33.6875
Wrong 34.96875
Correct 49.09375
Correct 46.28125
Correct 45.1875
Wrong 42.375
Correct 39.78125
Correct 44.25
Wrong 41.6875
Correct 39.75
Correct 41.9375
Wrong 45.65625
Correct 38.25
Correct 45.0625
Wrong 43.71875
Wrong 39.4375
Correct 43.75
Wrong 43.78125
Correct 43.75
Correct 47.125
Correct 45.84375
Correct 49.5625
Correct 39.5
Correct 42.0
Wrong 42.28125
Wrong 43.53125
Wrong 47.125
Correct 39.0
Wrong 36.09375
Correct 42.25
Correct 46.46875
Correct 50.25
Wrong 48.90625
Correct 41.40625
