grade confidence_level
Correct 43.03125
Correct 46.3125
Correct 42.15625
Correct 37.96875
Correct 42.0625
Correct 41.3125
Correct 40.71875
Wrong 47.0625
Correct 43.5625
Correct 44.4375
Wrong 39.59375
Correct 33.28125
Correct 43.0
Wrong 37.46875
Correct 42.75
Correct 36.1875
Correct 38.0
Wrong 35.21875
Wrong 39.125
Correct 39.8125
Correct 39.65625
Correct 35.34375
Correct 41.90625
Correct 40.90625
Correct 49.40625
Correct 39.3125
Correct 43.15625
Correct 34.1875
Wrong 36.40625
Correct 39.53125
Correct 49.125
Correct 41.78125
Correct 40.25
Correct 37.59375
Correct 41.875
Correct 35.1875
Correct 40.34375
Correct 38.40625
Correct 34.3125
Wrong 37.59375
Wrong 37.625
Correct 44.15625
Correct 41.90625
Correct 36.1875
Wrong 38.46875
Correct 50.15625
Correct 42.53125
Correct 40.125
Correct 40.34375
Correct 42.1875
Wrong 42.75
Correct 38.90625
Correct 42.53125
Wrong 43.46875
Correct 39.71875
Correct 40.875
Wrong 44.53125
Correct 43.1875
Correct 35.875
Correct 45.0625
Correct 44.25
Wrong 36.59375
Correct 37.0625
Wrong 46.53125
Wrong 33.125
Correct 35.28125
Correct 41.75
Wrong 45.875
Correct 38.78125
Correct 37.4375
Correct 45.1875
Correct 41.4375
Correct 34.84375
Wrong 41.53125
Correct 44.0625
Correct 40.96875
Wrong 42.03125
Wrong 37.03125
Correct 41.78125
Correct 39.15625
Correct 40.875
Correct 39.53125
Correct 42.78125
Correct 41.875
Correct 31.359375
Correct 45.03125
Correct 39.34375
Correct 42.5
Correct 41.40625
Correct 40.3125
Correct 49.5625
Correct 37.21875
Correct 37.09375
Correct 39.15625
Correct 46.21875
Correct 39.84375
Correct 43.0
Correct 33.75
Correct 37.8125
Correct 39.71875
Correct 32.96875
Correct 41.6875
Correct 38.71875
Correct 41.3125
Correct 46.25
Correct 39.625
Correct 46.03125
Correct 45.15625
Wrong 35.78125
Wrong 46.34375
Correct 39.8125
Wrong 39.84375
Correct 41.25
Correct 35.4375
Correct 40.09375
Correct 37.75
Wrong 40.0
Correct 42.40625
Correct 42.5625
Correct 45.90625
Correct 46.03125
Correct 41.625
Correct 44.28125
Correct 44.15625
Wrong 39.40625
Correct 39.40625
Correct 41.09375
Correct 39.21875
Correct 40.40625
Correct 34.09375
Correct 41.25
Correct 39.8125
Wrong 43.15625
Wrong 37.90625
Wrong 37.46875
Correct 35.53125
Wrong 37.25
Correct 36.0
Wrong 35.125
Correct 40.875
Correct 36.125
Correct 36.59375
Wrong 40.78125
Wrong 37.09375
Correct 41.6875
Correct 42.25
Correct 36.28125
Correct 46.375
Correct 41.15625
Correct 41.84375
Correct 39.6875
Correct 45.03125
Correct 38.15625
Correct 43.9375
Correct 41.09375
Correct 40.125
Correct 40.75
Correct 45.5625
Correct 41.28125
Wrong 37.15625
Correct 38.46875
Correct 37.28125
Correct 39.125
Correct 41.5
Correct 44.21875
Correct 44.8125
Correct 47.75
Wrong 36.25
Correct 40.78125
Correct 43.65625
Wrong 33.25
Correct 41.53125
Correct 41.28125
Correct 37.5
Correct 38.1875
Correct 42.5625
Correct 46.40625
Correct 47.59375
Wrong 36.96875
Correct 38.90625
Correct 43.28125
Correct 44.53125
Wrong 38.53125
Wrong 35.40625
Correct 40.875
Wrong 33.71875
Wrong 40.5625
Correct 43.375
Correct 40.125
Correct 42.9375
Correct 41.5
Correct 36.6875
Correct 46.75
Correct 38.9375
Correct 42.96875
Correct 42.6875
Wrong 42.0
Wrong 38.3125
Wrong 39.875
Correct 39.21875
Correct 38.3125
Correct 39.3125
Wrong 39.0
Correct 39.59375
Correct 34.09375
Wrong 44.65625
Correct 44.15625
Correct 39.53125
Correct 40.34375
Wrong 37.34375
Wrong 40.28125
Correct 41.625
Correct 36.46875
Correct 35.15625
Correct 44.9375
Correct 44.4375
Wrong 41.96875
Correct 38.28125
Correct 40.75
Correct 41.28125
Correct 44.25
Correct 46.09375
Wrong 32.3125
Correct 39.34375
Correct 39.65625
Correct 40.875
Correct 44.5625
Correct 44.65625
Correct 33.40625
Correct 34.0
Correct 35.84375
Wrong 38.9375
Correct 46.90625
Correct 39.46875
Wrong 42.40625
Correct 34.21875
Correct 41.65625
Wrong 45.5625
Correct 40.875
Wrong 41.0
Correct 39.84375
Correct 38.8125
Correct 38.625
Correct 38.0625
Wrong 40.625
Correct 38.9375
Wrong 42.9375
Wrong 47.125
Correct 32.4375
Correct 41.90625
Correct 39.5
Correct 37.65625
Correct 40.15625
Correct 45.125
Wrong 36.34375
Wrong 39.03125
Correct 44.3125
Correct 49.46875
Correct 36.65625
Correct 42.34375
Correct 38.625
Correct 43.46875
Correct 40.90625
Correct 44.9375
Correct 39.4375
Wrong 41.65625
Wrong 34.4375
Correct 34.40625
Correct 32.28125
Wrong 35.21875
Correct 40.65625
Correct 44.71875
Correct 45.4375
Correct 40.625
Correct 39.71875
Correct 39.46875
Correct 47.53125
Correct 45.25
Correct 45.375
Wrong 40.3125
Correct 37.84375
Correct 39.5625
Correct 33.84375
