grade confidence_level
Correct 0.9882800579071045
Wrong 0.7872917652130127
Wrong 0.5457431674003601
Correct 0.939987063407898
Correct 0.9965918660163879
Correct 0.9991546273231506
Correct 0.9815462231636047
Correct 0.9839104413986206
Correct 0.4471186399459839
Wrong 0.33633363246917725
Wrong 0.9181798696517944
Wrong 0.9273819327354431
Wrong 0.8801338076591492
Correct 0.9974101781845093
Correct 0.9926209449768066
Correct 0.9961140155792236
Correct 0.7122247219085693
Correct 0.9929877519607544
Correct 0.9926553964614868
Correct 0.6530398726463318
Unparseable 0
Wrong 0.9026004076004028
Correct 0.8617243766784668
Correct 0.9987716674804688
Correct 0.9799941778182983
Wrong 0.9777889847755432
Correct 0.9754891991615295
Correct 0.8394023180007935
Wrong 0.9861202836036682
Correct 0.9975937604904175
Wrong 0.9980096220970154
Correct 0.9928584694862366
Correct 0.9839398264884949
Correct 0.9559720158576965
Correct 0.9825981259346008
Correct 0.9392818808555603
Wrong 0.9517360329627991
Wrong 0.6838234066963196
Wrong 0.8404234051704407
Correct 0.9494650959968567
Correct 0.9590579867362976
Correct 0.9766086339950562
Correct 0.9310904145240784
Correct 0.6093384027481079
Correct 0.9976590275764465
Correct 0.7834078073501587
Correct 0.992638349533081
Correct 0.9945946931838989
Correct 0.9978589415550232
Correct 0.9640978574752808
Correct 0.9823886156082153
Correct 0.9023628234863281
Wrong 0.5040926337242126
Correct 0.9224348068237305
Wrong 0.9450392127037048
Correct 0.9731342792510986
Correct 0.9971444606781006
Wrong 0.4056733548641205
Wrong 0.9449005722999573
Correct 0.7331631779670715
Wrong 0.7105394601821899
Wrong 0.8429082632064819
Wrong 0.8732345104217529
Wrong 0.6086578369140625
Correct 0.9697131514549255
Correct 0.9874083995819092
Wrong 0.730808675289154
Correct 0.9712293148040771
Wrong 0.4964906871318817
Wrong 0.9939147233963013
Correct 0.906714141368866
Correct 0.934297502040863
Wrong 0.9979546070098877
Correct 0.9744330644607544
Correct 0.9907369017601013
Wrong 0.9822075963020325
Wrong 0.8708006143569946
Correct 0.9921425580978394
Correct 0.8807777166366577
Wrong 0.5746251940727234
Correct 0.9663175344467163
Correct 0.9727100729942322
Correct 0.9741083979606628
Correct 0.47381526231765747
Correct 0.8738565444946289
Wrong 0.9984007477760315
Correct 0.9966338276863098
Correct 0.8550125956535339
Correct 0.990932285785675
Wrong 0.639374315738678
Wrong 0.9844937324523926
Wrong 0.8853505253791809
Wrong 0.9214571118354797
Correct 0.979499101638794
Correct 0.997866153717041
Wrong 0.4457915723323822
Correct 0.9888656139373779
Wrong 0.4472510814666748
Wrong 0.9906611442565918
Wrong 0.45503345131874084
Wrong 0.9936208128929138
Correct 0.9906628131866455
Correct 0.9254962205886841
Correct 0.9877837896347046
Wrong 0.9568676948547363
Correct 0.9132527709007263
