grade confidence_level
Correct 0.9735512137413025
Correct 0.991417407989502
Wrong 0.9798890948295593
Correct 0.999994158744812
Wrong 0.9994663000106812
Correct 0.9999811053276062
Wrong 0.9998030066490173
Correct 0.999849796295166
Wrong 0.9986367225646973
Wrong 0.6577544808387756
Correct 0.999999463558197
Wrong 0.9994481205940247
Wrong 0.9999963641166687
Correct 0.9934518337249756
Wrong 0.9998233914375305
Correct 0.9993857741355896
Correct 0.9998812675476074
Correct 0.9999950528144836
Wrong 0.9999635815620422
Correct 0.9999719858169556
Correct 0.9999725818634033
Correct 0.9999921321868896
Correct 0.9999824166297913
Correct 0.999488890171051
Correct 0.9999937415122986
Correct 0.9999982118606567
Wrong 0.9999843239784241
Correct 0.9999857544898987
Wrong 0.5769136548042297
Correct 0.9999924302101135
Wrong 0.9899346828460693
Correct 0.9985761046409607
Correct 0.9997913837432861
Wrong 0.9999017715454102
Correct 0.9997096657752991
Correct 0.9087076187133789
Correct 0.9999985098838806
Correct 0.9999135136604309
Correct 0.9999619126319885
Correct 0.9999948740005493
Wrong 0.990534245967865
Correct 0.9999989867210388
Wrong 0.9961533546447754
Correct 0.9999564290046692
Correct 0.9994688630104065
Wrong 0.999748945236206
Wrong 0.9998493194580078
Correct 0.9999144077301025
Wrong 0.9998164176940918
Correct 0.9993922710418701
Correct 0.998873233795166
Correct 0.9997403621673584
Wrong 0.5494880676269531
Correct 0.9999869465827942
Wrong 0.9999572038650513
Correct 0.9999985694885254
Correct 0.9999962449073792
Correct 0.9993311762809753
Wrong 0.5811925530433655
Wrong 0.9993959665298462
Wrong 0.9999980330467224
Wrong 0.9880377650260925
Correct 0.9999935626983643
Correct 0.9999927878379822
Correct 0.9697165489196777
Correct 0.9999973773956299
Wrong 0.8772177696228027
Correct 0.9999975562095642
Wrong 0.9999922513961792
Wrong 0.9999774098396301
Correct 0.9999950528144836
Correct 0.9999634623527527
Correct 0.654879093170166
Wrong 0.9907846450805664
Wrong 0.9811758995056152
Wrong 0.9922914505004883
Correct 0.9999951720237732
Correct 0.9999955892562866
Correct 0.9999991059303284
Wrong 0.9999163150787354
Wrong 0.9999547600746155
Correct 0.8637267351150513
Correct 0.9999973773956299
Correct 0.9999611377716064
Correct 0.9424924254417419
Correct 0.9999908208847046
Correct 0.6406112909317017
Wrong 0.8252236843109131
Wrong 0.9490526914596558
Correct 0.9572680592536926
Wrong 0.8862309455871582
Wrong 0.3767736852169037
Correct 0.9999858736991882
Correct 0.9970844984054565
Wrong 0.9997169971466064
Correct 0.8332866430282593
Wrong 0.9879894852638245
Correct 0.9999905824661255
Wrong 0.9999685883522034
Wrong 0.9964057803153992
Correct 0.9976409077644348
Wrong 0.9964731931686401
Wrong 0.9995420575141907
Correct 0.9782071113586426
Correct 0.9999969601631165
Wrong 0.9686046242713928
Wrong 0.9615181684494019
Wrong 0.9996951222419739
Wrong 0.9623939990997314
Correct 0.9920156002044678
Correct 0.9999909996986389
Correct 0.9999685287475586
Correct 0.9998410940170288
Wrong 0.9998845458030701
Correct 0.999997079372406
Wrong 0.999996542930603
Wrong 0.943313717842102
Correct 0.9972706437110901
Correct 0.9999872446060181
Wrong 0.9859101176261902
Correct 0.9999968409538269
Wrong 0.9999151229858398
Wrong 0.9999879598617554
Correct 0.7958766222000122
Correct 0.9999943971633911
Wrong 0.9619741439819336
Wrong 0.9678792953491211
Correct 0.9989290833473206
Correct 0.6667062640190125
Wrong 0.9999817609786987
Correct 0.9332387447357178
Correct 0.9999840259552002
Wrong 0.5037751197814941
Correct 0.9999907612800598
Wrong 0.6359761953353882
Wrong 0.9999915957450867
Wrong 0.9999846816062927
Wrong 0.9999971389770508
Wrong 0.97252357006073
Wrong 0.999998152256012
Wrong 0.9971261620521545
Correct 0.9999452829360962
Correct 0.9998416304588318
Correct 0.994889497756958
Wrong 0.6649055480957031
Wrong 0.8134335875511169
Wrong 0.9991855025291443
Wrong 0.9999895095825195
Wrong 0.9999850392341614
Wrong 0.7197967171669006
Wrong 0.9999945759773254
Correct 0.8848118782043457
Wrong 0.8901227712631226
Wrong 0.9999955296516418
Wrong 0.9999955892562866
Wrong 0.9836992025375366
Wrong 0.971598207950592
Correct 0.999491274356842
Correct 0.9998689889907837
Wrong 0.9973546862602234
Correct 0.9999945759773254
Correct 0.9999973177909851
Correct 0.999914288520813
Wrong 0.9999971389770508
Correct 0.9999975562095642
Correct 0.9999990463256836
Correct 0.9999886751174927
Wrong 0.9999551773071289
Wrong 0.9999426603317261
Correct 0.9994586110115051
Correct 0.999994158744812
Correct 0.9999979734420776
Correct 0.9999918341636658
Correct 0.9999985694885254
Wrong 0.9999985098838806
Wrong 0.9995259046554565
Wrong 0.9814100861549377
Wrong 0.9654781222343445
Correct 0.9998354911804199
Wrong 0.9999969601631165
Correct 0.9999892711639404
Wrong 0.999801754951477
Correct 0.9935645461082458
Correct 0.9999992251396179
Wrong 0.9999937415122986
Wrong 0.9999923706054688
Correct 0.9999971389770508
Correct 0.9999995827674866
Correct 0.9781169295310974
Wrong 0.6917439103126526
Correct 0.9997228980064392
Wrong 0.9999974370002747
Correct 0.9999733567237854
Correct 0.9997854828834534
Correct 0.9999732971191406
Correct 0.9999923706054688
Wrong 0.9999971985816956
Wrong 0.9971343874931335
Wrong 0.9999732375144958
Wrong 0.9207272529602051
Correct 0.9999951720237732
Correct 0.5544586777687073
Correct 0.9993456602096558
Correct 0.9999925494194031
Correct 0.9998260140419006
Wrong 0.959372341632843
Wrong 0.9486339092254639
Wrong 0.9999939203262329
Wrong 0.999965250492096
Wrong 0.9999780058860779
Correct 0.9999935626983643
Wrong 0.999923825263977
Wrong 0.9985918998718262
Wrong 0.9999962449073792
Wrong 0.9996556043624878
Correct 0.9997997879981995
Correct 0.9800875186920166
Wrong 0.9999832510948181
Correct 0.9995561242103577
Correct 0.9999903440475464
Wrong 0.996087908744812
Wrong 0.6316537261009216
Correct 0.9999937415122986
Correct 0.999982476234436
Wrong 0.9996213912963867
Wrong 0.9829899072647095
Wrong 0.9996681213378906
Correct 0.9999579787254333
Wrong 0.9999957084655762
Correct 0.9999947547912598
Wrong 0.9961708188056946
Correct 0.9999975562095642
Correct 0.9836150407791138
