grade confidence_level
Correct 26.8125
Wrong 27.359375
Wrong 23.765625
Correct 22.828125
Correct 29.921875
Correct 23.28125
Correct 25.875
Correct 26.21875
Wrong 22.484375
Wrong 27.5625
Correct 32.34375
Correct 31.609375
Correct 29.3125
Correct 18.5
Correct 22.640625
Wrong 27.359375
Wrong 23.265625
Wrong 24.8125
Wrong 25.421875
Wrong 22.015625
Wrong 23.1875
Correct 24.734375
Wrong 26.03125
Wrong 25.234375
Correct 18.140625
Wrong 27.3125
Wrong 23.890625
Correct 29.28125
Correct 24.375
Wrong 26.984375
Wrong 23.765625
Wrong 29.890625
Wrong 25.5625
Correct 29.546875
Correct 24.671875
Wrong 20.734375
Correct 25.140625
Wrong 26.421875
Correct 27.859375
Wrong 26.328125
Correct 27.03125
Wrong 22.015625
Correct 27.625
Wrong 25.484375
Correct 32.5625
Correct 25.234375
Wrong 34.28125
Wrong 21.453125
Correct 33.8125
Correct 29.21875
Correct 30.875
Wrong 28.21875
Wrong 29.390625
Correct 26.65625
Correct 23.96875
Wrong 27.4375
Wrong 28.390625
Wrong 24.453125
Correct 24.734375
Correct 24.84375
Wrong 27.875
Correct 30.109375
Wrong 32.0
Wrong 25.921875
Wrong 26.953125
Wrong 27.5625
Wrong 21.40625
Wrong 22.328125
Correct 23.578125
Wrong 24.84375
Correct 28.640625
Wrong 26.84375
Wrong 30.0
Correct 28.5625
Correct 29.109375
Correct 27.046875
Wrong 23.9375
Correct 31.890625
Wrong 27.515625
Wrong 31.328125
Wrong 22.765625
Wrong 25.4375
Wrong 29.71875
Correct 27.046875
Correct 28.390625
Wrong 23.234375
Correct 30.609375
Correct 29.609375
Wrong 30.28125
Correct 29.875
Wrong 29.515625
Wrong 29.1875
Correct 27.390625
Wrong 27.21875
Correct 26.046875
Correct 30.625
Correct 25.609375
Correct 29.015625
Wrong 28.828125
Correct 27.9375
Wrong 25.21875
Wrong 28.875
Correct 26.296875
Correct 24.578125
Correct 28.859375
Correct 27.875
Correct 25.828125
Correct 30.375
Correct 20.734375
Correct 27.796875
Correct 24.234375
Correct 26.578125
Wrong 21.5625
Wrong 22.9375
Correct 24.453125
Correct 26.125
Wrong 26.203125
Wrong 23.390625
Wrong 31.6875
Correct 27.28125
Wrong 29.328125
Correct 30.3125
Wrong 25.71875
Correct 33.78125
Wrong 21.859375
Wrong 18.875
Wrong 21.9375
Wrong 25.890625
Wrong 20.0
Correct 23.328125
Correct 26.265625
Correct 29.890625
Correct 26.15625
Wrong 23.234375
Correct 22.21875
Correct 27.453125
Wrong 26.921875
Correct 28.828125
Wrong 24.53125
Correct 21.671875
Wrong 27.4375
Correct 32.0
Correct 26.421875
Correct 26.171875
Wrong 24.46875
Wrong 30.25
Correct 25.46875
Wrong 28.953125
Wrong 28.8125
Wrong 28.03125
Wrong 30.515625
Wrong 23.1875
Correct 25.703125
Correct 32.40625
Correct 31.0
Correct 28.625
Correct 25.015625
Correct 22.953125
Correct 32.375
Correct 27.46875
Wrong 24.84375
Correct 29.34375
Wrong 24.203125
Wrong 28.5625
Wrong 29.0
Correct 27.109375
Correct 25.8125
Correct 29.71875
Correct 19.484375
Wrong 24.078125
Correct 23.25
Wrong 30.359375
Correct 27.6875
Wrong 19.515625
Wrong 28.5625
Wrong 20.25
Wrong 29.984375
Correct 28.15625
Wrong 31.5625
Wrong 30.078125
Wrong 32.625
Wrong 30.953125
Correct 26.296875
Correct 27.390625
Wrong 24.8125
Wrong 36.1875
Wrong 22.046875
Wrong 24.109375
Wrong 22.796875
Correct 26.578125
Correct 25.875
Correct 25.484375
Correct 31.234375
Correct 20.578125
Wrong 23.375
Wrong 25.75
Correct 21.3125
Correct 25.625
Wrong 21.96875
Correct 29.375
Wrong 23.171875
Wrong 29.671875
Correct 30.0625
Correct 27.703125
Wrong 26.515625
Correct 25.875
Wrong 29.5
Correct 26.25
Correct 26.859375
Correct 22.90625
Wrong 24.03125
Wrong 20.578125
Correct 25.390625
Wrong 25.890625
Correct 28.6875
Correct 32.75
Correct 30.0625
