grade confidence_level
Correct 0.8652459129724505
Correct 0.9999548676244963
Correct 0.9999995679800934
Correct 0.8991937324564081
Correct 0.8347503340322688
Correct 0.9999996871837189
Correct 0.9999956342685299
Correct 0.9999988527586581
Correct 0.9999233997739472
Wrong 0.9922514192350054
Correct 0.9551663759698115
Correct 0.9999984951481323
Correct 0.9999998063873687
Correct 0.999999091165773
Correct 0.9998601168145652
Wrong 0.7417902186352755
Correct 0.9999953958625991
Correct 0.9999953958625991
Correct 0.9846481842124806
Correct 0.9999994487765019
Correct 0.9996572059673049
Wrong 0.9999228038037797
Correct 0.9990965701387126
Correct 0.9999988527586581
Correct 0.9999926541946805
Correct 0.9999987335551019
Correct 0.9999719131244437
Correct 0.9999751315392253
Correct 0.999999091165773
Correct 0.9999996871837189
Correct 0.9999938462231346
Correct 0.9999800187796273
Correct 0.9996084878808795
Correct 0.9999994487765019
Wrong 0.9398677688964409
Correct 0.9999778731568022
Correct 0.9999518876724351
Wrong 0.9324488420886744
Correct 0.6882401339790362
Correct 0.9999987335551019
Correct 0.9999998063873687
Correct 0.9993644896223162
Correct 0.999983475621529
Correct 0.9990789587191455
Wrong 0.9999301938865601
Correct 0.9999807339855921
Correct 0.9996357605513003
Correct 0.9999992103693117
Correct 0.9999987335551019
Correct 0.9610402763653682
Correct 0.9999995679800934
Correct 0.9999994487765019
Correct 0.999994561441089
Correct 0.9996170672174808
Correct 0.6094068085171978
Correct 0.957744836210341
Correct 0.9977430982411948
Wrong 0.9988900496510842
Correct 0.9999481925440526
Correct 0.99999861435166
Correct 0.969843222341241
Correct 0.9999912237625114
Correct 0.9999983759447187
Correct 0.9999658339276736
Correct 0.9995699000994915
Correct 1.0
Correct 0.952833035045304
Correct 0.9999921773835968
Correct 0.9999998063873687
Correct 0.9999993295729247
Wrong 0.8297741945202434
Correct 0.999995276659155
Wrong 0.9035677731279568
Correct 0.9999989719621284
Correct 0.9999949190499081
Wrong 0.6402894559192785
Correct 0.9999998063873687
Correct 0.9999984951481323
Correct 0.9999989719621284
Wrong 0.9533211792081299
Correct 0.999999091165773
Correct 0.9999995679800934
Correct 0.9999932502087799
Wrong 0.5906007734929756
Correct 0.9961989772447758
Correct 0.9999918197754583
Correct 0.9999988527586581
Correct 0.9992074785511471
Wrong 0.9852358813770562
Correct 0.9980212227661828
Correct 0.9999856212553752
Correct 0.9999988527586581
Correct 0.9999989719621284
Correct 0.999999091165773
Wrong 0.9620557209580783
Correct 0.9999838332276837
Wrong 0.7440177253780348
Correct 0.9960240326718884
Correct 0.9404158725025259
Correct 0.9999862172649827
Correct 0.999983356420506
Correct 0.9999893165220688
Correct 0.9999995679800934
Correct 0.9998384286940496
Correct 0.9999993295729247
Correct 0.9999988527586581
Correct 0.9999983759447187
Correct 0.9998594016848696
Correct 0.9323558769114975
Correct 0.9465977485240336
Correct 0.9999995679800934
Correct 0.996337880974011
Wrong 0.9995738247884651
Correct 0.9999434246564451
Correct 0.9999993295729247
Correct 0.9999994487765019
Correct 0.99999861435166
Correct 0.9999944422379444
Correct 0.998561159025674
Correct 0.997634765585394
Correct 0.9999989719621284
Wrong 0.998489019082859
Correct 0.9997931433077965
Correct 0.9959326236733518
Correct 0.999985978860297
Correct 0.9999978991308068
Wrong 0.9996735277336721
Wrong 0.9947149189445321
Correct 0.9999856212553752
Correct 0.7695150867365074
Correct 0.9999869324773808
Correct 0.8486167398302324
Correct 0.9999768003491161
Correct 0.9748318484363235
Correct 0.9999983759447187
Correct 0.9991108508275981
Correct 0.9997722908696604
Correct 0.9998779876841082
Correct 0.9988115462711649
Correct 0.999999091165773
Wrong 0.5533418858852392
Correct 0.9996081304209481
Correct 0.9996749577376861
Correct 0.9999989719621284
Correct 0.9998903834333349
Correct 0.9999626155448161
Correct 0.9999994487765019
Wrong 0.9904044004082837
Correct 0.9999688139202959
Correct 0.9999970647075079
Correct 0.9999982567412194
Correct 0.9987895456915394
Correct 0.9994328311011216
Wrong 0.9261793635079489
Correct 0.9999989719621284
Correct 0.9999998063873687
Correct 0.9999993295729247
Correct 0.9999989719621284
Correct 0.9999883629027115
Correct 0.9998136422967544
Wrong 0.9860082882320235
Correct 0.9976463907917593
Correct 0.9999943230348141
Correct 0.9999920581810364
Correct 0.9999676219241812
Correct 0.9998785836315639
Correct 0.9999994487765019
Correct 0.9999992103693117
Correct 0.9999843100330889
Correct 0.9999931310055916
Correct 0.9999998063873687
Correct 0.9999989719621284
Correct 0.9999987335551019
Correct 1.0
Correct 0.9989539235198662
Correct 0.9999955150656573
Correct 0.9999577283874698
Correct 0.9997738401679913
Correct 0.9997533529623831
Correct 0.9998445071102727
Correct 0.9999689331225854
Correct 1.0
Correct 0.9998847814881626
Correct 0.9999897933310884
Correct 0.9999964686909351
Correct 0.9999980183344636
Wrong 0.6755363574569615
Correct 0.997691357623483
Correct 0.9999992103693117
Correct 0.6766549574670638
Correct 0.976624264274706
Correct 0.9999983759447187
Correct 0.9999903893441826
Correct 0.9999996871837189
Correct 0.9923853569130731
Correct 0.99999861435166
Correct 0.9999996871837189
Correct 0.9999992103693117
Correct 0.9999998063873687
Correct 0.9990689658814673
Correct 0.9999917005724405
Wrong 0.8966925179880569
Correct 0.9235685256353621
Correct 0.9989766457844369
Correct 0.999996945503965
Correct 0.9999982567412194
Correct 0.996086364312107
Correct 0.9999989719621284
Correct 0.9998099476822303
Wrong 0.9994209211808954
Correct 0.9999123147445768
Correct 0.9999958726752174
Correct 0.9986118021393086
Correct 0.9999995679800934
Correct 0.9991649904146931
Correct 0.978136237990754
Wrong 0.9984506301147416
Correct 0.9999998063873687
Correct 0.9999989719621284
Correct 0.9982518568852905
Correct 0.9999995679800934
Correct 0.9999466429775365
Correct 0.9999995679800934
Wrong 0.9993538946160332
Correct 1.0
Correct 0.9997401283924773
Wrong 0.6014200921640458
Correct 0.5050473256193228
Wrong 0.9980742894643868
Correct 0.9998308009057816
Correct 0.9994161595012309
Correct 0.9999098116872104
Correct 0.9999452126088839
Correct 0.9999989719621284
Correct 0.9999971839107652
Correct 0.999978707566687
Correct 0.9952617038124183
Correct 0.9998594016848696
Correct 0.9997102201442953
Correct 0.9999996871837189
Correct 0.9999750123381969
Correct 0.9999998063873687
Correct 0.999948788531352
Wrong 0.9964209594885735
Correct 0.9999992103693117
Correct 0.9941017016660862
Correct 0.9989912784020214
Correct 0.9999846676395419
Correct 0.9999962302846054
Correct 0.9999982567412194
Correct 0.9998669104871951
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.999996945503965
Correct 1.0
Correct 0.9997802757329134
Correct 0.9987339043762237
Correct 0.9999996871837189
Wrong 0.7014206504150138
Correct 0.9999994487765019
Correct 0.9999998063873687
Correct 0.9999771579518836
Correct 0.9999970647075079
Correct 0.9999925349918634
Correct 0.9999917005724405
Correct 0.99999861435166
Correct 0.9999975415208221
Correct 0.9987645837557506
Correct 0.9999958726752174
Correct 0.9999998063873687
Correct 0.954567389903521
Correct 0.9999949190499081
Wrong 0.9912052322287426
Correct 0.9998971773206141
Correct 0.9998259143946578
Correct 0.9999975415208221
Correct 0.9999949190499081
Correct 0.9915554393114723
Correct 0.9999995679800934
Correct 0.9999994487765019
Wrong 0.7087941167655856
Wrong 0.9855810522220944
Correct 0.9999589203757908
Correct 0.9999932502087799
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999921773835968
Correct 0.9997958844344171
Correct 0.5969374171374284
Correct 0.9782619463559162
