grade confidence_level
Correct 26.5
Correct 28.15625
Correct 28.703125
Correct 25.25
Correct 27.578125
Wrong 25.328125
Correct 27.734375
Wrong 25.9375
Correct 27.515625
Wrong 20.34375
Wrong 25.765625
Wrong 26.796875
Correct 18.890625
Correct 27.015625
Correct 24.9375
Wrong 21.140625
Correct 26.109375
Correct 27.5
Correct 21.078125
Wrong 23.25
Correct 24.984375
Wrong 22.84375
Correct 25.5625
Correct 25.1875
Correct 29.484375
Wrong 24.296875
Correct 22.34375
Correct 24.90625
Wrong 26.34375
Correct 26.171875
Correct 28.4375
Correct 28.453125
Correct 24.296875
Correct 28.046875
Correct 25.6875
Correct 26.0625
Wrong 28.515625
Wrong 24.25
Correct 28.6875
Wrong 26.46875
Correct 29.140625
Correct 25.59375
Correct 29.59375
Correct 27.421875
Correct 26.453125
Wrong 23.296875
Wrong 26.5
Correct 28.921875
Correct 27.75
Correct 26.046875
Wrong 18.6875
Correct 25.046875
Correct 27.640625
Wrong 20.953125
Correct 25.140625
Correct 24.125
Correct 21.046875
Wrong 22.921875
Correct 23.25
Correct 20.078125
Correct 28.921875
Correct 28.84375
Wrong 25.578125
Wrong 22.859375
Correct 23.125
Correct 28.546875
Correct 20.796875
Wrong 25.03125
Wrong 24.640625
Correct 26.796875
Wrong 22.09375
Correct 26.9375
Correct 25.34375
Correct 18.0625
Correct 28.78125
Correct 25.484375
Correct 27.5625
Wrong 28.015625
Correct 26.265625
Wrong 21.4375
Correct 27.796875
Correct 25.296875
Wrong 23.578125
Correct 23.09375
Wrong 29.15625
Correct 25.328125
Correct 23.109375
Correct 26.046875
Correct 28.328125
Correct 26.15625
Correct 30.34375
Correct 27.1875
Wrong 23.765625
Correct 28.1875
Correct 26.9375
Wrong 20.375
Wrong 27.5
Correct 29.375
Wrong 28.265625
Wrong 23.140625
Wrong 24.859375
Correct 26.953125
Correct 27.21875
Correct 25.421875
Correct 28.6875
Wrong 19.421875
Correct 26.78125
Correct 25.625
Correct 21.5625
Correct 28.640625
Correct 27.6875
Wrong 17.390625
Correct 26.671875
Correct 23.875
Correct 29.296875
Correct 25.46875
Wrong 25.890625
Wrong 22.6875
Correct 28.21875
Correct 28.15625
Correct 27.125
Correct 28.203125
Wrong 27.421875
Correct 23.6875
Correct 20.59375
Wrong 24.921875
Correct 26.375
Correct 26.0625
Wrong 27.578125
Wrong 23.609375
Correct 28.21875
Correct 24.53125
Correct 29.28125
Wrong 22.234375
Wrong 23.703125
Correct 29.0625
Wrong 28.765625
Correct 26.21875
Correct 27.8125
Correct 29.09375
Correct 26.84375
Correct 24.46875
Wrong 23.5625
Wrong 19.578125
Correct 21.796875
Wrong 28.0625
Correct 26.5
Wrong 29.796875
Correct 26.296875
Correct 19.984375
Correct 26.296875
Correct 26.890625
Wrong 20.9375
Correct 26.21875
Correct 29.390625
Correct 29.703125
Correct 25.796875
Wrong 24.625
Wrong 23.546875
Correct 28.75
Correct 27.1875
Correct 25.359375
Wrong 25.046875
Wrong 25.6875
Correct 24.890625
Correct 28.109375
Correct 26.3125
Correct 21.0625
Wrong 22.125
Wrong 22.21875
Wrong 25.171875
Wrong 27.453125
Correct 20.890625
Correct 24.59375
Correct 29.125
Correct 26.796875
Correct 26.609375
Correct 25.5625
Wrong 26.53125
Correct 29.453125
Correct 24.734375
Wrong 21.484375
Correct 26.40625
Wrong 24.984375
Correct 23.140625
Wrong 26.75
Wrong 22.0
Correct 24.625
Correct 29.109375
Correct 28.625
Correct 28.84375
Correct 15.140625
Correct 22.578125
Correct 27.734375
Correct 23.15625
Wrong 20.453125
Correct 25.21875
Correct 25.78125
Correct 25.359375
Correct 27.28125
Correct 27.453125
Correct 26.015625
Correct 26.859375
Wrong 22.1875
Wrong 23.0
Correct 29.65625
Correct 25.421875
Correct 27.34375
Correct 30.203125
Correct 27.671875
Correct 25.625
Correct 30.421875
Wrong 23.796875
Correct 29.03125
Correct 28.546875
Correct 25.609375
Correct 28.6875
Correct 27.15625
Wrong 22.046875
Correct 22.609375
Correct 21.21875
Wrong 26.375
Wrong 26.859375
Correct 25.484375
Wrong 26.5
Wrong 26.515625
Correct 30.15625
Correct 21.09375
