grade confidence_level
Correct 39.0
Correct 38.8125
Wrong 40.21875
Correct 46.25
Correct 39.78125
Wrong 47.96875
Correct 41.46875
Wrong 43.6875
Correct 43.875
Correct 43.53125
Correct 39.75
Wrong 46.71875
Correct 37.9375
Correct 47.75
Correct 44.15625
Wrong 47.28125
Wrong 39.03125
Wrong 43.34375
Wrong 38.34375
Correct 38.0
Wrong 41.71875
Correct 46.125
Correct 39.46875
Correct 35.6875
Correct 43.625
Correct 45.90625
Correct 45.5
Wrong 49.8125
Correct 41.59375
Correct 42.03125
Correct 48.0625
Correct 49.5
Wrong 44.28125
Wrong 46.125
Correct 48.53125
Wrong 41.4375
Wrong 38.5625
Wrong 45.25
Wrong 46.75
Correct 42.21875
Correct 38.84375
Correct 41.28125
Wrong 44.25
Correct 40.3125
Correct 46.8125
Correct 43.5625
Correct 41.625
Correct 41.5
Correct 48.625
Wrong 46.1875
Wrong 41.21875
Correct 39.25
Correct 39.53125
Correct 38.8125
Correct 45.125
Correct 41.84375
Wrong 43.78125
Wrong 36.71875
Wrong 37.03125
Correct 37.0
Wrong 35.15625
Correct 44.15625
Correct 36.84375
Wrong 43.25
Wrong 34.90625
Correct 37.28125
Correct 42.53125
Wrong 36.25
Wrong 38.46875
Correct 40.03125
Correct 44.34375
Correct 48.5
Correct 45.34375
Wrong 44.8125
Correct 38.6875
Correct 41.21875
Correct 48.09375
Wrong 41.28125
Correct 41.53125
Wrong 39.21875
Correct 45.4375
Correct 44.96875
Wrong 45.53125
Correct 32.8125
Wrong 42.34375
Correct 47.09375
Correct 39.15625
Correct 42.5
Correct 47.75
Wrong 35.03125
Wrong 43.34375
Correct 41.75
Correct 40.15625
Correct 40.6875
Wrong 41.875
Correct 46.3125
Wrong 46.65625
Wrong 46.28125
Wrong 43.375
Correct 43.125
Correct 45.78125
Wrong 45.0625
Correct 42.15625
Wrong 37.15625
Correct 40.4375
Wrong 38.5
Correct 37.21875
Wrong 38.875
Wrong 45.03125
Correct 41.625
Correct 48.5
Correct 38.78125
Wrong 45.96875
Wrong 38.84375
Correct 46.5625
Wrong 37.1875
Wrong 46.0625
Correct 43.5625
Correct 40.0625
Wrong 40.03125
Wrong 41.0625
Wrong 37.3125
Correct 43.09375
Correct 38.9375
Correct 46.0
Correct 46.71875
Correct 38.84375
Correct 39.28125
Correct 47.1875
Correct 38.75
Correct 32.3125
Correct 41.9375
Wrong 41.0625
Correct 41.8125
Correct 46.9375
Wrong 47.4375
Correct 40.75
Wrong 36.40625
Correct 40.3125
Correct 42.78125
Correct 39.46875
Correct 43.28125
Correct 41.3125
Correct 45.6875
Correct 38.15625
Wrong 40.0
Correct 40.1875
Correct 41.25
Correct 35.78125
Correct 36.28125
Wrong 43.96875
Correct 41.40625
Correct 41.03125
Correct 45.59375
Correct 44.15625
Correct 38.03125
Wrong 38.59375
Wrong 49.03125
Correct 46.96875
Correct 35.125
Wrong 36.875
Correct 39.6875
Correct 45.3125
Wrong 34.40625
Wrong 38.46875
Correct 47.1875
Correct 48.6875
Wrong 46.46875
Wrong 36.9375
Correct 37.03125
Correct 43.03125
Wrong 46.6875
Correct 38.21875
Wrong 44.3125
Correct 45.78125
Correct 41.40625
Correct 39.25
Wrong 37.8125
Correct 47.78125
Correct 47.6875
Correct 42.84375
Correct 45.59375
Correct 40.5
Correct 40.3125
Wrong 35.3125
Wrong 34.15625
Correct 42.21875
Correct 40.21875
Wrong 41.71875
Wrong 41.1875
Correct 43.78125
Correct 40.5625
Wrong 37.34375
Correct 42.4375
Correct 48.21875
Correct 43.4375
Wrong 38.65625
Correct 39.8125
Correct 40.28125
Correct 39.5625
Wrong 43.5625
Correct 41.84375
Correct 37.09375
Wrong 45.59375
Correct 45.9375
Correct 40.75
Correct 42.90625
Correct 39.125
Correct 48.125
Wrong 42.03125
Wrong 39.28125
Wrong 42.1875
Wrong 41.0625
Correct 44.875
Correct 40.78125
Correct 39.15625
Correct 44.6875
Correct 42.90625
Correct 38.90625
Correct 41.46875
Correct 40.40625
Correct 41.71875
Wrong 35.625
Wrong 40.34375
Correct 41.96875
Correct 40.75
Wrong 43.21875
Correct 38.59375
Correct 44.09375
Correct 37.5
Wrong 47.3125
Wrong 41.03125
Correct 45.8125
Correct 44.53125
Correct 42.53125
Correct 31.1875
Wrong 45.4375
Correct 47.1875
Correct 47.25
Correct 42.0
Correct 47.1875
Correct 40.0625
Correct 42.59375
Correct 38.6875
Wrong 42.125
Wrong 43.625
Wrong 39.78125
Wrong 40.84375
Correct 34.875
Correct 42.0
Wrong 44.5
Wrong 43.71875
Wrong 36.84375
Correct 47.1875
Correct 45.5
Wrong 37.71875
Wrong 39.4375
Correct 39.875
Wrong 42.0625
Wrong 45.375
Wrong 37.53125
Correct 47.25
Correct 40.34375
Wrong 33.875
Correct 45.53125
Correct 41.625
Correct 38.125
Wrong 44.96875
Wrong 44.71875
Correct 40.375
Wrong 40.125
Wrong 44.25
Correct 37.5
Correct 36.75
Wrong 41.40625
Correct 38.5
Wrong 38.71875
Correct 39.875
Wrong 39.53125
Wrong 37.96875
Wrong 38.34375
Correct 37.65625
Wrong 44.5
Wrong 39.1875
Correct 40.1875
Correct 44.25
Correct 40.84375
Correct 40.25
Correct 38.75
Wrong 45.21875
Correct 44.4375
Correct 44.40625
Correct 44.65625
Wrong 40.09375
Correct 40.5
Correct 37.15625
Wrong 44.96875
Wrong 39.3125
Wrong 43.78125
Correct 44.65625
Correct 42.625
Wrong 46.34375
Correct 36.4375
Wrong 36.96875
Wrong 37.375
Wrong 43.8125
Wrong 45.46875
Correct 40.78125
Correct 45.90625
Correct 43.96875
Wrong 39.6875
Wrong 45.03125
Correct 37.75
Correct 38.46875
Correct 35.21875
Wrong 44.125
Correct 38.0625
Wrong 39.09375
Correct 37.71875
Correct 47.15625
Wrong 41.0625
Wrong 43.28125
Wrong 39.21875
Correct 35.34375
Correct 38.25
Correct 42.3125
Correct 38.375
Correct 39.875
Correct 35.5625
Correct 36.71875
Correct 37.34375
Correct 41.96875
Correct 39.53125
Wrong 44.75
Correct 40.15625
Wrong 42.5625
Correct 45.25
Wrong 38.28125
Correct 48.4375
Correct 39.375
Correct 40.34375
Correct 44.0
Wrong 37.78125
Correct 45.03125
Correct 40.40625
Wrong 43.96875
Correct 39.15625
Correct 45.84375
Wrong 41.65625
Correct 35.6875
Correct 31.546875
Correct 46.5
Correct 36.28125
Correct 41.25
Wrong 39.28125
Correct 37.59375
Correct 39.59375
Correct 42.375
Wrong 32.90625
Wrong 41.75
Correct 47.5625
Correct 42.03125
Wrong 37.78125
Correct 39.90625
Correct 46.09375
Correct 40.96875
Wrong 47.4375
Correct 47.34375
Correct 44.28125
Wrong 45.21875
Correct 48.625
Correct 46.28125
Correct 39.65625
Correct 39.6875
Correct 45.4375
Correct 44.40625
Wrong 45.5
Correct 46.90625
Correct 45.34375
Correct 39.21875
Wrong 41.03125
Correct 42.375
Correct 44.21875
Wrong 40.90625
Correct 37.4375
Wrong 39.3125
Correct 38.1875
Wrong 37.0
Wrong 39.78125
Wrong 47.78125
Wrong 37.21875
Correct 44.40625
Wrong 39.875
Correct 41.03125
Correct 36.40625
Correct 42.15625
Wrong 38.125
Correct 40.40625
Correct 44.1875
Wrong 47.15625
Correct 33.4375
Wrong 46.15625
Correct 44.71875
Correct 46.09375
Correct 46.46875
Wrong 44.8125
Wrong 44.625
Correct 42.15625
Wrong 48.21875
Correct 39.03125
Correct 46.9375
Correct 40.59375
Wrong 40.15625
Correct 37.875
Correct 44.625
Wrong 43.8125
Correct 40.28125
Correct 45.0
Correct 36.375
Correct 38.40625
