grade confidence_level
Correct 0.8159485459327698
Correct 0.8544523119926453
Correct 0.7138282656669617
Correct 0.9399449229240417
Correct 0.8789965510368347
Correct 0.7259002327919006
Wrong 0.6556142568588257
Wrong 0.9528969526290894
Correct 0.37222227454185486
Wrong 0.416445791721344
Wrong 0.6159297823905945
Correct 0.47898170351982117
Correct 0.5403396487236023
Wrong 0.571476399898529
Correct 0.5327967405319214
Wrong 0.622428297996521
Wrong 0.3828614056110382
Correct 0.7827524542808533
Wrong 0.36852410435676575
Correct 0.5733461380004883
Correct 0.9615114331245422
Correct 0.40256267786026
Wrong 0.4821607172489166
Correct 0.9371963143348694
Correct 0.6548973321914673
Wrong 0.5038658976554871
Correct 0.8467862010002136
Correct 0.8944676518440247
Wrong 0.8203008770942688
Correct 0.6236991882324219
Wrong 0.5248702168464661
Correct 0.759521484375
Wrong 0.4339270293712616
Correct 0.6602565050125122
Correct 0.4166623055934906
Wrong 0.5768711566925049
Wrong 0.5659986734390259
Correct 0.5253651142120361
Wrong 0.46026620268821716
Wrong 0.7805208563804626
Correct 0.6815861463546753
Wrong 0.9580633044242859
Correct 0.5998234748840332
Wrong 0.3370007276535034
Wrong 0.7978487610816956
Wrong 0.4012128412723541
Correct 0.7218654751777649
Correct 0.6498587727546692
Correct 0.6433509588241577
Correct 0.7147397994995117
Wrong 0.4460710883140564
Correct 0.7168687582015991
Wrong 0.7487109899520874
Wrong 0.5957396626472473
Wrong 0.6010681390762329
Wrong 0.3258475363254547
Wrong 0.6763735413551331
Correct 0.8111938238143921
Wrong 0.7287386059761047
Wrong 0.5752442479133606
Correct 0.8792687058448792
Correct 0.9458171725273132
Wrong 0.6117395758628845
Wrong 0.6940693259239197
Correct 0.5456125736236572
Correct 0.8427508473396301
Correct 0.3912205696105957
Wrong 0.7188909649848938
Wrong 0.6908669471740723
Correct 0.6612129211425781
Wrong 0.6897254586219788
Wrong 0.48011288046836853
Wrong 0.889678955078125
Wrong 0.4420306086540222
Correct 0.8247236609458923
Correct 0.9047393202781677
Correct 0.41214993596076965
Wrong 0.5005879998207092
Wrong 0.7927376627922058
Correct 0.5580132007598877
Correct 0.5665901899337769
Correct 0.38991090655326843
Correct 0.42604517936706543
Correct 0.31807807087898254
Correct 0.5452227592468262
Wrong 0.6191049218177795
Correct 0.41875970363616943
Correct 0.8211566805839539
Correct 0.4039303660392761
Correct 0.945472002029419
Correct 0.5216056108474731
Correct 0.7687450051307678
Wrong 0.5701650977134705
Correct 0.8753278255462646
Wrong 0.8653534054756165
Correct 0.819929301738739
Correct 0.43474310636520386
Correct 0.9056301712989807
Correct 0.9650564193725586
Correct 0.23648253083229065
Correct 0.6454378962516785
Wrong 0.44347691535949707
Correct 0.5154599547386169
Correct 0.3988790810108185
Wrong 0.43246304988861084
Wrong 0.40923482179641724
Wrong 0.705596923828125
Correct 0.5759763121604919
Wrong 0.7645488977432251
Correct 0.40390393137931824
Correct 0.7900882959365845
Wrong 0.6720766425132751
Correct 0.44798412919044495
Correct 0.946535587310791
Correct 0.7857987880706787
Correct 0.874247670173645
Wrong 0.45336052775382996
Wrong 0.610992431640625
Correct 0.6602585315704346
Correct 0.9369651675224304
Correct 0.8664908409118652
Wrong 0.9231754541397095
Correct 0.8547249436378479
Correct 0.8139373660087585
Wrong 0.6084262132644653
Wrong 0.8420114517211914
Correct 0.6974906325340271
Correct 0.9704418778419495
Wrong 0.8464030027389526
Wrong 0.477308988571167
Correct 0.8120299577713013
Correct 0.9506062269210815
Correct 0.8095651268959045
Correct 0.8693898916244507
Wrong 0.6085584759712219
Correct 0.6360598206520081
Wrong 0.5368325114250183
Correct 0.9061851501464844
Wrong 0.4088704288005829
Correct 0.7609753012657166
Correct 0.5439428091049194
Wrong 0.8237622976303101
Correct 0.548053503036499
Correct 0.8087738156318665
Wrong 0.9159361124038696
Correct 0.33018502593040466
Wrong 0.3895191550254822
Wrong 0.8456037044525146
Correct 0.7061973810195923
Wrong 0.45874693989753723
Correct 0.9881588220596313
Correct 0.43107208609580994
Wrong 0.8911001682281494
Correct 0.873451292514801
Correct 0.8695601224899292
Correct 0.8362289667129517
Correct 0.849757969379425
Correct 0.5842384696006775
Wrong 0.7993951439857483
Correct 0.570382297039032
Wrong 0.6522638201713562
Wrong 0.4538925290107727
Wrong 0.7373865246772766
Wrong 0.7474494576454163
Wrong 0.5223397612571716
Correct 0.8100585341453552
Correct 0.2715368866920471
Correct 0.6559092402458191
Wrong 0.45336517691612244
Correct 0.5187371373176575
Wrong 0.8066331148147583
Wrong 0.8105727434158325
Wrong 0.3403928875923157
Correct 0.8268386125564575
Wrong 0.7154563069343567
Correct 0.44638970494270325
Correct 0.4124230444431305
Wrong 0.6876929998397827
Correct 0.4607934355735779
Wrong 0.6863014101982117
Wrong 0.6436758637428284
Wrong 0.5671807527542114
Correct 0.9859317541122437
Wrong 0.4162408709526062
Correct 0.4141722619533539
