grade confidence_level
Wrong 15.8671875
Wrong 18.0
Wrong 16.21875
Wrong 17.375
Wrong 16.625
Correct 16.5625
Wrong 16.359375
Wrong 15.6796875
Wrong 16.484375
Wrong 18.234375
Correct 16.25
Correct 16.21875
Wrong 16.875
Wrong 15.8671875
Wrong 16.09375
Wrong 17.015625
Wrong 17.0
Wrong 16.359375
Wrong 16.1875
Correct 15.3515625
Correct 16.40625
Wrong 16.96875
Wrong 14.9765625
Wrong 16.296875
Correct 15.34375
Wrong 17.734375
Wrong 17.0
Correct 15.21875
Wrong 16.734375
Wrong 15.9375
Wrong 17.109375
Wrong 15.0625
Correct 18.59375
Correct 16.765625
Wrong 17.4375
Wrong 14.8984375
Wrong 17.953125
Correct 18.40625
Correct 16.328125
Wrong 16.078125
Correct 14.84375
Correct 14.890625
Wrong 16.796875
Wrong 15.875
Correct 18.453125
Correct 15.921875
Wrong 14.921875
Correct 16.453125
Wrong 17.5
Wrong 16.71875
Wrong 15.765625
Correct 15.9609375
Correct 15.3125
Correct 17.203125
Correct 18.53125
Wrong 16.578125
Correct 17.125
Wrong 15.8203125
Wrong 16.921875
Correct 18.46875
Wrong 16.875
Correct 16.15625
Correct 17.1875
Wrong 16.640625
Wrong 16.875
Correct 15.921875
Wrong 18.09375
Correct 17.53125
Wrong 18.359375
Correct 15.765625
Wrong 17.15625
Correct 16.28125
Unparseable 0
Wrong 17.125
Wrong 15.75
Wrong 16.421875
Correct 17.15625
Correct 15.90625
Correct 16.53125
Wrong 15.640625
Correct 17.796875
Correct 15.265625
Correct 16.03125
Correct 17.0625
Wrong 15.6328125
Wrong 16.953125
Wrong 16.15625
Correct 15.96875
Wrong 17.3125
Correct 16.59375
Wrong 16.96875
Wrong 15.90625
Correct 18.546875
Wrong 15.953125
Correct 15.984375
Wrong 18.078125
Correct 15.78125
Wrong 16.890625
Wrong 15.6015625
Wrong 16.578125
Correct 16.109375
Unparseable 0
Correct 17.046875
Wrong 14.828125
Wrong 18.25
Wrong 16.0
Wrong 14.8203125
Wrong 16.265625
Wrong 17.796875
Correct 16.625
Wrong 15.4921875
Correct 16.296875
Wrong 17.203125
Correct 16.078125
Wrong 17.859375
Wrong 20.15625
Wrong 17.21875
Wrong 16.765625
Wrong 18.25
Wrong 15.0625
Wrong 15.703125
Wrong 15.7109375
Correct 17.203125
Wrong 18.953125
Wrong 17.359375
Wrong 15.7890625
Wrong 14.890625
Wrong 17.625
Wrong 18.765625
Correct 17.78125
Correct 15.5625
Correct 15.3828125
Correct 16.078125
Correct 16.46875
Wrong 16.125
Wrong 18.46875
Wrong 16.171875
Wrong 15.9609375
Wrong 17.375
Wrong 18.75
Correct 15.8125
Wrong 16.21875
Wrong 15.6796875
Wrong 15.71875
Wrong 16.296875
Wrong 16.140625
Correct 17.015625
Wrong 16.625
Correct 16.734375
Correct 18.03125
Correct 16.78125
Wrong 15.5
Wrong 16.375
Wrong 15.4375
Wrong 14.3828125
Correct 16.109375
Wrong 16.359375
Wrong 16.296875
Correct 17.078125
Wrong 16.40625
Correct 16.21875
Wrong 16.234375
Wrong 15.6484375
Wrong 16.21875
Wrong 15.578125
Correct 16.546875
Correct 17.1875
Correct 18.328125
Correct 18.078125
Wrong 18.3125
Wrong 16.265625
Wrong 16.234375
Wrong 17.890625
Wrong 16.609375
Correct 16.296875
Correct 16.125
Wrong 16.875
Correct 17.21875
Wrong 15.703125
Wrong 14.8203125
Correct 15.09375
Wrong 17.421875
