grade confidence_level
Wrong 20.75
Correct 19.8125
Correct 19.890625
Correct 20.203125
Correct 20.71875
Correct 20.53125
Correct 21.328125
Correct 22.03125
Correct 20.15625
Correct 23.65625
Correct 19.96875
Correct 21.390625
Wrong 19.953125
Correct 20.65625
Wrong 21.4375
Correct 20.59375
Correct 20.84375
Correct 20.59375
Correct 19.5
Wrong 20.78125
Correct 21.9375
Wrong 21.125
Wrong 20.71875
Correct 21.140625
Correct 20.6875
Correct 20.90625
Correct 20.03125
Correct 20.71875
Correct 20.53125
Correct 21.609375
Wrong 20.390625
Wrong 20.84375
Correct 20.46875
Correct 23.4375
Wrong 20.28125
Correct 20.03125
Correct 20.203125
Correct 19.5
Correct 19.640625
Wrong 21.265625
Wrong 19.78125
Correct 24.203125
Wrong 21.171875
Correct 23.390625
Wrong 19.796875
Wrong 19.625
Correct 20.96875
Correct 20.0625
Wrong 20.25
Wrong 20.78125
Correct 20.84375
Correct 20.65625
Wrong 20.421875
Correct 21.390625
Correct 22.0
Correct 20.84375
Wrong 22.875
Correct 20.796875
Correct 19.90625
Wrong 19.734375
Correct 19.96875
Wrong 20.109375
Wrong 21.484375
Wrong 20.125
Correct 22.015625
Wrong 20.515625
Wrong 20.125
Correct 19.53125
Correct 23.03125
Correct 20.71875
Correct 19.78125
Wrong 20.0
Wrong 20.875
Correct 20.421875
Correct 20.125
Wrong 20.6875
Wrong 20.359375
Correct 24.53125
Correct 21.03125
Wrong 20.578125
Correct 21.34375
Correct 20.359375
Wrong 19.828125
Correct 20.421875
Wrong 20.84375
Correct 20.75
Wrong 21.125
Correct 21.8125
Wrong 20.703125
Wrong 19.9375
Correct 20.421875
Wrong 19.546875
Correct 20.46875
Wrong 20.046875
Correct 21.4375
Correct 23.609375
Correct 20.921875
Wrong 23.796875
Wrong 20.40625
Correct 20.75
Wrong 20.421875
Correct 20.671875
Wrong 20.0
Wrong 20.84375
Correct 20.578125
Correct 21.390625
Wrong 20.1875
Correct 20.953125
Correct 20.921875
Correct 20.8125
Wrong 19.609375
Wrong 20.203125
Wrong 20.390625
Correct 20.96875
Correct 20.390625
Wrong 19.5
Correct 22.78125
Correct 20.4375
Wrong 20.828125
Wrong 23.640625
Correct 21.15625
Correct 20.640625
Correct 21.53125
Correct 20.859375
Correct 19.828125
Correct 19.1875
Correct 20.03125
Correct 21.40625
Wrong 24.203125
Correct 23.046875
Wrong 20.59375
Wrong 20.09375
Correct 20.703125
Correct 21.28125
Correct 19.421875
Correct 20.859375
Correct 20.84375
Correct 21.125
Wrong 20.390625
Wrong 19.984375
Correct 20.90625
Wrong 19.609375
Wrong 19.65625
Correct 20.671875
Correct 20.765625
Wrong 20.75
Correct 20.96875
Correct 20.0625
Correct 20.734375
Wrong 20.953125
Correct 20.359375
Wrong 20.15625
Correct 19.625
Correct 21.28125
Correct 20.53125
Wrong 19.90625
Correct 19.546875
Correct 20.0625
Correct 21.96875
Wrong 19.8125
Correct 19.65625
Wrong 20.90625
Wrong 20.609375
Correct 21.0
Correct 19.90625
Correct 20.5
Wrong 19.625
Correct 21.375
Correct 20.171875
Wrong 23.65625
Correct 20.953125
Correct 21.59375
Correct 21.3125
Correct 20.828125
Correct 21.0
Wrong 20.59375
Correct 20.34375
Correct 20.46875
Wrong 19.90625
Correct 22.109375
