grade confidence_level
Wrong 28.890625
Correct 29.359375
Correct 31.953125
Wrong 29.71875
Wrong 31.5625
Correct 27.625
Correct 34.65625
Correct 33.0
Correct 32.46875
Correct 33.21875
Correct 36.09375
Correct 31.296875
Wrong 33.96875
Correct 33.90625
Wrong 32.625
Wrong 33.46875
Correct 29.8125
Wrong 32.46875
Correct 32.15625
Correct 29.8125
Correct 30.265625
Wrong 30.375
Correct 33.53125
Correct 26.140625
Correct 24.8125
Correct 30.984375
Wrong 33.65625
Correct 34.84375
Correct 34.6875
Wrong 30.453125
Wrong 25.9375
Wrong 32.0625
Correct 24.8125
Correct 35.21875
Correct 34.375
Wrong 33.375
Correct 33.1875
Unparseable 0
Correct 33.21875
Correct 32.375
Correct 33.40625
Correct 31.078125
Correct 30.125
Correct 34.1875
Wrong 29.25
Correct 32.09375
Wrong 27.71875
Correct 35.5625
Correct 32.5
Wrong 33.625
Correct 31.234375
Correct 28.859375
Wrong 32.59375
Wrong 32.8125
Correct 29.484375
Correct 34.84375
Wrong 29.859375
Correct 32.21875
Wrong 30.765625
Correct 27.296875
Correct 33.3125
Correct 27.421875
Correct 33.0625
Correct 30.5625
Correct 34.1875
Correct 33.0
Correct 32.1875
Correct 33.75
Correct 31.5625
Wrong 32.8125
Correct 33.0
Wrong 33.28125
Wrong 34.09375
Correct 32.0625
Correct 34.34375
Correct 35.78125
Correct 30.53125
Correct 33.9375
Correct 34.625
Wrong 30.765625
Correct 35.0
Wrong 32.375
Wrong 28.84375
Wrong 29.96875
Correct 30.390625
Correct 30.03125
Correct 29.59375
Correct 32.65625
Correct 33.9375
Correct 30.796875
Correct 26.78125
Correct 30.71875
Correct 27.140625
Correct 32.78125
Correct 30.046875
Wrong 30.140625
Correct 32.28125
Wrong 32.875
Wrong 32.71875
Correct 31.15625
Correct 32.9375
Correct 33.53125
Correct 32.875
Correct 32.46875
Correct 32.75
Correct 31.265625
Wrong 32.78125
Correct 33.96875
Wrong 32.5
Correct 32.65625
Correct 34.03125
Correct 32.46875
Wrong 29.890625
Correct 35.03125
Correct 33.96875
Wrong 31.40625
Correct 33.96875
Correct 31.625
Wrong 28.03125
Correct 31.5
Correct 27.6875
Correct 31.84375
Correct 32.625
Correct 31.65625
Correct 33.9375
Correct 32.6875
Correct 32.375
Correct 32.0
Correct 34.34375
Wrong 33.40625
Correct 31.515625
Wrong 31.921875
Wrong 26.390625
Correct 32.84375
Correct 31.09375
Correct 34.4375
Correct 27.203125
Correct 31.125
Wrong 35.03125
Wrong 28.828125
Correct 30.734375
Wrong 36.1875
Correct 30.78125
Correct 28.671875
Correct 33.6875
Wrong 33.71875
Correct 32.09375
Correct 28.546875
Correct 33.125
Correct 35.0
Wrong 33.0
Correct 31.875
Correct 30.171875
Correct 25.984375
Wrong 31.109375
Correct 31.71875
Correct 26.640625
Wrong 27.9375
Correct 33.9375
Wrong 29.09375
Correct 33.6875
Correct 36.28125
Correct 32.96875
Correct 32.59375
Correct 34.625
Correct 26.171875
Correct 31.28125
Wrong 29.359375
Correct 31.546875
Wrong 31.28125
Correct 26.421875
Correct 29.4375
Correct 35.0
Correct 30.546875
Correct 32.78125
Correct 25.25
Correct 31.296875
Wrong 27.875
Correct 32.5625
Correct 32.5
Wrong 34.46875
Wrong 33.0
Correct 33.21875
Correct 30.28125
Correct 34.78125
Wrong 33.25
Correct 31.875
Correct 28.28125
Wrong 28.140625
Correct 35.6875
Correct 31.1875
Wrong 34.34375
Correct 29.828125
Correct 28.25
Correct 33.21875
Wrong 32.0625
Correct 26.796875
Correct 31.046875
Wrong 26.328125
Correct 31.75
Correct 33.375
Correct 32.3125
Correct 32.8125
Correct 28.390625
Correct 32.40625
Correct 32.625
Correct 30.78125
Correct 30.0625
Wrong 29.4375
Wrong 35.65625
Wrong 31.9375
Correct 30.421875
Correct 31.71875
Wrong 30.71875
Wrong 31.109375
Correct 28.625
Correct 32.65625
Correct 31.890625
Wrong 27.671875
Wrong 32.03125
Wrong 34.8125
Wrong 31.328125
Correct 32.53125
Wrong 30.375
Correct 31.25
Wrong 32.9375
Correct 32.84375
Correct 33.34375
Wrong 27.46875
Correct 29.8125
Correct 32.3125
Wrong 25.6875
Correct 27.53125
Correct 33.65625
Wrong 32.1875
Correct 27.6875
Correct 32.53125
Correct 31.453125
Correct 25.078125
Wrong 28.5
Wrong 28.046875
Wrong 32.0625
Correct 27.03125
Correct 31.59375
Correct 34.34375
Wrong 27.59375
Correct 30.34375
Correct 31.75
Correct 33.59375
Correct 30.6875
Correct 35.40625
Correct 33.90625
Correct 32.34375
Correct 31.46875
Correct 33.09375
Correct 29.640625
Correct 31.96875
Correct 34.28125
Correct 32.8125
Correct 28.9375
Correct 30.6875
Wrong 33.59375
Correct 27.40625
Wrong 31.359375
Wrong 32.0
Wrong 33.65625
Correct 29.1875
Correct 29.40625
Correct 31.296875
Correct 32.03125
Wrong 30.90625
Wrong 27.28125
Correct 32.53125
Correct 27.03125
Wrong 34.28125
Correct 30.578125
Correct 32.5625
Correct 33.15625
Correct 26.546875
Correct 32.59375
Correct 27.578125
Correct 33.625
Wrong 30.859375
Correct 32.75
Correct 31.109375
Correct 29.640625
Correct 31.046875
Correct 33.28125
Correct 31.78125
Correct 32.8125
Correct 32.21875
Wrong 29.328125
Correct 30.96875
Wrong 29.125
Wrong 31.421875
Correct 34.4375
Correct 33.59375
Wrong 19.015625
Wrong 34.71875
Correct 32.75
Correct 31.75
Wrong 24.65625
Correct 33.3125
Correct 34.03125
Correct 29.59375
Correct 27.796875
Correct 32.84375
Correct 31.1875
Wrong 29.421875
Wrong 30.8125
Wrong 32.5
Correct 26.5
Wrong 28.71875
Correct 33.46875
Wrong 31.609375
Correct 27.78125
Wrong 33.34375
Wrong 28.65625
Wrong 33.65625
Correct 31.078125
Correct 31.59375
Wrong 33.71875
Correct 33.40625
Correct 26.1875
Correct 32.71875
Correct 29.703125
Correct 34.3125
Wrong 22.796875
Correct 32.75
Correct 23.40625
Wrong 33.84375
Correct 25.28125
Correct 31.421875
Wrong 27.15625
Wrong 35.78125
Correct 32.625
Correct 35.28125
Correct 34.90625
Wrong 31.125
Wrong 30.84375
Correct 30.78125
Correct 29.984375
Wrong 31.703125
Correct 32.90625
Correct 32.65625
Wrong 33.90625
Wrong 34.21875
Correct 31.15625
Correct 30.859375
Correct 35.0625
Correct 31.75
Wrong 32.625
Wrong 33.84375
Wrong 34.0625
Correct 29.796875
Wrong 28.796875
Correct 33.03125
Correct 25.75
Correct 33.21875
Wrong 34.15625
Correct 29.078125
Wrong 34.96875
