grade confidence_level
Correct 38.0625
Correct 35.53125
Correct 40.125
Correct 44.0
Correct 40.1875
Correct 42.03125
Wrong 35.6875
Wrong 36.625
Wrong 44.71875
Correct 46.78125
Correct 42.6875
Correct 45.5
Wrong 42.71875
Wrong 36.71875
Wrong 37.0625
Wrong 37.375
Wrong 34.0
Wrong 45.59375
Correct 35.71875
Correct 38.90625
Correct 36.53125
Wrong 36.3125
Correct 40.46875
Correct 34.21875
Correct 38.84375
Wrong 39.40625
Correct 38.8125
Wrong 38.9375
Correct 41.28125
Wrong 33.90625
Wrong 40.84375
Correct 39.875
Correct 37.34375
Correct 39.125
Correct 38.09375
Correct 40.25
Wrong 40.09375
Correct 40.75
Correct 44.5625
Wrong 40.5625
Correct 38.1875
Wrong 37.34375
Wrong 33.875
Correct 44.25
Wrong 42.9375
Correct 32.90625
Correct 38.59375
Correct 33.65625
Correct 37.65625
Wrong 35.375
Correct 40.1875
Wrong 35.1875
Correct 34.5625
Correct 42.9375
Wrong 37.25
Correct 36.75
Correct 37.9375
Wrong 35.65625
Wrong 42.125
Correct 39.34375
Correct 43.90625
Correct 41.21875
Correct 45.90625
Correct 39.65625
Correct 40.59375
Wrong 33.40625
Wrong 45.90625
Correct 36.65625
Wrong 37.5
Correct 41.78125
Wrong 32.03125
Correct 40.65625
Correct 41.28125
Wrong 37.375
Correct 47.15625
Wrong 30.59375
Wrong 37.0
Wrong 37.1875
Correct 40.0625
Wrong 40.125
Wrong 46.1875
Correct 43.1875
Correct 34.25
Correct 41.0625
Correct 39.3125
Correct 35.71875
Correct 41.03125
Wrong 34.53125
Wrong 34.96875
Correct 45.46875
Correct 37.65625
Wrong 41.59375
Wrong 41.59375
Correct 34.15625
Wrong 35.21875
Wrong 45.5625
Wrong 36.96875
Wrong 39.53125
Correct 44.6875
Correct 39.78125
Wrong 37.28125
Correct 41.78125
Wrong 44.03125
Correct 46.15625
Correct 45.3125
Correct 40.75
Wrong 36.03125
Correct 35.09375
Correct 43.03125
Correct 37.34375
Wrong 42.96875
Correct 37.1875
Wrong 42.96875
Correct 34.5
Wrong 44.40625
Correct 41.28125
Correct 38.125
Wrong 37.34375
Correct 41.40625
Wrong 38.9375
Correct 37.21875
Wrong 39.9375
Correct 36.78125
Correct 37.65625
Wrong 40.5
Correct 38.75
Correct 44.78125
Correct 42.25
Correct 38.125
Correct 45.59375
Wrong 44.96875
Wrong 37.90625
Wrong 41.40625
Correct 38.6875
Wrong 42.46875
Correct 38.625
Correct 45.625
Correct 45.65625
Wrong 33.6875
Correct 37.375
Correct 38.34375
Correct 37.71875
Correct 37.84375
Wrong 43.53125
Wrong 39.8125
Correct 37.9375
Correct 46.78125
Correct 45.96875
Wrong 41.28125
Wrong 48.125
Wrong 46.09375
Wrong 48.90625
Wrong 42.34375
Correct 42.5
Correct 39.65625
Correct 34.90625
Correct 37.125
Wrong 33.46875
Correct 48.28125
Wrong 39.21875
Wrong 41.40625
Correct 40.90625
Wrong 40.59375
Wrong 41.34375
Correct 41.9375
Correct 43.5
Correct 42.375
Correct 39.28125
Correct 44.03125
Correct 36.9375
Correct 40.4375
Correct 45.15625
Correct 41.28125
Correct 42.625
Wrong 39.40625
Wrong 37.0
Correct 37.0
Correct 38.46875
Wrong 34.09375
Correct 42.59375
Correct 39.125
Correct 38.3125
Correct 43.25
Correct 41.78125
Wrong 37.15625
Wrong 46.25
Correct 40.40625
Correct 39.0625
Correct 38.15625
Wrong 38.34375
Correct 42.40625
