grade confidence_level
Correct 1.98046875
Wrong 1.94921875
Wrong 2.365234375
Wrong 2.42578125
Wrong 2.974609375
Correct 2.84765625
Correct 2.27734375
Correct 1.6650390625
Wrong 1.8564453125
Wrong 2.716796875
Correct 2.658203125
Wrong 1.6767578125
Wrong 1.9970703125
Unparseable 0
Wrong 1.6728515625
Wrong 2.91015625
Wrong 2.724609375
Wrong 1.5732421875
Wrong 2.109375
Correct 2.578125
Wrong 2.099609375
Wrong 2.578125
Wrong 2.78125
Correct 2.966796875
Wrong 2.177734375
Correct 2.044921875
Wrong 2.42578125
Correct 2.591796875
Wrong 2.42578125
Wrong 2.005859375
Wrong 1.884765625
Wrong 2.015625
Wrong 3.244140625
Correct 2.90234375
Correct 2.052734375
Wrong 2.1875
Wrong 1.689453125
Wrong 1.6484375
Wrong 2.150390625
Correct 2.265625
Correct 2.2265625
Wrong 2.4921875
Correct 2.931640625
Wrong 1.8896484375
Correct 2.623046875
Correct 2.5625
Wrong 1.5009765625
Correct 2.458984375
Wrong 2.16796875
Wrong 2.52734375
Wrong 2.232421875
Wrong 2.583984375
Correct 3.197265625
Correct 0
Wrong 2.7265625
Wrong 2.765625
Correct 3.837890625
Wrong 2.455078125
Wrong 2.50390625
Correct 2.40234375
Wrong 1.6572265625
Correct -0.1497802734375
Wrong 2.935546875
Correct 1.9677734375
Correct 2.546875
Wrong 2.759765625
Wrong 1.890625
Wrong 1.9501953125
Wrong 1.7275390625
Wrong 2.361328125
Wrong 1.6767578125
Wrong 2.5
Correct 2.697265625
Wrong 2.626953125
Wrong 1.6083984375
Wrong 2.041015625
Wrong 1.9921875
Correct 2.755859375
Wrong 2.15625
Correct 2.404296875
Wrong 2.232421875
Wrong 2.580078125
Wrong 2.525390625
Correct 2.572265625
Wrong 2.19140625
Wrong 2.455078125
Correct 2.0078125
Wrong 2.66015625
Wrong 2.44921875
Wrong 2.5546875
Wrong 1.943359375
Wrong 3.00390625
Wrong 2.08203125
Wrong 2.009765625
Wrong 2.322265625
Wrong 2.201171875
Wrong 3.197265625
Wrong 2.19140625
Correct 2.251953125
Wrong 2.494140625
Wrong 2.330078125
Wrong 2.236328125
Wrong 2.197265625
Wrong 2.048828125
Wrong 1.861328125
Correct 0.80078125
Wrong 2.5
Correct 2.2109375
Wrong 1.880859375
Wrong 3.0859375
Wrong 2.77734375
