grade confidence_level
Correct 0.9999996871837189
Correct 1.0
Correct 0.9999996871837189
Correct 0.9999996871837189
Wrong 0.9919537527457482
Wrong 0.9999121955450369
Correct 0.9999975415208221
Correct 0.9999995679800934
Correct 0.9999995679800934
Correct 0.9999565364005696
Wrong 0.6248425506141634
Correct 0.9999996871837189
Correct 0.9999978991308068
Wrong 0.9999064742888021
Wrong 0.8268565725624548
Correct 0.9993667530355436
Correct 0.9999993295729247
Wrong 0.9999958726752174
Correct 0.999994561441089
Correct 0.9999862172649827
Correct 0.9999998063873687
Correct 0.9922979026391708
Correct 0.9999987335551019
Correct 0.9994965415777448
Correct 0.9999973031140366
Wrong 0.9629299252168986
Correct 0.999996945503965
Correct 0.944540545460063
Correct 0.9992362887759814
Correct 0.9999998063873687
Correct 0.9999996871837189
Correct 0.8224229652495314
Correct 0.9997403667405498
Wrong 0.9924915012795229
Correct 0.9454834604031322
Correct 0.9999995679800934
Correct 0.9999855020530962
Correct 0.7179804059999114
Correct 0.9999959918780326
Correct 0.9999994487765019
Wrong 0.9999989719621284
Correct 0.9999998063873687
Wrong 0.9788730186719199
Correct 0.9999996871837189
Correct 0.9999988527586581
Correct 0.9999994487765019
Correct 0.9999993295729247
Correct 0.9995583423894487
Wrong 0.9999801379802525
Correct 0.9999998063873687
Correct 0.9999968263007362
Correct 0.9999989719621284
Correct 0.9999988527586581
Correct 1.0
Correct 0.9999996871837189
Wrong 0.997428245640993
Correct 0.9999981375378344
Wrong 0.5532072907767998
Correct 0.9999983759447187
Correct 0.9999998063873687
Correct 0.9999998063873687
Correct 0.9999995679800934
Wrong 0.9727152939861625
Correct 0.9999995679800934
Correct 0.8417963488230406
Wrong 0.9404787075477383
Correct 0.9999996871837189
Correct 0.9999934886141991
Correct 0.9999996871837189
Correct 0.9635734514911638
Correct 0.9999995679800934
Correct 1.0
Correct 0.9999998063873687
Wrong 0.9999907469518097
Correct 1.0
Correct 0.999929955493231
Correct 0.9999998063873687
Correct 0.9999995679800934
Correct 0.9999998063873687
Correct 0.9997560829925914
Correct 0.5896144088839554
Correct 0.9642543043192036
Correct 0.999765736184054
Correct 0.9999447358231209
Correct 0.9999994487765019
Wrong 0.9489577869251077
Correct 0.9999995679800934
Correct 1.0
Wrong 0.9995257102109786
Correct 0.9998572563188488
Correct 0.789222977761233
Correct 0.9999998063873687
Wrong 0.9738921328821677
Correct 0.9999900317366834
Correct 0.9999989719621284
Correct 0.9883075591402872
Wrong 0.9883406304411441
Wrong 0.9773446427518815
Correct 0.9999548676244963
Correct 1.0
Correct 0.999999091165773
Wrong 0.9481042503970292
Correct 0.9999995679800934
Wrong 0.7543642782426447
