grade confidence_level
Wrong 1.0
Correct 0.9999974370002747
Correct 1.0
Correct 1.0
Correct 0.9999997615814209
Wrong 1.0
Wrong 1.0
Correct 0.9999977350234985
Wrong 0.9999995231628418
Correct 0.855848491191864
Wrong 0.9999980330467224
Correct 0.9999991059303284
Correct 1.0
Correct 0.9990864992141724
Correct 0.9999998807907104
Wrong 0.999983549118042
Correct 1.0
Correct 0.9999987483024597
Correct 0.9999997019767761
Correct 1.0
Wrong 0.9999960064888
Correct 1.0
Correct 0.9999998807907104
Correct 0.9999963641166687
Wrong 0.9999988079071045
Correct 1.0
Correct 0.9999985098838806
Correct 0.9999988675117493
Correct 0.9999998211860657
Wrong 1.0
Wrong 0.9999973177909851
Wrong 0.9994676113128662
Correct 1.0
Wrong 0.9999991655349731
Wrong 0.9999991655349731
Wrong 1.0
Correct 1.0
Correct 0.9398607015609741
Correct 0.9999996423721313
Correct 0.9999992847442627
Correct 0.9999998211860657
Wrong 0.9999999403953552
Correct 0.9999997615814209
Wrong 1.0
Wrong 0.9950875639915466
Correct 0.9999999403953552
Wrong 1.0
Wrong 0.9999996423721313
Wrong 0.9999992847442627
Wrong 0.972158670425415
Correct 0.9999997615814209
Correct 1.0
Wrong 1.0
Wrong 0.9998130202293396
Correct 1.0
Wrong 0.9998046159744263
Correct 1.0
Correct 0.9999997615814209
Wrong 0.9957551956176758
Wrong 0.9999992251396179
Correct 0.9999999403953552
Correct 1.0
Wrong 1.0
Correct 0.9999998211860657
Wrong 1.0
Correct 0.9999986886978149
Correct 1.0
Correct 0.9999958872795105
Correct 0.9999949932098389
Correct 0.9999990463256836
Wrong 0.9999998807907104
Correct 0.9999998807907104
Correct 0.999997079372406
Correct 1.0
Correct 0.9999992847442627
Correct 0.9999997615814209
Correct 1.0
Wrong 0.9991030693054199
Correct 0.9999993443489075
Wrong 0.9999997615814209
Correct 0.999998152256012
Correct 0.9953365325927734
Wrong 0.9999980330467224
Wrong 1.0
Wrong 0.9999975562095642
Correct 0.9999989867210388
Wrong 0.9999988079071045
Correct 0.9999977946281433
Wrong 1.0
Correct 1.0
Correct 0.9999971389770508
Wrong 0.982429027557373
Wrong 1.0
Correct 1.0
Correct 0.9999986886978149
Correct 1.0
Wrong 0.9999982118606567
Wrong 1.0
Correct 0.9999996423721313
Correct 1.0
Wrong 1.0
Correct 0.9999973177909851
Wrong 0.9999998211860657
Wrong 0.9999947547912598
Correct 0.9999997615814209
Correct 0.9999994039535522
Correct 1.0
Wrong 0.9808751344680786
Correct 0.9999986886978149
Correct 0.9999982714653015
Correct 0.9999998211860657
Wrong 0.9999994039535522
Correct 1.0
Correct 1.0
Correct 1.0
Correct 1.0
Correct 0.9999983906745911
Correct 0.9999913573265076
Wrong 0.9999974966049194
Correct 0.9999998807907104
Wrong 0.9999740719795227
Correct 0.9999983310699463
