grade confidence_level
Wrong 22.28125
Wrong 22.25
Wrong 26.78125
Wrong 21.8125
Wrong 22.84375
Wrong 20.5625
Correct 21.578125
Wrong 22.953125
Correct 22.828125
Wrong 21.40625
Wrong 21.953125
Unparseable 0
Unparseable 0
Correct 20.171875
Wrong 21.65625
Correct 23.78125
Wrong 21.96875
Correct 29.625
Correct 20.8125
Correct 24.40625
Wrong 20.546875
Wrong 22.15625
Wrong 21.078125
Wrong 22.265625
Wrong 20.75
Wrong 20.734375
Unparseable 0
Unparseable 0
Correct 23.53125
Correct 20.328125
Wrong 20.8125
Correct 23.40625
Wrong 26.125
Correct 26.953125
Unparseable 0
Wrong 20.75
Unparseable 0
Correct 21.25
Wrong 20.4375
Correct 23.5625
Wrong 19.6875
Correct 21.53125
Unparseable 0
Wrong 21.796875
Correct 25.96875
Wrong 21.3125
Wrong 20.46875
Correct 23.75
Wrong 25.15625
Correct 26.953125
Correct 21.53125
Wrong 24.53125
Wrong 20.9375
Wrong 25.34375
Correct 20.859375
Correct 22.40625
Wrong 20.921875
Wrong 21.53125
Unparseable 0
Wrong 26.375
Unparseable 0
Correct 24.46875
Unparseable 0
Wrong 21.203125
Correct 23.140625
Wrong 22.953125
Correct 22.0
Unparseable 0
Unparseable 0
Correct 20.203125
Wrong 22.578125
Correct 22.359375
Wrong 21.1875
Wrong 22.921875
Wrong 20.765625
Correct 25.6875
Wrong 25.21875
Wrong 23.140625
Correct 20.71875
Correct 23.9375
Wrong 22.421875
Correct 21.40625
Unparseable 0
Wrong 23.796875
Unparseable 0
Correct 21.1875
Wrong 24.59375
Unparseable 0
Correct 23.5625
Correct 22.859375
Correct 21.09375
Wrong 24.09375
Wrong 28.328125
Wrong 26.6875
Unparseable 0
Wrong 21.3125
Correct 21.0625
Unparseable 0
Wrong 21.90625
Wrong 24.59375
Wrong 22.046875
Wrong 25.9375
Wrong 28.71875
Wrong 21.0
Correct 22.28125
Wrong 25.484375
Correct 21.609375
Unparseable 0
Wrong 20.71875
Unparseable 0
Wrong 21.203125
Wrong 22.046875
Unparseable 0
Unparseable 0
Wrong 23.890625
Correct 20.640625
Correct 21.296875
Unparseable 0
Wrong 21.46875
Wrong 21.421875
Wrong 25.03125
Wrong 20.78125
Correct 21.84375
Unparseable 0
Wrong 21.625
Unparseable 0
Correct 21.078125
Unparseable 0
Wrong 23.296875
Wrong 22.3125
Wrong 23.53125
Correct 21.046875
Wrong 22.015625
Wrong 21.03125
Correct 22.84375
Wrong 22.0625
Wrong 25.28125
Wrong 20.734375
Correct 21.21875
Wrong 25.546875
Wrong 23.71875
Correct 23.4375
Wrong 21.90625
Wrong 22.3125
Wrong 21.578125
Wrong 25.78125
Correct 19.765625
Unparseable 0
Wrong 20.859375
Unparseable 0
Correct 20.59375
Correct 20.890625
Wrong 19.8125
Wrong 21.171875
Correct 21.53125
Wrong 22.5
Wrong 21.6875
Wrong 21.25
Wrong 23.96875
Correct 21.71875
Correct 21.0
Wrong 25.40625
Unparseable 0
Unparseable 0
Correct 20.96875
Wrong 23.375
Correct 21.46875
Unparseable 0
Unparseable 0
Wrong 21.90625
Wrong 23.515625
Wrong 20.21875
Wrong 25.71875
Wrong 24.34375
Unparseable 0
Wrong 22.046875
Wrong 20.5
Wrong 23.78125
Wrong 25.59375
Wrong 21.578125
Wrong 21.6875
Unparseable 0
Unparseable 0
Unparseable 0
Wrong 19.875
Wrong 22.421875
Wrong 20.71875
Correct 20.421875
Correct 24.109375
Wrong 24.0
Correct 22.03125
Correct 21.65625
Wrong 20.671875
Unparseable 0
Wrong 23.671875
Wrong 20.984375
Correct 25.953125
Wrong 22.28125
Wrong 21.078125
Correct 21.4375
Correct 20.40625
Correct 21.515625
Wrong 21.25
Wrong 21.765625
Wrong 22.21875
Wrong 21.0
Wrong 21.28125
Wrong 22.96875
Correct 21.765625
Unparseable 0
Wrong 20.875
Wrong 22.078125
Wrong 21.1875
Wrong 23.4375
Correct 24.46875
Wrong 21.21875
Wrong 25.875
Unparseable 0
Wrong 21.234375
Wrong 20.28125
Wrong 23.0
Unparseable 0
Unparseable 0
Wrong 21.703125
Correct 21.890625
Wrong 21.609375
Correct 22.953125
Wrong 25.09375
Unparseable 0
Unparseable 0
Wrong 21.515625
Correct 23.140625
Unparseable 0
Wrong 21.671875
Wrong 20.609375
Wrong 25.625
Wrong 22.46875
Wrong 20.0
Correct 20.984375
Unparseable 0
Correct 21.46875
Wrong 25.203125
Correct 20.90625
Correct 23.34375
Wrong 24.9375
Wrong 25.671875
Wrong 21.46875
Wrong 20.953125
Wrong 25.203125
Wrong 22.1875
Wrong 21.9375
Wrong 23.546875
Wrong 23.78125
Unparseable 0
Unparseable 0
Wrong 23.28125
Wrong 22.046875
Unparseable 0
Unparseable 0
Wrong 20.734375
Correct 21.046875
Correct 21.28125
Unparseable 0
Wrong 21.671875
Wrong 23.09375
Wrong 24.3125
Wrong 20.328125
Correct 21.0625
Wrong 20.28125
Wrong 21.84375
Wrong 21.65625
Wrong 22.28125
Unparseable 0
Unparseable 0
Wrong 29.609375
Correct 20.59375
Unparseable 0
Unparseable 0
Correct 23.65625
Correct 21.84375
Unparseable 0
Correct 25.53125
Wrong 21.75
Unparseable 0
