grade confidence_level
Wrong 27.0
Wrong 18.515625
Wrong 19.0625
Correct 24.84375
Wrong 23.484375
Wrong 21.40625
Wrong 20.5
Wrong 20.53125
Wrong 23.578125
Wrong 24.8125
Wrong 27.5
Correct 23.40625
Wrong 25.140625
Wrong 24.609375
Wrong 24.09375
Correct 25.296875
Wrong 25.515625
Wrong 18.9375
Wrong 25.6875
Wrong 25.625
Correct 26.515625
Wrong 19.734375
Wrong 19.640625
Correct 25.6875
Wrong 25.8125
Correct 21.359375
Wrong 23.265625
Wrong 25.4375
Wrong 19.34375
Correct 25.203125
Wrong 23.515625
Correct 23.5625
Wrong 24.84375
Correct 25.59375
Correct 22.265625
Wrong 25.1875
Wrong 23.765625
Correct 24.6875
Correct 23.90625
Wrong 26.1875
Correct 20.40625
Wrong 24.609375
Wrong 19.65625
Correct 20.65625
Wrong 23.25
Correct 26.109375
Wrong 25.078125
Correct 21.125
Wrong 17.328125
Correct 23.796875
Correct 25.25
Wrong 25.078125
Wrong 21.671875
Wrong 25.5
Wrong 24.875
Wrong 21.890625
Wrong 20.109375
Wrong 20.859375
Correct 26.578125
Correct 20.234375
Correct 21.46875
Wrong 24.296875
Correct 26.078125
Wrong 22.328125
Correct 25.4375
Correct 22.90625
Wrong 24.515625
Correct 24.359375
Wrong 24.796875
Wrong 19.828125
Correct 25.078125
Wrong 18.453125
Wrong 26.5625
Correct 19.046875
Unparseable 0
Wrong 24.296875
Correct 19.53125
Wrong 26.34375
Correct 24.8125
Wrong 25.90625
Wrong 19.59375
Wrong 22.015625
Wrong 23.5625
Wrong 19.9375
Correct 22.890625
Wrong 20.734375
Wrong 22.859375
Wrong 25.9375
Correct 28.078125
Correct 27.6875
Wrong 24.953125
Wrong 24.015625
Correct 19.890625
Wrong 23.59375
Wrong 19.96875
Correct 24.984375
Correct 20.53125
Wrong 24.53125
Wrong 21.625
Wrong 19.140625
Wrong 25.265625
Correct 21.296875
Unparseable 0
Wrong 18.671875
Correct 24.25
Wrong 26.171875
Wrong 26.6875
Wrong 22.28125
Correct 24.703125
Wrong 24.46875
Wrong 21.40625
Wrong 19.34375
Wrong 19.96875
Wrong 26.34375
Correct 21.703125
Correct 25.6875
Wrong 19.140625
Wrong 22.296875
Correct 26.015625
Wrong 18.5
Wrong 20.875
Correct 24.953125
Wrong 24.875
Correct 24.828125
Wrong 26.71875
Wrong 27.640625
Wrong 21.25
Wrong 25.765625
Wrong 26.59375
Wrong 21.84375
Wrong 25.84375
Correct 22.546875
Wrong 19.40625
Wrong 19.171875
Wrong 26.328125
Correct 24.296875
Wrong 20.015625
Wrong 22.421875
Wrong 23.375
Correct 26.828125
Wrong 20.0
Correct 20.46875
Correct 24.671875
Wrong 23.15625
Correct 21.71875
Wrong 18.40625
Wrong 25.140625
Wrong 20.984375
Wrong 22.34375
Wrong 17.25
Wrong 26.71875
Correct 29.4375
Wrong 17.6875
Correct 24.046875
Wrong 21.625
Wrong 25.78125
Correct 25.203125
Correct 25.21875
Wrong 23.8125
Wrong 21.0625
Correct 25.0
Correct 19.6875
Wrong 20.8125
Correct 25.5625
Wrong 26.296875
Correct 25.1875
Wrong 21.90625
Wrong 18.984375
Correct 24.0625
Wrong 20.578125
Correct 19.703125
Wrong 26.640625
Wrong 26.0
Wrong 19.875
Wrong 21.234375
Wrong 24.453125
Wrong 24.90625
Wrong 20.890625
Wrong 20.984375
Wrong 24.703125
Correct 23.453125
Wrong 24.734375
Correct 26.84375
Correct 29.59375
Wrong 26.65625
Wrong 19.921875
Wrong 23.046875
Wrong 20.796875
Wrong 23.203125
Correct 24.8125
Wrong 20.625
Correct 22.28125
Correct 25.234375
Wrong 18.796875
Correct 26.671875
Wrong 21.625
Wrong 25.796875
Correct 19.734375
Correct 26.96875
Correct 26.796875
Correct 18.3125
Wrong 23.265625
Wrong 19.859375
Wrong 25.15625
Correct 25.953125
Wrong 20.15625
Wrong 24.390625
Wrong 27.453125
Correct 26.203125
Wrong 20.796875
Correct 26.671875
Wrong 25.859375
Correct 21.203125
Wrong 19.59375
Wrong 20.265625
Correct 18.453125
Correct 24.875
Correct 27.03125
Wrong 24.796875
Wrong 25.78125
Correct 25.25
Wrong 24.546875
Correct 22.96875
Correct 25.328125
Wrong 25.359375
Wrong 21.34375
Correct 27.0625
Wrong 19.21875
Correct 21.171875
Correct 20.109375
Correct 25.28125
Correct 27.75
Wrong 18.90625
Wrong 21.4375
Wrong 25.171875
Correct 23.546875
Wrong 27.109375
Wrong 24.3125
Correct 23.375
Wrong 18.765625
Wrong 20.234375
Wrong 27.578125
Wrong 25.03125
Wrong 22.734375
Wrong 22.1875
Correct 25.21875
Wrong 21.4375
Wrong 24.234375
Wrong 20.375
Correct 19.921875
Correct 25.671875
Wrong 26.46875
Wrong 26.203125
Wrong 24.203125
Wrong 20.109375
Wrong 17.484375
Wrong 22.96875
Wrong 22.78125
Wrong 21.828125
Correct 19.515625
Correct 24.34375
Wrong 20.703125
Wrong 20.796875
Wrong 25.84375
Wrong 24.53125
Wrong 18.609375
Wrong 23.109375
Correct 21.8125
Wrong 18.625
Correct 24.703125
Wrong 25.78125
Correct 22.890625
Wrong 19.984375
Wrong 23.25
Wrong 24.09375
Wrong 26.359375
Wrong 24.15625
Wrong 23.484375
Wrong 22.40625
Wrong 20.34375
Correct 19.84375
Correct 24.75
Wrong 19.625
Wrong 25.5625
Correct 24.03125
Correct 25.109375
Wrong 26.765625
Wrong 20.03125
Wrong 19.734375
Wrong 26.921875
Wrong 18.546875
Wrong 20.140625
Wrong 24.234375
Wrong 19.46875
Wrong 21.21875
Wrong 21.34375
Wrong 25.40625
Wrong 21.15625
Wrong 27.5
Wrong 25.328125
Wrong 24.265625
Wrong 23.75
Unparseable 0
Wrong 26.265625
Correct 20.984375
Wrong 20.453125
Correct 24.8125
