grade confidence_level
Wrong 33.75
Correct 42.0
Correct 38.6875
Correct 40.15625
Correct 37.5625
Wrong 33.65625
Wrong 39.0
Wrong 31.28125
Wrong 37.0625
Correct 42.46875
Wrong 37.40625
Correct 38.15625
Correct 41.625
Correct 38.28125
Correct 47.84375
Wrong 36.90625
Wrong 42.09375
Correct 41.9375
Correct 37.875
Correct 43.375
Correct 40.625
Correct 40.53125
Wrong 38.71875
Correct 47.1875
Correct 45.625
Wrong 44.0625
Correct 36.6875
Wrong 34.0
Correct 40.8125
Correct 46.71875
Correct 34.25
Wrong 36.25
Wrong 38.78125
Wrong 39.0
Wrong 39.375
Correct 37.3125
Correct 41.5625
Wrong 37.90625
Correct 38.96875
Wrong 32.65625
Wrong 36.78125
Wrong 39.21875
Correct 35.28125
Correct 46.1875
Wrong 35.15625
Correct 44.25
Wrong 39.8125
Wrong 38.9375
Wrong 37.71875
Correct 40.53125
Correct 39.21875
Wrong 37.40625
Wrong 40.59375
Wrong 35.59375
Wrong 36.6875
Wrong 46.09375
Correct 44.25
Correct 39.8125
Wrong 40.1875
Wrong 47.375
Correct 47.21875
Wrong 39.25
Wrong 43.8125
Wrong 37.25
Wrong 38.25
Wrong 43.03125
Wrong 41.625
Wrong 42.28125
Wrong 44.03125
Wrong 34.5625
Correct 44.0
Correct 41.75
Correct 39.15625
Wrong 36.65625
Correct 39.25
Wrong 33.71875
Correct 34.03125
Correct 34.3125
Correct 40.75
Correct 41.84375
Wrong 47.6875
Wrong 39.9375
Correct 44.9375
Correct 39.78125
Correct 41.71875
Correct 43.59375
Correct 38.4375
Wrong 35.25
Wrong 43.21875
Correct 38.1875
Correct 38.40625
Correct 40.3125
Wrong 42.90625
Correct 46.6875
Correct 40.6875
Correct 42.78125
Wrong 32.9375
Wrong 38.21875
Correct 36.15625
Wrong 33.5625
Correct 43.375
Correct 45.53125
Wrong 33.0
Wrong 38.84375
Correct 41.625
Wrong 34.65625
Correct 43.4375
Correct 35.5
Correct 44.5625
Correct 39.0
Wrong 30.8125
Wrong 45.375
Correct 46.875
Wrong 35.3125
Wrong 41.34375
Correct 46.65625
Correct 44.75
Correct 37.40625
Correct 45.0
Correct 40.59375
Wrong 39.59375
Correct 44.375
Correct 34.25
Correct 39.84375
Correct 40.375
Correct 44.3125
Wrong 42.28125
Correct 38.25
Correct 39.84375
Correct 37.9375
Correct 34.59375
Correct 40.9375
Correct 37.5
Wrong 37.0625
Wrong 46.09375
Correct 39.53125
Correct 45.71875
Correct 41.53125
Correct 42.5
Wrong 39.90625
Wrong 36.0625
Wrong 40.46875
Correct 40.6875
Wrong 44.59375
Correct 39.21875
Correct 33.53125
Wrong 39.0
Correct 48.34375
Correct 43.03125
Correct 35.78125
Correct 47.0625
Correct 38.375
Correct 40.375
Correct 41.625
Wrong 38.96875
Wrong 41.0
Wrong 40.0625
Correct 41.75
Correct 42.5625
Correct 38.5
Correct 35.875
Wrong 40.40625
Correct 41.03125
Correct 40.625
Correct 46.75
Wrong 39.875
Correct 43.65625
Correct 37.9375
Correct 40.09375
Correct 40.40625
Wrong 38.8125
Wrong 37.46875
Correct 39.875
Correct 33.03125
Correct 35.59375
Wrong 30.421875
Correct 41.3125
Correct 42.84375
Wrong 40.53125
Correct 38.4375
Correct 41.03125
Correct 37.875
Correct 40.9375
Correct 38.375
Correct 37.5
Correct 45.8125
Correct 31.953125
Correct 43.21875
Wrong 43.5625
Wrong 47.84375
Correct 41.25
Correct 39.75
Wrong 45.53125
Wrong 34.03125
Wrong 41.375
Correct 48.0
Correct 43.6875
Correct 38.71875
Correct 35.90625
Correct 40.84375
Wrong 37.4375
Correct 41.40625
Correct 38.40625
Wrong 40.8125
Wrong 37.0
Wrong 38.3125
Correct 36.125
Correct 38.90625
Correct 42.53125
Wrong 39.28125
Correct 35.90625
Correct 44.6875
Correct 43.5
Correct 40.0
Correct 40.84375
Correct 34.0625
Correct 42.84375
Correct 38.46875
Wrong 33.78125
Correct 39.40625
Correct 45.5
Correct 43.15625
Correct 39.1875
Correct 44.5
Wrong 32.125
Correct 38.1875
Wrong 38.84375
Wrong 38.15625
Correct 34.9375
Wrong 37.21875
Correct 39.96875
Correct 44.59375
Correct 41.0625
Wrong 41.34375
Correct 37.34375
Correct 41.5625
Correct 36.03125
Wrong 37.59375
Correct 37.21875
Wrong 36.71875
Correct 41.46875
Correct 29.90625
Wrong 46.0625
Correct 38.5625
Wrong 39.0
Wrong 43.0
Wrong 40.5
Correct 46.78125
Wrong 42.84375
Wrong 42.78125
Wrong 38.75
Correct 37.71875
Correct 36.46875
Wrong 47.09375
Correct 40.5
Correct 43.46875
Wrong 43.75
Wrong 39.5625
Wrong 31.1875
Wrong 45.625
Correct 37.65625
Correct 41.0625
Wrong 37.1875
Correct 38.5
Correct 46.46875
Wrong 41.03125
Wrong 35.71875
Wrong 39.34375
Wrong 36.75
Wrong 41.59375
Wrong 41.40625
Wrong 34.4375
Wrong 31.21875
Correct 42.5
Wrong 34.1875
