grade confidence_level
Correct 24.015625
Correct 27.109375
Wrong 23.640625
Correct 25.828125
Wrong 27.71875
Correct 25.765625
Correct 25.96875
Correct 23.65625
Correct 15.5078125
Wrong 25.875
Correct 24.984375
Wrong 25.375
Correct 22.078125
Correct 27.265625
Correct 28.1875
Correct 26.25
Correct 25.453125
Correct 25.890625
Correct 27.078125
Wrong 26.734375
Correct 26.109375
Wrong 24.28125
Correct 25.875
Correct 28.625
Wrong 25.234375
Correct 20.5625
Correct 25.25
Correct 25.171875
Correct 23.53125
Correct 27.609375
Correct 27.0
Correct 26.15625
Wrong 28.234375
Correct 27.34375
Wrong 21.625
Correct 29.1875
Correct 28.671875
Correct 27.171875
Correct 26.328125
Correct 29.15625
Wrong 20.265625
Correct 29.1875
Correct 29.296875
Wrong 22.046875
Correct 24.9375
Correct 21.6875
Correct 27.25
Correct 25.25
Correct 27.96875
Correct 25.859375
Correct 29.109375
Correct 25.71875
Wrong 28.421875
Wrong 21.9375
Wrong 22.734375
Correct 20.40625
Correct 26.59375
Wrong 21.234375
Correct 27.8125
Correct 28.484375
Correct 28.453125
Wrong 28.71875
Correct 24.015625
Wrong 22.421875
Wrong 28.984375
Correct 27.921875
Wrong 27.359375
Correct 21.59375
Wrong 21.890625
Wrong 20.125
Correct 18.46875
Wrong 23.046875
Wrong 27.828125
Correct 28.125
Wrong 19.71875
Correct 29.03125
Wrong 27.375
Correct 29.625
Correct 24.84375
Wrong 25.90625
Correct 26.703125
Wrong 19.65625
Correct 28.546875
Wrong 26.078125
Correct 25.71875
Wrong 23.296875
Correct 26.9375
Wrong 26.625
Correct 26.203125
Unparseable 0
Wrong 21.421875
Correct 26.9375
Wrong 28.046875
Correct 27.59375
Correct 22.65625
Correct 24.671875
Correct 26.15625
Wrong 28.265625
Wrong 24.125
Wrong 22.390625
Wrong 26.3125
Wrong 21.203125
Correct 27.328125
Correct 27.53125
Correct 29.46875
Wrong 29.125
Correct 25.59375
Wrong 27.765625
Correct 28.0
Correct 28.0
Correct 27.453125
Wrong 27.5
Correct 29.03125
Correct 28.109375
Correct 28.5625
Correct 24.3125
Correct 26.234375
Correct 24.28125
Correct 25.96875
Wrong 27.796875
Correct 23.765625
Correct 27.890625
Wrong 24.78125
Correct 24.203125
Wrong 24.296875
Correct 27.125
Wrong 25.15625
Correct 28.8125
Wrong 24.171875
Correct 25.75
Correct 19.96875
Wrong 25.8125
Correct 21.984375
Correct 24.546875
Correct 23.03125
Correct 26.96875
Correct 28.765625
Wrong 25.140625
Wrong 23.453125
Correct 27.921875
Correct 29.65625
Correct 28.203125
Wrong 25.015625
Correct 26.0625
Correct 22.125
Wrong 26.265625
Wrong 26.5625
Wrong 28.09375
Wrong 22.03125
Correct 28.109375
Correct 22.46875
Correct 27.578125
Correct 24.90625
Correct 26.03125
Correct 24.5625
Wrong 19.046875
Correct 29.015625
Wrong 22.734375
Wrong 22.96875
Wrong 24.640625
Correct 28.203125
Correct 27.578125
Correct 25.921875
Correct 23.484375
Correct 26.65625
Wrong 26.59375
Wrong 25.921875
Wrong 25.4375
Wrong 13.90625
Wrong 25.328125
Correct 21.1875
Correct 29.203125
Wrong 21.984375
Correct 26.640625
Correct 28.953125
Correct 26.3125
Correct 24.25
Correct 28.5
Wrong 19.359375
Wrong 27.4375
Correct 22.671875
Wrong 25.328125
Wrong 26.46875
Correct 24.40625
Correct 27.34375
Wrong 29.78125
Correct 28.140625
Correct 27.015625
Wrong 26.765625
Correct 23.40625
Correct 26.890625
Wrong 29.5
Wrong 23.9375
Wrong 27.015625
Correct 25.0
Correct 26.09375
Correct 28.5
Wrong 24.21875
Wrong 24.15625
Wrong 22.734375
Correct 28.265625
Correct 19.359375
Wrong 24.140625
Correct 28.078125
Correct 26.625
Correct 25.625
Correct 28.90625
Correct 27.890625
Correct 25.375
Wrong 22.484375
Wrong 25.515625
Correct 30.515625
Correct 23.6875
Wrong 29.21875
Correct 26.546875
Wrong 25.65625
Correct 26.0625
Correct 20.421875
Wrong 26.171875
Correct 24.359375
Wrong 28.671875
Correct 21.703125
Correct 27.09375
Correct 26.21875
Correct 27.0
Wrong 22.859375
Wrong 25.96875
Correct 24.53125
Wrong 25.90625
Wrong 25.65625
Correct 28.921875
Wrong 26.53125
Correct 21.46875
Correct 27.609375
Correct 29.1875
Wrong 27.421875
Wrong 28.28125
Correct 28.875
Correct 24.5625
Correct 26.484375
Correct 28.546875
Wrong 21.5625
Correct 26.703125
Wrong 26.015625
Correct 28.078125
Wrong 22.59375
Wrong 26.0625
Wrong 28.734375
Wrong 23.640625
Correct 26.25
Correct 27.125
Wrong 18.125
Wrong 26.890625
Correct 26.96875
Correct 28.484375
Wrong 26.453125
Wrong 28.734375
Wrong 27.828125
Correct 23.453125
Wrong 24.859375
Correct 25.0
Correct 28.0625
Correct 25.109375
Wrong 22.1875
Correct 27.28125
Wrong 26.625
Wrong 27.25
Wrong 25.578125
Correct 28.265625
Correct 25.453125
Wrong 23.359375
Correct 30.1875
Correct 23.703125
Correct 27.734375
Wrong 28.625
Wrong 26.015625
Correct 25.0
Correct 24.78125
Correct 22.953125
Correct 25.25
Correct 23.1875
Correct 25.9375
Wrong 18.96875
Wrong 23.78125
Correct 22.453125
Correct 26.671875
Correct 24.265625
Wrong 21.796875
Correct 29.34375
Wrong 21.671875
Correct 27.40625
Wrong 27.890625
Correct 26.078125
Wrong 25.21875
Correct 28.90625
Wrong 22.453125
Wrong 27.78125
Wrong 22.5
Wrong 29.90625
Correct 21.546875
Wrong 26.265625
Correct 28.8125
Correct 28.53125
Correct 29.234375
Correct 28.25
Correct 29.015625
Correct 28.1875
Wrong 22.875
Wrong 24.015625
Wrong 27.90625
Correct 26.15625
Wrong 30.09375
Wrong 22.015625
Wrong 24.578125
Correct 28.296875
Correct 25.515625
Correct 25.375
Correct 24.890625
Correct 26.8125
Wrong 27.0625
Wrong 19.296875
Wrong 21.0625
Correct 29.203125
Correct 26.359375
Correct 21.578125
Correct 27.09375
Correct 29.28125
Correct 26.015625
Correct 25.4375
Wrong 26.921875
Wrong 25.640625
Wrong 19.828125
Correct 26.953125
Wrong 20.140625
Correct 21.140625
Correct 28.96875
Correct 23.65625
Correct 24.984375
Correct 29.3125
Correct 29.171875
Correct 23.390625
Wrong 21.203125
Correct 26.21875
Correct 26.03125
Wrong 22.140625
Correct 23.921875
Correct 27.609375
Wrong 28.84375
Wrong 27.40625
Wrong 25.59375
Correct 25.484375
Correct 22.265625
Correct 24.0
Correct 29.453125
Correct 24.28125
Wrong 26.609375
Correct 27.96875
Correct 25.265625
Correct 26.375
Wrong 24.109375
Correct 27.890625
Correct 28.515625
Wrong 23.34375
Wrong 29.1875
Correct 25.578125
Wrong 25.0
Wrong 19.421875
Correct 26.78125
Correct 23.03125
Correct 26.03125
Correct 26.609375
Correct 21.65625
Wrong 21.75
Wrong 28.359375
Correct 23.890625
Correct 25.953125
Wrong 23.53125
Correct 26.84375
Correct 25.296875
Correct 25.3125
Correct 28.28125
Correct 26.96875
Wrong 28.109375
Correct 26.421875
Wrong 28.25
Wrong 26.53125
