grade confidence_level
Wrong 28.3125
Wrong 33.09375
Wrong 30.125
Correct 25.671875
Wrong 31.046875
Correct 28.71875
Wrong 29.53125
Correct 32.4375
Correct 29.234375
Wrong 34.125
Correct 32.125
Wrong 32.65625
Correct 27.71875
Correct 32.40625
Correct 28.453125
Correct 29.421875
Wrong 30.734375
Correct 33.5
Correct 34.09375
Wrong 31.140625
Wrong 33.4375
Wrong 30.046875
Correct 26.328125
Correct 28.984375
Wrong 30.25
Correct 33.25
Correct 31.75
Wrong 31.6875
Correct 31.546875
Correct 31.75
Wrong 26.1875
Wrong 28.21875
Correct 34.71875
Wrong 33.34375
Correct 29.921875
Correct 32.78125
Wrong 33.46875
Wrong 30.484375
Correct 30.109375
Wrong 32.25
Correct 31.84375
Wrong 33.375
Wrong 30.59375
Correct 30.203125
Correct 32.25
Correct 29.671875
Correct 27.3125
Correct 30.625
Wrong 31.234375
Wrong 30.484375
Correct 31.09375
Correct 31.46875
Correct 29.6875
Correct 31.0
Wrong 28.234375
Wrong 29.21875
Correct 30.5625
Wrong 24.46875
Wrong 25.375
Correct 26.484375
Wrong 28.859375
Wrong 30.296875
Wrong 31.84375
Correct 33.09375
Correct 31.015625
Wrong 30.234375
Correct 27.96875
Correct 30.375
Wrong 31.375
Correct 29.296875
Correct 32.21875
Correct 32.03125
Correct 33.125
Wrong 29.328125
Correct 23.78125
Correct 29.609375
Correct 32.03125
Correct 31.3125
Correct 31.796875
Correct 29.671875
Correct 29.90625
Correct 25.015625
Wrong 28.796875
Wrong 35.21875
Wrong 31.8125
Correct 30.78125
Wrong 31.375
Wrong 31.90625
Correct 33.8125
Correct 29.546875
Wrong 33.03125
Correct 33.21875
Wrong 31.46875
Correct 31.65625
Correct 31.78125
Correct 30.015625
Wrong 34.03125
Correct 28.765625
Wrong 28.453125
Wrong 27.734375
Correct 33.3125
Wrong 30.40625
Correct 27.390625
Correct 27.609375
Wrong 32.90625
Correct 30.125
Wrong 25.9375
Correct 28.0625
Wrong 31.171875
Wrong 30.359375
Wrong 29.96875
Correct 27.765625
Wrong 32.28125
Correct 30.359375
Correct 29.015625
Wrong 32.25
Wrong 29.671875
Correct 27.53125
Correct 29.28125
Correct 32.09375
Wrong 31.59375
Correct 25.390625
Correct 29.625
Correct 28.515625
Correct 31.34375
Wrong 30.484375
Wrong 29.125
Correct 32.78125
Wrong 29.265625
Correct 27.953125
Correct 32.0625
Correct 32.78125
Wrong 28.734375
Wrong 32.15625
Wrong 27.140625
Wrong 28.796875
Wrong 32.3125
Correct 31.875
Wrong 27.125
Correct 28.4375
Correct 29.0625
Wrong 27.0625
Correct 27.5625
Correct 28.265625
Correct 30.5
Correct 32.75
Correct 30.765625
Correct 29.703125
Correct 32.40625
Correct 31.640625
Wrong 31.375
Wrong 28.578125
Wrong 32.75
Wrong 28.734375
Wrong 32.625
Wrong 30.234375
Correct 32.125
Wrong 33.125
Wrong 26.6875
Correct 29.359375
Wrong 34.6875
Wrong 28.171875
Correct 30.515625
Wrong 27.546875
Wrong 30.484375
Wrong 30.875
Correct 27.34375
Correct 33.65625
Wrong 22.09375
Wrong 32.3125
Wrong 31.859375
Correct 31.234375
Correct 30.46875
Correct 33.15625
Correct 32.0
Correct 33.1875
Correct 34.03125
Correct 30.921875
Correct 30.953125
Correct 29.53125
Wrong 32.625
Correct 32.71875
Wrong 29.453125
Correct 34.0625
Correct 30.46875
Correct 28.34375
Correct 35.34375
Correct 32.34375
Correct 31.09375
Correct 32.46875
Correct 29.421875
Wrong 31.984375
Wrong 32.71875
Correct 31.453125
Wrong 32.09375
Correct 30.84375
Correct 33.28125
Correct 30.3125
Correct 30.296875
Wrong 28.421875
Correct 31.703125
Correct 25.203125
Correct 34.625
Wrong 30.125
Correct 30.0625
Wrong 31.75
Wrong 28.578125
Correct 30.34375
Correct 33.125
Correct 28.5
Correct 34.125
Wrong 30.71875
Correct 32.28125
Correct 30.671875
Correct 30.453125
Correct 25.59375
Correct 30.953125
Correct 32.0
Wrong 31.203125
Correct 30.109375
Correct 33.4375
Wrong 30.21875
Correct 32.59375
Correct 29.984375
Wrong 32.71875
Correct 33.6875
Correct 28.5
Wrong 31.1875
Wrong 31.59375
Correct 26.390625
Correct 31.859375
Correct 24.328125
Wrong 31.0625
Wrong 31.078125
Correct 32.03125
Correct 28.40625
Correct 27.015625
Correct 30.71875
Wrong 24.09375
Correct 27.984375
Correct 30.75
Wrong 31.21875
Correct 29.75
Correct 33.28125
Wrong 30.9375
Correct 30.890625
Correct 32.09375
Correct 30.71875
Correct 29.953125
Wrong 30.796875
Wrong 27.4375
Wrong 26.328125
Wrong 31.3125
Wrong 29.90625
Correct 29.09375
Correct 31.609375
Correct 29.5625
Correct 28.28125
Correct 32.625
Correct 28.171875
Wrong 34.09375
Correct 30.21875
Correct 29.1875
Correct 32.34375
Correct 31.171875
Wrong 32.875
Correct 33.53125
Wrong 28.765625
Correct 30.1875
Wrong 28.53125
Correct 29.734375
Correct 29.640625
Correct 32.0
Wrong 30.515625
Correct 29.71875
Correct 32.21875
Correct 31.203125
Wrong 31.140625
Wrong 28.546875
Wrong 32.75
Wrong 34.8125
Correct 25.875
Correct 29.53125
Correct 31.140625
Wrong 30.421875
Wrong 32.9375
Correct 31.484375
Correct 32.65625
Correct 32.5
Correct 28.828125
Wrong 32.96875
Correct 30.203125
Wrong 33.15625
Correct 29.640625
Correct 31.5
Correct 32.21875
Correct 30.71875
Wrong 32.90625
Wrong 31.71875
Wrong 26.03125
Correct 30.578125
Correct 28.5
Correct 29.578125
Wrong 32.4375
Correct 22.875
Correct 31.84375
Wrong 32.15625
Wrong 32.3125
Wrong 30.15625
Correct 32.34375
Wrong 32.59375
Correct 32.0
Correct 26.578125
Correct 30.984375
Wrong 27.515625
Correct 29.328125
Correct 30.90625
Wrong 27.046875
Wrong 31.109375
Wrong 28.328125
Correct 27.8125
Wrong 31.171875
Correct 27.078125
Correct 28.234375
Wrong 32.0625
Wrong 26.21875
Wrong 32.8125
Correct 30.515625
Wrong 32.3125
Correct 30.203125
Correct 32.3125
Wrong 29.921875
Wrong 30.90625
Correct 30.78125
Correct 33.1875
Wrong 31.125
Correct 29.90625
Correct 29.0625
Correct 30.796875
Correct 29.96875
Correct 32.03125
Wrong 33.46875
Wrong 32.15625
Correct 31.953125
Correct 29.0
Wrong 32.8125
Correct 31.6875
Correct 26.015625
Wrong 31.65625
Wrong 29.015625
Wrong 35.125
Correct 28.421875
Wrong 33.8125
Wrong 32.03125
Wrong 28.84375
Correct 31.671875
Correct 32.4375
Correct 27.515625
Correct 33.34375
Correct 26.734375
Correct 31.265625
Correct 31.09375
Correct 30.390625
Correct 27.109375
Correct 30.46875
Wrong 30.796875
Correct 29.234375
Correct 27.890625
Correct 26.734375
Correct 27.4375
Correct 29.859375
Wrong 28.9375
Correct 29.5625
Correct 34.1875
Correct 31.515625
Correct 30.625
Wrong 31.109375
Wrong 28.0625
Wrong 31.0
Wrong 31.234375
Correct 29.140625
Wrong 30.921875
Wrong 32.5
Correct 30.875
Correct 23.765625
Wrong 33.3125
Correct 30.515625
Correct 32.875
Wrong 29.859375
Wrong 33.5
Correct 29.703125
Correct 35.0
Wrong 31.203125
Correct 30.734375
Wrong 28.03125
Wrong 27.640625
Wrong 33.9375
Correct 30.625
Correct 33.96875
Wrong 30.40625
Correct 29.078125
Correct 28.96875
Correct 30.15625
Wrong 28.15625
Correct 29.484375
Wrong 28.625
Correct 30.328125
Wrong 31.125
Correct 29.390625
Wrong 31.015625
Correct 29.265625
Wrong 25.640625
Wrong 31.625
Wrong 28.8125
Correct 34.28125
Wrong 26.84375
Correct 32.1875
Correct 32.96875
Wrong 26.484375
Correct 34.375
Wrong 32.0625
Correct 30.5
Wrong 29.921875
Correct 31.265625
Wrong 31.125
Wrong 30.109375
Correct 27.5625
Correct 32.8125
Wrong 32.03125
Correct 32.125
Wrong 31.609375
Correct 27.03125
Correct 30.78125
Wrong 28.84375
Correct 28.171875
Wrong 31.296875
Wrong 31.28125
Correct 33.15625
Correct 33.5625
Wrong 31.578125
Correct 31.84375
Wrong 29.5
Correct 32.03125
Correct 28.03125
Wrong 29.890625
Correct 27.140625
Correct 23.671875
Wrong 30.875
Correct 30.390625
Correct 29.90625
Correct 31.53125
Correct 30.40625
Correct 27.234375
Correct 31.203125
Correct 34.15625
Wrong 28.359375
Correct 32.96875
Correct 31.78125
Correct 32.28125
Correct 32.0
Wrong 30.875
Correct 28.75
Correct 29.03125
Correct 31.828125
Correct 31.84375
Correct 32.21875
Correct 25.40625
Correct 31.515625
Correct 29.734375
Wrong 30.203125
Correct 31.125
Correct 31.03125
Wrong 31.96875
Correct 30.75
Correct 30.8125
Correct 26.453125
Wrong 26.875
Correct 32.5
Wrong 32.59375
Correct 27.828125
Correct 32.0
Correct 30.421875
Wrong 29.640625
Wrong 29.375
Correct 31.328125
Wrong 30.046875
Correct 31.8125
Correct 30.984375
