grade confidence_level
Correct 36.8125
Correct 41.875
Wrong 42.125
Wrong 31.828125
Wrong 38.25
Wrong 37.875
Correct 39.84375
Correct 35.46875
Correct 38.3125
Correct 45.5625
Correct 40.03125
Correct 37.9375
Correct 46.0625
Correct 36.375
Wrong 42.5625
Wrong 38.84375
Wrong 47.96875
Wrong 32.90625
Correct 40.0
Wrong 32.875
Wrong 42.0625
Correct 38.15625
Wrong 42.40625
Wrong 41.9375
Wrong 40.03125
Correct 35.90625
Wrong 40.09375
Correct 46.96875
Correct 41.625
Wrong 39.28125
Wrong 33.46875
Wrong 29.03125
Wrong 42.8125
Correct 45.4375
Wrong 40.59375
Correct 35.9375
Correct 44.71875
Wrong 45.21875
Correct 46.25
Wrong 39.53125
Correct 38.0
Correct 34.40625
Correct 41.8125
Wrong 37.28125
Correct 42.21875
Wrong 45.0
Wrong 36.03125
Correct 37.0
Correct 40.125
Correct 41.0625
Correct 42.5
Wrong 41.09375
Wrong 41.5
Correct 35.875
Correct 36.0625
Wrong 34.65625
Wrong 35.3125
Wrong 33.8125
Wrong 32.84375
Correct 41.34375
Wrong 40.25
Correct 34.5625
Correct 44.15625
Wrong 38.75
Wrong 40.625
Correct 39.9375
Wrong 36.21875
Correct 38.8125
Correct 40.3125
Correct 37.75
Correct 47.53125
Wrong 40.625
Wrong 41.25
Correct 41.53125
Correct 40.0
Correct 43.90625
Wrong 44.34375
Correct 41.40625
Wrong 43.375
Wrong 44.46875
Correct 37.03125
Wrong 40.15625
Wrong 31.703125
Correct 41.34375
Correct 39.3125
Wrong 44.34375
Correct 46.9375
Wrong 37.75
Wrong 36.96875
Correct 41.84375
Wrong 40.875
Correct 40.65625
Correct 45.09375
Wrong 35.03125
Correct 42.9375
Correct 36.90625
Correct 41.8125
Correct 40.0625
Wrong 40.6875
Correct 44.09375
Correct 37.46875
Correct 39.25
Correct 36.75
Correct 44.40625
Correct 40.25
Correct 35.0625
Correct 37.59375
Correct 38.90625
Wrong 40.4375
Correct 43.5
Correct 39.46875
Wrong 44.90625
Wrong 36.21875
Wrong 41.75
Correct 33.34375
Wrong 43.25
Correct 36.25
Correct 42.21875
Wrong 37.0625
Correct 42.8125
Wrong 35.34375
Correct 46.8125
Wrong 46.59375
Correct 44.28125
Correct 48.09375
Wrong 37.84375
Wrong 42.09375
Wrong 43.15625
Wrong 35.21875
Correct 39.84375
Correct 41.75
Correct 43.96875
Correct 39.21875
Wrong 40.8125
Wrong 37.65625
Correct 35.75
Wrong 37.5625
Correct 40.15625
Correct 40.65625
Correct 36.46875
Wrong 42.15625
Correct 36.6875
Correct 37.5625
Correct 40.3125
Wrong 34.0625
Correct 35.1875
Correct 37.5625
Wrong 42.5
Wrong 43.75
Correct 46.84375
Wrong 38.125
Wrong 37.3125
Correct 39.875
Correct 37.21875
Correct 40.125
Correct 43.4375
Correct 35.21875
Correct 41.375
Correct 41.1875
Correct 38.96875
Wrong 43.96875
Correct 40.53125
Correct 45.34375
Correct 40.75
Wrong 38.71875
Correct 33.53125
Wrong 46.9375
Correct 36.46875
Correct 41.34375
Wrong 39.71875
Wrong 40.78125
Wrong 42.625
Correct 37.28125
Wrong 34.84375
Correct 39.96875
Correct 40.6875
Wrong 39.65625
Wrong 47.15625
Wrong 41.375
Wrong 41.375
Correct 36.53125
Wrong 41.90625
Correct 39.5
Correct 40.78125
Correct 42.90625
Correct 46.125
Wrong 39.25
Correct 31.703125
Wrong 34.375
Correct 41.59375
Correct 45.15625
Correct 35.75
Wrong 29.515625
Wrong 33.5
Wrong 45.1875
Correct 38.21875
Correct 44.28125
Wrong 43.0
Wrong 35.625
Wrong 39.875
Wrong 44.03125
Correct 37.0625
Correct 39.5
Correct 37.09375
Correct 38.40625
Correct 36.59375
Wrong 35.0
Correct 47.59375
Correct 37.8125
Correct 49.28125
Wrong 28.96875
Wrong 34.03125
Wrong 27.5
Correct 37.84375
Wrong 38.09375
Correct 36.84375
Correct 40.59375
Correct 43.0625
Wrong 40.90625
Wrong 38.71875
Correct 37.71875
Correct 36.5
Correct 36.5
Correct 37.96875
Wrong 37.8125
Wrong 38.5625
Correct 42.21875
Wrong 25.984375
Correct 37.625
Correct 41.75
Correct 38.6875
Correct 38.03125
Wrong 41.25
Correct 40.65625
Wrong 41.21875
Correct 39.8125
Wrong 30.0625
Correct 40.3125
Correct 40.9375
Wrong 41.71875
Correct 41.8125
Wrong 41.375
Wrong 40.46875
Correct 41.59375
Correct 38.625
Correct 37.84375
Correct 39.6875
Wrong 45.875
Wrong 42.5
Correct 42.59375
Correct 39.5
Correct 41.5
Wrong 33.46875
Correct 35.15625
Correct 38.9375
Correct 29.859375
Correct 37.28125
Correct 38.3125
Wrong 42.6875
Correct 46.15625
Correct 39.875
Correct 44.8125
Wrong 33.28125
Wrong 41.40625
Wrong 40.40625
Correct 44.875
Correct 47.09375
Correct 43.28125
Correct 41.21875
Wrong 44.46875
Correct 44.84375
Wrong 39.65625
Correct 44.09375
Correct 45.34375
Correct 38.84375
Wrong 36.6875
Correct 44.59375
Correct 39.84375
Correct 42.125
Wrong 38.875
Wrong 38.40625
Wrong 42.78125
Correct 39.125
Correct 46.59375
Correct 41.5625
Correct 38.875
Wrong 37.6875
Correct 37.4375
Correct 41.65625
Correct 40.375
Wrong 45.375
Wrong 36.3125
Wrong 35.65625
Correct 42.8125
Correct 38.75
Wrong 38.90625
Correct 41.21875
Wrong 45.96875
Correct 38.53125
Wrong 44.3125
Wrong 38.78125
Correct 34.9375
Wrong 39.78125
Wrong 39.1875
Correct 42.40625
Correct 35.96875
Correct 39.8125
Correct 33.71875
Correct 41.5
Wrong 38.3125
Correct 40.40625
Wrong 39.71875
Wrong 34.03125
Correct 45.28125
Correct 48.6875
Correct 41.15625
Wrong 39.03125
Correct 40.125
Wrong 39.6875
Correct 40.15625
Correct 37.34375
Wrong 43.15625
Correct 37.65625
Correct 38.34375
Wrong 46.34375
Wrong 36.71875
Wrong 35.0
Wrong 47.3125
Wrong 42.71875
Correct 37.21875
Wrong 39.40625
Wrong 44.96875
Correct 39.5625
Correct 46.84375
Correct 40.3125
Correct 45.21875
Correct 40.375
Correct 42.0
Wrong 44.4375
Correct 39.46875
Correct 38.34375
Wrong 47.75
Correct 44.0
Correct 38.3125
Wrong 39.84375
Correct 34.8125
Correct 40.3125
Correct 39.71875
Wrong 37.6875
Wrong 34.96875
Correct 35.59375
Wrong 35.5625
Correct 30.78125
Correct 46.59375
Wrong 34.96875
Wrong 43.46875
Correct 47.6875
Correct 41.03125
Correct 48.5625
Wrong 37.78125
Wrong 33.28125
Wrong 39.0625
Correct 31.8125
Wrong 32.03125
Correct 31.328125
Wrong 36.6875
Wrong 36.21875
Wrong 40.125
Correct 39.25
Wrong 43.4375
Correct 39.0625
Wrong 36.78125
Wrong 33.6875
Wrong 31.625
Correct 42.46875
Correct 40.375
Correct 34.34375
Wrong 36.25
Correct 42.5625
Wrong 34.8125
Wrong 44.125
Correct 42.25
Correct 39.15625
Correct 39.28125
Wrong 43.25
Correct 37.875
Wrong 39.6875
Correct 41.28125
Wrong 35.25
Correct 45.0625
Wrong 36.3125
Correct 40.25
Correct 38.71875
Correct 44.375
Wrong 37.03125
Wrong 44.71875
Correct 37.09375
Correct 42.65625
Wrong 38.03125
Correct 43.6875
Correct 42.1875
Wrong 32.1875
Wrong 43.03125
Correct 41.53125
Correct 43.84375
Wrong 41.5
Correct 42.09375
Wrong 40.15625
Correct 36.625
Wrong 34.90625
Correct 39.46875
Wrong 33.125
Wrong 45.09375
Wrong 43.125
Correct 36.0625
Correct 36.15625
Correct 45.75
Correct 40.8125
Correct 42.3125
Wrong 40.8125
Wrong 35.25
Wrong 42.375
Wrong 43.25
Correct 40.875
Correct 40.34375
Correct 45.8125
Correct 40.1875
Correct 44.125
Wrong 41.15625
Correct 36.90625
Wrong 39.21875
Correct 35.40625
Correct 44.65625
Wrong 42.84375
Wrong 35.0625
Correct 44.5625
Correct 38.5
Correct 44.03125
Correct 43.40625
Correct 44.28125
Correct 42.09375
Wrong 36.5
Wrong 33.34375
Correct 40.78125
