grade confidence_level
Wrong 0.3564777672290802
Correct 0.46917885541915894
Wrong 0.37962833046913147
Wrong 0.2686469852924347
Correct 0.45904678106307983
Wrong 0.23053953051567078
Wrong 0.2816429138183594
Correct 0.26616132259368896
Wrong 0.26371505856513977
Correct 0.3405372202396393
Correct 0.35667023062705994
Wrong 0.1678350269794464
Correct 0.4816034734249115
Wrong 0.7256329655647278
Unparseable 0
Wrong 0.4952278435230255
Unparseable 0
Wrong 0.21228262782096863
Wrong 0.40063613653182983
Wrong 0.3559970259666443
Correct 0.25891661643981934
Correct 0.2979314923286438
Wrong 0.2782079875469208
Wrong 0.3907807469367981
Correct 0.2677415609359741
Correct 0.26381489634513855
Correct 0.3632853925228119
Wrong 0.2855297923088074
Wrong 0.2367822825908661
Wrong 0.33993586897850037
Wrong 0.24085554480552673
Correct 0.2772369980812073
Wrong 0.4506734311580658
Correct 0.6627504825592041
Wrong 0.21322551369667053
Wrong 0.47901594638824463
Wrong 0.2400600016117096
Wrong 0.47647762298583984
Wrong 0.19105735421180725
Correct 0.2999947965145111
Correct 0.3158347010612488
Wrong 0.6364266872406006
Wrong 0.3090899884700775
Correct 0.29785093665122986
Wrong 0.5092312693595886
Wrong 0.3152030408382416
Wrong 0.30297890305519104
Wrong 0.21319636702537537
Correct 0.21941229701042175
Wrong 0.4501399099826813
Wrong 0.3597138226032257
Wrong 0.3406486213207245
Wrong 0.24481350183486938
Correct 0.319953978061676
Wrong 0.4321509301662445
Wrong 0.36268845200538635
Wrong 0.2466953992843628
Wrong 0.23937660455703735
Wrong 0.3579985201358795
Wrong 0.2532593309879303
Correct 0.3058513402938843
Correct 0.33312419056892395
Unparseable 0
Wrong 0.22804512083530426
Wrong 0.3462373614311218
Correct 0.2149331122636795
Wrong 0.2126256823539734
Wrong 0.22150906920433044
Wrong 0.34890270233154297
Wrong 0.27022337913513184
Wrong 0.43650442361831665
Correct 0.231062650680542
Wrong 0.26484498381614685
Correct 0
Correct 0.6583062410354614
Wrong 0.3078802227973938
Wrong 0.41233471035957336
Correct 0.2510147988796234
Wrong 0.24010977149009705
Correct 0.32553285360336304
Wrong 0.5479207634925842
Wrong 0.2634456753730774
Wrong 0.1760021299123764
Wrong 0.12788131833076477
Correct 0.22501367330551147
Wrong 0.1882108896970749
Wrong 0.19032788276672363
Wrong 0.303164541721344
Correct 0.21232889592647552
Wrong 0.3295930325984955
Wrong 0.5193324089050293
Wrong 0.27428510785102844
Wrong 0.36112961173057556
Wrong 0.22208388149738312
Correct 0.33299750089645386
Wrong 0.3024064898490906
Wrong 0.23602643609046936
Correct 0.27324843406677246
Wrong 0.2559817135334015
Wrong 0.3863573372364044
Correct 0.33228784799575806
Wrong 0.16290320456027985
Correct 0.297425776720047
Correct 0.3872028887271881
Wrong 0.22579915821552277
Wrong 0.27973294258117676
Wrong 0.264425665140152
Correct 0.298214316368103
Wrong 0.15668344497680664
Wrong 0.34278184175491333
Correct 0.4158249795436859
Wrong 0.22856676578521729
Wrong 0.21786843240261078
Wrong 0.25602030754089355
Correct 0.30632638931274414
Wrong 0.19682911038398743
Wrong 0.26171359419822693
Wrong 0.23044049739837646
Correct 0.2748124599456787
Correct 0.1753329485654831
Wrong 0.3222007155418396
Wrong 0.3601854741573334
Wrong 0.27350053191185
Wrong 0.32936906814575195
Wrong 0.2748888432979584
Correct 0.21594995260238647
Correct 0.2067013829946518
Wrong 0.321404367685318
Wrong 0.3061329126358032
Wrong 0.2925642430782318
Wrong 0.33910781145095825
Wrong 0.24526438117027283
Correct 0.29519620537757874
Wrong 0.20794065296649933
Correct 0.23509682714939117
Correct 0.2719336748123169
Correct 0.22960706055164337
Wrong 0.2240479737520218
Wrong 0.27217310667037964
Correct 0.17640523612499237
Wrong 0.2974793016910553
Wrong 0.2821653187274933
Wrong 0.3427332937717438
