grade confidence_level
Correct 0.9719648361206055
Correct 0.5797354578971863
Correct 0.8864380121231079
Correct 0.9710504412651062
Correct 0.9747142195701599
Correct 0.9879173636436462
Correct 0.9999878406524658
Wrong 0.9759361743927002
Correct 0.771746039390564
Correct 0.9979167580604553
Correct 0.9991965889930725
Correct 0.9994629621505737
Correct 0.9471984505653381
Correct 0.9369679093360901
Correct 0.9996125102043152
Correct 0.9999050498008728
Correct 0.7929356098175049
Wrong 0.9072104692459106
Wrong 0.7797414660453796
Correct 0.9990245699882507
Wrong 0.8754822015762329
Correct 0.8837905526161194
Correct 0.9989476203918457
Wrong 0.9805247783660889
Wrong 0.9031221866607666
Correct 0.9948476552963257
Correct 0.7519420385360718
Correct 0.9997368454933167
Correct 0.9445816874504089
Wrong 0.9980338215827942
Correct 0.9998543858528137
Correct 0.9631632566452026
Correct 0.9947773218154907
Correct 0.6892794370651245
Correct 0.9968070983886719
Correct 0.9992784857749939
Correct 0.9945864081382751
Wrong 0.6892735362052917
Correct 0.9969566464424133
Wrong 0.7772884368896484
Wrong 0.9552292227745056
Correct 0.9924175143241882
Correct 0.9840683341026306
Correct 0.6920973062515259
Wrong 0.972800076007843
Correct 0.9998599886894226
Wrong 0.9999990463256836
Wrong 0.929142415523529
Correct 0.9525992274284363
Correct 0.9987027049064636
Correct 0.9948296546936035
Correct 0.9648210406303406
Correct 0.9909698963165283
Correct 0.9195966124534607
Correct 0.9949765205383301
Correct 0.9875622391700745
Wrong 0.9980704188346863
Correct 0.9944422841072083
Correct 0.9992772340774536
Correct 0.9994784593582153
Correct 0.9111573696136475
Correct 0.9972385168075562
Correct 0.9998775720596313
Wrong 0.8499449491500854
Wrong 0.9432362914085388
Wrong 0.9979802370071411
Correct 0.8004442453384399
Correct 0.9928045868873596
Correct 0.9982597827911377
Correct 0.9905569553375244
Correct 0.8902366757392883
Correct 0.9380008578300476
Correct 0.9980380535125732
Wrong 0.9795946478843689
Correct 0.8723136186599731
Correct 0.9999257922172546
Wrong 0.9990659356117249
Wrong 0.9652889966964722
Correct 0.9072177410125732
Correct 0.9994459748268127
Correct 0.9930697679519653
Correct 0.9970139861106873
Correct 0.9956819415092468
Correct 0.9992616176605225
Correct 0.9999188184738159
Correct 0.8923704624176025
Correct 0.9967063069343567
Correct 0.9996071457862854
Correct 0.9923124313354492
Correct 0.8577215671539307
Correct 0.6859153509140015
Wrong 0.9955898523330688
Correct 0.9994630217552185
Correct 0.8735315799713135
Correct 0.9241160750389099
Correct 0.9854407906532288
Correct 0.9990254640579224
Correct 0.9997845888137817
Correct 0.9996240139007568
Wrong 0.9964126348495483
Wrong 0.9051238894462585
Correct 0.996971845626831
Correct 0.9997207522392273
Correct 0.9859247803688049
Wrong 0.9808257818222046
Correct 0.9952629804611206
Correct 0.7185855507850647
Correct 0.9991537928581238
Wrong 0.9986937642097473
Wrong 0.9160986542701721
Wrong 0.9923024773597717
Correct 0.8128067851066589
Correct 0.9977327585220337
Correct 0.9995341897010803
Correct 0.9843221306800842
Correct 0.9979987144470215
Wrong 0.9172602891921997
Correct 0.8790251016616821
Wrong 0.9993038177490234
Correct 0.9980109333992004
Correct 0.6333893537521362
Wrong 0.7920085191726685
Correct 0.5421902537345886
Wrong 0.9919180274009705
Wrong 0.9674056768417358
Correct 0.6757489442825317
Correct 0.998071014881134
Correct 0.9514274597167969
Correct 0.9395025968551636
Correct 0.9899316430091858
Wrong 0.9840668439865112
Correct 0.9999195337295532
Wrong 0.8962101936340332
Wrong 0.8317346572875977
Correct 0.8142815232276917
Wrong 0.9844021797180176
Wrong 0.9997343420982361
Correct 0.9998365044593811
Wrong 0.9982801675796509
Correct 0.9955856204032898
Correct 0.9971882700920105
Correct 0.9925059080123901
Wrong 0.9983240962028503
Correct 0.9969514608383179
Correct 0.9832630753517151
Wrong 0.9304260611534119
