grade confidence_level
Wrong 0.92529296875
Wrong 1.88671875
Wrong 2.125
Wrong 1.0205078125
Wrong 2.5703125
Wrong 1.08203125
Wrong 1.013671875
Wrong 1.423828125
Wrong 1.57421875
Wrong 1.6328125
Wrong 1.6689453125
Wrong 2.087890625
Wrong 1.541015625
Wrong 1.5576171875
Wrong 1.8876953125
Wrong 1.1630859375
Wrong 2.435546875
Correct 0.828125
Wrong 1.1640625
Correct 0.9189453125
Wrong 0.88037109375
Correct 1.9814453125
Wrong 2.28515625
Wrong 1.7041015625
Wrong 1.09765625
Wrong 1.4384765625
Correct 0.9462890625
Wrong 1.3408203125
Wrong 1.369140625
Wrong 2.279296875
Wrong 1.74609375
Wrong 2.3828125
Wrong 1.740234375
Correct 0.9697265625
Wrong 0.751953125
Wrong 0.7255859375
Correct 2.146484375
Wrong 1.65625
Wrong 0.791015625
Wrong 2.205078125
Wrong 1.62890625
Wrong 1.662109375
Wrong 1.203125
Wrong 1.6240234375
Wrong 1.25390625
Wrong 1.3212890625
Correct 1.46875
Correct 1.5556640625
Wrong 1.7197265625
Wrong 2.220703125
Wrong 0.6923828125
Correct 1.1162109375
Wrong 0.927734375
Correct 1.0615234375
Wrong 1.8974609375
Wrong 1.416015625
Correct 1.8193359375
Wrong 1.4580078125
Wrong 1.4853515625
Wrong 1.125
Wrong 1.056640625
Wrong 1.27734375
Wrong 1.5126953125
Wrong 1.2353515625
Correct 1.10546875
Wrong 1.0244140625
Correct 1.7216796875
Wrong 1.1337890625
Wrong 1.65625
Wrong 0.880859375
Wrong 2.28125
Correct 1.4658203125
Wrong 1.4375
Wrong 1.8388671875
Wrong 1.015625
Wrong 0.873046875
Correct 1.44140625
Wrong 2.505859375
Wrong 1.75390625
Wrong 1.388671875
Correct 2.3359375
Wrong 0.6513671875
Wrong 2.28515625
Wrong 1.6513671875
Wrong 1.6298828125
Correct 1.8828125
Wrong 0.9912109375
Wrong 1.517578125
Correct 0.9736328125
Correct 0.61865234375
Correct 1.330078125
Correct 1.01171875
Wrong 2.134765625
Wrong 1.0634765625
Correct 1.201171875
Correct 1.0634765625
Wrong 1.509765625
Wrong 1.3525390625
Wrong 0.8076171875
Wrong 1.4326171875
Wrong 1.16015625
Wrong 1.3193359375
Wrong 2.291015625
Wrong 1.4482421875
Wrong 2.84375
Wrong 0.413330078125
Wrong 0.53125
Wrong 1.2919921875
Wrong 1.08203125
Correct 1.12890625
Wrong 1.7275390625
Wrong 2.69921875
Correct 2.28515625
Correct 0.92529296875
Correct 1.1572265625
Wrong 0.82177734375
Wrong 2.23046875
Wrong 1.2744140625
Wrong 1.912109375
Wrong 1.388671875
Wrong 1.0341796875
Wrong 1.3759765625
Wrong 1.4287109375
Wrong 1.0498046875
Wrong 1.53125
Wrong 1.068359375
Wrong 0.98583984375
Correct 0.94140625
Wrong 1.28515625
Wrong 1.5009765625
Wrong 2.3125
Wrong 0.83251953125
Wrong 0.8984375
Wrong 2.474609375
Correct 1.041015625
Wrong 1.326171875
Correct 1.41015625
Wrong 1.2861328125
Wrong 1.294921875
Wrong 1.439453125
Wrong 2.1640625
Correct 1.51953125
Wrong 1.4736328125
Correct 1.0537109375
Wrong 1.1875
Wrong 1.7265625
Correct 1.7890625
Wrong 1.3828125
Wrong 0.70703125
Wrong 0.673828125
Wrong 1.5654296875
Wrong 1.33984375
Wrong 1.91015625
Wrong 1.482421875
Wrong 1.30859375
Wrong 0.62255859375
Wrong 1.134765625
Wrong 1.0634765625
Wrong 1.4375
Wrong 2.326171875
Wrong 1.2412109375
Correct 1.5341796875
Wrong 1.3291015625
Wrong 2.453125
Wrong 1.9775390625
Wrong 0.845703125
Wrong 2.220703125
Wrong 1.0498046875
Correct 1.623046875
Correct 2.486328125
Wrong 1.09375
Wrong 0.93310546875
Wrong 1.3837890625
Wrong 1.15625
Wrong 1.712890625
Wrong 2.322265625
Correct 1.4794921875
Wrong 1.4296875
Wrong 1.3359375
Wrong 1.3369140625
Wrong 1.1005859375
Wrong 2.18359375
Wrong 1.0302734375
Correct 1.6298828125
Wrong 2.416015625
Wrong 1.2890625
Correct 1.5546875
Correct 1.4384765625
Wrong 1.6416015625
Wrong 1.177734375
Wrong 0.98046875
Wrong 1.7685546875
Wrong 2.35546875
Wrong 0.93994140625
Wrong 1.4658203125
Wrong 1.771484375
Correct 1.6083984375
Correct 1.9189453125
Wrong 1.6103515625
Wrong 0.99853515625
Wrong 1.5126953125
Correct 0.6162109375
Correct 2.16796875
Wrong 1.908203125
Correct 0.62451171875
Wrong 0.97412109375
Wrong 1.3046875
Wrong 1.5830078125
Wrong 1.068359375
Correct 1.0947265625
Wrong 1.361328125
Wrong 0.425537109375
Wrong 2.298828125
Wrong 1.3837890625
Wrong 0.8876953125
Wrong 1.8955078125
Correct 1.3505859375
Wrong 2.02734375
Wrong 1.06640625
Correct 0.8681640625
Wrong 0.88916015625
Wrong 1.1767578125
Wrong 1.673828125
Wrong 1.205078125
Wrong 1.0615234375
Wrong 1.642578125
Wrong 1.2626953125
Correct 1.6279296875
Wrong 1.3671875
Wrong 1.09375
Wrong 0.79052734375
Wrong 0.87255859375
Wrong 0.81787109375
Wrong 1.6376953125
Wrong 1.125
Wrong 0.89892578125
Correct 0.8486328125
Correct 1.30078125
Wrong 0.6796875
Correct 1.1484375
Correct 0.81005859375
Wrong 1.0673828125
Correct 1.615234375
Wrong 1.6552734375
Wrong 1.265625
Wrong 1.0322265625
Correct 1.1767578125
Correct 0.87744140625
